"","id","label","year"
"40139",1775,"M Yetter",2018
"40140",1776,"M Yu",2018
"40141",1777,"M Zivcevska",2018
"40142",1778,"N Al-Aidroos",2018
"40143",1779,"n atilgan",2018
"40144",1780,"N Baker",2018
"40145",1781,"N Bartel",2018
"40146",1782,"N Benson",2018
"40147",1783,"N Broers",2018
"40148",1784,"N Bruno",2018
"40149",1785,"N Busch",2018
"40150",1786,"N Censor",2018
"40151",1787,"N Cohen",2018
"40152",1788,"N Cordova",2018
"40153",1789,"N Davidenko",2018
"40154",1790,"N Donnelly",2018
"40155",1791,"N Dykmans",2018
"40156",1792,"N Fitzgerald",2018
"40157",1793,"N Gaspelin",2018
"40158",1794,"N Gekas",2018
"40159",1795,"N Goodman",2018
"40160",1796,"N Haddara",2018
"40161",1797,"N Hakim",2018
"40162",1798,"N Harel",2018
"40163",1799,"N Heller",2018
"40164",1800,"N Hindy",2018
"40165",1801,"N Hosseinizaveh",2018
"40166",1802,"N Ichien",2018
"40167",1803,"N Jankovic",2018
"40168",1804,"N Jardine",2018
"40169",1805,"N Ju",2018
"40170",1806,"N Jung",2018
"40171",1807,"N Kaiko",2018
"40172",1808,"N Kanwisher",2018
"40173",1809,"N Kogo",2018
"40174",1810,"N Mahmood",2018
"40175",1811,"N Mestry",2018
"40176",1812,"N Mostofi",2018
"40177",1813,"N Nanavaty",2018
"40178",1814,"N Nichiporuk",2018
"40179",1815,"N Okada",2018
"40180",1816,"N Potter",2018
"40181",1817,"N Rijsbergen",2018
"40182",1818,"N RIJSBERGEN",2018
"40183",1819,"N Roque",2018
"40184",1820,"n rotman",2018
"40185",1821,"N Rungratsameetaweeman",2018
"40186",1822,"N Russell",2018
"40187",1823,"N Sehgal",2018
"40188",1824,"N Sokhn",2018
"40189",1825,"N Stoep",2018
"40190",1826,"N Tang",2018
"40191",1827,"N Troje",2018
"40192",1828,"N Turk-Browne",2018
"40193",1829,"N Ward",2018
"40194",1830,"N Wasylyshyn",2018
"40195",1831,"n wei",2018
"40196",1832,"N Weiskopf",2018
"40197",1833,"O Braddick",2018
"40198",1834,"O Cha",2018
"40199",1835,"O Collignon",2018
"40200",1836,"O Fujiya",2018
"40201",1837,"O Garrod",2018
"40202",1838,"O Hawlader",2018
"40203",1839,"O James",2018
"40204",1840,"O Krieger",2018
"40205",1841,"O Kwon",2018
"40206",1842,"O Landry",2018
"40207",1843,"O Nizri",2018
"40208",1844,"O Pascalis",2018
"40209",1845,"P Banks",2018
"40210",1846,"P Bays",2018
"40211",1847,"P Bennett",2018
"40212",1848,"P Bex",2018
"40213",1849,"P Binda",2018
"40214",1850,"P Bryden",2018
"40215",1851,"P Burton",2018
"40216",1852,"P Cavanagh",2018
"40217",1853,"P Chakravarthula",2018
"40218",1854,"P Cheng",2018
"40219",1855,"P Choyke",2018
"40220",1856,"P Corballis",2018
"40221",1857,"P Cox",2018
"40222",1858,"P Fattori",2018
"40223",1859,"P FNU",2018
"40224",1860,"P Goodbourn",2018
"40225",1861,"P Goodin",2018
"40226",1862,"P Hibbard",2018
"40227",1863,"P Hsieh",2018
"40228",1864,"P Jang",2018
"40229",1865,"P Jones",2018
"40230",1866,"P Kade",2018
"40231",1867,"P Kohler",2018
"40232",1868,"P Laflamme",2018
"40233",1869,"P Lawlor",2018
"40234",1870,"P Lim",2018
"40235",1871,"P Lissa",2018
"40236",1872,"P MacNeilage",2018
"40237",1873,"P Mamassian",2018
"40238",1874,"P Mattei",2018
"40239",1875,"P Moors",2018
"40240",1876,"P Munezero",2018
"40241",1877,"P Pantelis",2018
"40242",1878,"P Phillips",2018
"40243",1879,"P Polack",2018
"40244",1880,"P Pourriahi",2018
"40245",1881,"P Quinn",2018
"40246",1882,"P Rao",2018
"40247",1883,"P Rentzelas",2018
"40248",1884,"P Sadil",2018
"40249",1885,"P Sant'Angelo",2018
"40250",1886,"P Scarfe",2018
"40251",1887,"P Schyns",2018
"40252",1888,"P SCHYNS",2018
"40253",1889,"P Scotti",2018
"40254",1890,"P Shafto",2018
"40255",1891,"P Sullivan",2018
"40256",1892,"P Tikka",2018
"40257",1893,"P Tse",2018
"40258",1894,"P Ulrich",2018
"40259",1895,"P Verghese",2018
"40260",1896,"P Veto",2018
"40261",1897,"P Vetter",2018
"40262",1898,"P Zhang",2018
"40263",1899,"Pollmann",2018
"40264",1900,"Q Gu",2018
"40265",1901,"Q Lei",2018
"40266",1902,"Q Lin",2018
"40267",1903,"Q Nie",2018
"40268",1904,"Q Zaidi",2018
"40269",1905,"r amit",2018
"40270",1906,"R Amit",2018
"40271",1907,"R Andringa",2018
"40272",1908,"R Bailey",2018
"40273",1909,"R Barry-Anwar",2018
"40274",1910,"R Bennetts",2018
"40275",1911,"R Bergen",2018
"40276",1912,"R Bernier",2018
"40277",1913,"R Blake",2018
"40278",1914,"R Bolzani",2018
"40279",1915,"R Booy",2018
"40280",1916,"R Bottini",2018
"40281",1917,"R Caldara",2018
"40282",1918,"R Cheng",2018
"40283",1919,"R Cichy",2018
"40284",1920,"R Dai",2018
"40285",1921,"R Denison",2018
"40286",1922,"R Desimone",2018
"40287",1923,"R Ebrahimpour",2018
"40288",1924,"R Ee",2018
"40289",1925,"R Eskew",2018
"40290",1926,"R Fendrich",2018
"40291",1927,"R Fleming",2018
"40292",1928,"R Gilron",2018
"40293",1929,"R Goldstein",2018
"40294",1930,"R Hari",2018
"40295",1931,"R Harris",2018
"40296",1932,"R HAYASHI",2018
"40297",1933,"R Herpers",2018
"40298",1934,"R Herth",2018
"40299",1935,"R Hess",2018
"40300",1936,"R Heydt",2018
"40301",1937,"R Hoggart",2018
"40302",1938,"R Iizuka",2018
"40303",1939,"R Ince",2018
"40304",1940,"R Itier",2018
"40305",1941,"R Jack",2018
"40306",1942,"R Kanai",2018
"40307",1943,"R Keys",2018
"40308",1944,"R Klein",2018
"40309",1945,"R Kothari",2018
"40310",1946,"R Krynen",2018
"40311",1947,"R Laycock",2018
"40312",1948,"R Le",2018
"40313",1949,"R Luria",2018
"40314",1950,"R Maarek",2018
"40315",1951,"R Maimon-Mor",2018
"40316",1952,"R Majumdar",2018
"40317",1953,"R Malach",2018
"40318",1954,"R Max",2018
"40319",1955,"R Micheletto",2018
"40320",1956,"R Millin",2018
"40321",1957,"R Na",2018
"40322",1958,"R Newman",2018
"40323",1959,"R Nguyen",2018
"40324",1960,"R O'Rourke",2018
"40325",1961,"R Pastilha",2018
"40326",1962,"R Pawling",2018
"40327",1963,"R Pramod",2018
"40328",1964,"R Rademaker",2018
"40329",1965,"R Raggini",2018
"40330",1966,"R Reeder",2018
"40331",1967,"R Remington",2018
"40332",1968,"R Rensink",2018
"40333",1969,"R Ringer",2018
"40334",1970,"R Rosenholtz",2018
"40335",1971,"R Sall",2018
"40336",1972,"R Sapkota",2018
"40337",1973,"R Schweitzer",2018
"40338",1974,"R Sekuler",2018
"40339",1975,"R Shui",2018
"40340",1976,"R Smith",2018
"40341",1977,"R Strong",2018
"40342",1978,"R Taylor",2018
"40343",1979,"R Tootell",2018
"40344",1980,"R Volcic",2018
"40345",1981,"R Walshe",2018
"40346",1982,"R Walter",2018
"40347",1983,"R Wang",2018
"40348",1984,"R Wezel",2018
"40349",1985,"R Wildes",2018
"40350",1986,"R Williams",2018
"40351",1987,"R Woods",2018
"40352",1988,"R Zhang",2018
"40353",1989,"S Adamo",2018
"40354",1990,"S Aghajari",2018
"40355",1991,"S Albert",2018
"40356",1992,"S Andersen",2018
"40357",1993,"S Barton",2018
"40358",1994,"S Bertoni",2018
"40359",1995,"S Bouchard",2018
"40360",1996,"S Buetti",2018
"40361",1997,"S CAHAREL",2018
"40362",1998,"S Chemla",2018
"40363",1999,"S Chen",2018
"40364",2000,"S Chien",2018
"40365",2001,"S Choi",2018
"40366",2002,"S Chong",2018
"40367",2003,"S Chua",2018
"40368",2004,"S Conway",2018
"40369",2005,"S Cooper",2018
"40370",2006,"S Cormier",2018
"40371",2007,"S Corrow",2018
"40372",2008,"S Cox",2018
"40373",2009,"S Creem-Regehr",2018
"40374",2010,"S Croom",2018
"40375",2011,"S Davis",2018
"40376",2012,"S Djouab",2018
"40377",2013,"S Donck",2018
"40378",2014,"S Dumoulin",2018
"40379",2015,"S Eberhardt",2018
"40380",2016,"S Elnagar",2018
"40381",2017,"S Emrich",2018
"40382",2018,"S Engel",2018
"40383",2019,"S Faghel-Soubeyrand",2018
"40384",2020,"S Felsner",2018
"40385",2021,"S Ferber",2018
"40386",2022,"S Ferruccio",2018
"40387",2023,"s frances-israeli",2018
"40388",2024,"S Franceschini",2018
"40389",2025,"S Fuchs",2018
"40390",2026,"S Gayet",2018
"40391",2027,"S Giovagnoli",2018
"40392",2028,"S Goldinger",2018
"40393",2029,"S Grafton",2018
"40394",2030,"S Greening",2018
"40395",2031,"S Guan",2018
"40396",2032,"S Habibi",2018
"40397",2033,"S Habtegiorgis",2018
"40398",2034,"S Han",2018
"40399",2035,"S Han*",2018
"40400",2036,"S Haroz",2018
"40401",2037,"S He",2018
"40402",2038,"S Heinen",2018
"40403",2039,"S Hetzer",2018
"40404",2040,"S Hillyard",2018
"40405",2041,"S Hofstetter",2018
"40406",2042,"S Hong",2018
"40407",2043,"S Idrees",2018
"40408",2044,"S Itakura",2018
"40409",2045,"S Itthipuripat",2018
"40410",2046,"S Izen",2018
"40411",2047,"S Jacquot",2018
"40412",2048,"S Jang",2018
"40413",2049,"S Jellison",2018
"40414",2050,"S Kanazawa",2018
"40415",2051,"S Kedar",2018
"40416",2052,"S Kikkert",2018
"40417",2053,"S Kuai",2018
"40418",2054,"S Lee",2018
"40419",2055,"S Lei",2018
"40420",2056,"S Li",2018
"40421",2057,"S Madan",2018
"40422",2058,"S Mansfield",2018
"40423",2059,"S Mattioni",2018
"40424",2060,"S Michalka",2018
"40425",2061,"S Miellet",2018
"40426",2062,"S Murray",2018
"40427",2063,"S Nakauchi",2018
"40428",2064,"S Nascimento",2018
"40429",2065,"S Neupane",2018
"40430",2066,"S Nishida",2018
"40431",2067,"S NISHIDA",2018
"40432",2068,"S Oever",2018
"40433",2069,"S Papadakis",2018
"40434",2070,"S Park",2018
"40435",2071,"S Pitzalis",2018
"40436",2072,"S Proulx",2018
"40437",2073,"S Pugh",2018
"40438",2074,"S Ravizza",2018
"40439",2075,"S Razavi",2018
"40440",2076,"S Recht",2018
"40441",2077,"S Rueschemeyer",2018
"40442",2078,"S Saida",2018
"40443",2079,"S Sankaranarayanan",2018
"40444",2080,"S Savage",2018
"40445",2081,"S Schintu",2018
"40446",2082,"S Schneegans",2018
"40447",2083,"S Schweinberger",2018
"40448",2084,"S Sebastian",2018
"40449",2085,"S Sheremata",2018
"40450",2086,"S Shevell",2018
"40451",2087,"S Shima",2018
"40452",2088,"S Shimojo",2018
"40453",2089,"S Shomstein",2018
"40454",2090,"S Silverstein",2018
"40455",2091,"S Simon-Dack",2018
"40456",2092,"S Smith",2018
"40457",2093,"S Sohn",2018
"40458",2094,"S Son",2018
"40459",2095,"S Sponheim",2018
"40460",2096,"S Stevenson",2018
"40461",2097,"S Stigchel",2018
"40462",2098,"S Targher",2018
"40463",2099,"S Teeravarunyou",2018
"40464",2100,"S Tipper",2018
"40465",2101,"S Tkacz-Domb",2018
"40466",2102,"S Treue",2018
"40467",2103,"S Ullman",2018
"40468",2104,"S Utz",2018
"40469",2105,"S Vos",2018
"40470",2106,"S Wahl",2018
"40471",2107,"S Wiesmann",2018
"40472",2108,"S Ying",2018
"40473",2109,"S Yousif",2018
"40474",2110,"S Zhao",2018
"40475",2111,"T Aihara",2018
"40476",2112,"T Andrews",2018
"40477",2113,"T Balsdon",2018
"40478",2114,"T Brady",2018
"40479",2115,"T Candy",2018
"40480",2116,"T Carlson",2018
"40481",2117,"T Cork",2018
"40482",2118,"T Grace",2018
"40483",2119,"T Hartley",2018
"40484",2120,"T Hickey",2018
"40485",2121,"T Huang",2018
"40486",2122,"T Kondo",2018
"40487",2123,"T Kusano",2018
"40488",2124,"T Lauer",2018
"40489",2125,"T Liu",2018
"40490",2126,"T Minami",2018
"40491",2127,"T Münch",2018
"40492",2128,"T OKATANI",2018
"40493",2129,"T Ooi",2018
"40494",2130,"T Sawada",2018
"40495",2131,"T Schoeberl",2018
"40496",2132,"T Shepard",2018
"40497",2133,"T Spalek",2018
"40498",2134,"T Sprague",2018
"40499",2135,"T Towell",2018
"40500",2136,"T Vickery",2018
"40501",2137,"T Wallis",2018
"40502",2138,"T Watanabe",2018
"40503",2139,"T West",2018
"40504",2140,"T Wirth",2018
"40505",2141,"T Xue",2018
"40506",2142,"t zhou",2018
"40507",2143,"V Bharmauria",2018
"40508",2144,"V Jayadevan",2018
"40509",2145,"V Karpinskaia",2018
"40510",2146,"V Natu",2018
"40511",2147,"V Sreenivasan",2018
"40512",2148,"V Zachariou",2018
"40513",2149,"W Jung",2018
"40514",2150,"W Koutstaal",2018
"40515",2151,"W Li",2018
"40516",2152,"W Liang",2018
"40517",2153,"W Nozaki",2018
"40518",2154,"W Sun",2018
"40519",2155,"W Wei",2018
"40520",2156,"W Xie",2018
"40521",2157,"W Yu",2018
"40522",2158,"X Fu",2018
"40523",2159,"X Han",2018
"40524",2160,"X Hao",2018
"40525",2161,"X Kong",2018
"40526",2162,"X Lu",2018
"40527",2163,"X Ma",2018
"40528",2164,"X Ni",2018
"40529",2165,"X Wei",2018
"40530",2166,"X Weng",2018
"40531",2167,"Y Chen",2018
"40532",2168,"Y Hashimoto",2018
"40533",2169,"Y Higuchi",2018
"40534",2170,"Y Li",2018
"40535",2171,"Y Nakashima",2018
"40536",2172,"Y Rao",2018
"40537",2173,"Y Sasaki",2018
"40538",2174,"Y Song",2018
"40539",2175,"Y Suzuki",2018
"40540",2176,"Y Wang",2018
"40541",2177,"Y Yan",2018
"40542",2178,"Y Zhao",2018
"40543",2179,"Z Lu",2018
"40544",2180,"J Ramain",2018
"40545",2181,"R Lafer-Sousa",2018
"40546",2182,"S Arun",2018
"40547",2183,"D Sheinberg",2018
"40548",2184,"S Agaoglu",2018
"40549",2185,"S Yeung",2018
"40550",2186,"M Longo",2018
"40551",2187,"W Zuiderbaan",2018
"40552",2188,"P Bedggood",2018
"40553",2189,"S Bargal",2018
"40554",2190,"S Þórudóttir",2018
"40555",2191,"S Min",2018
"40556",2192,"A Greenberg",2018
"40557",2193,"M Bannert",2018
"40558",2194,"M Zhao",2018
"40559",2195,"S Jia",2018
"40560",2196,"I Isik",2018
"40561",2197,"M Donk",2018
"40562",2198,"S Gaal",2018
"40563",2199,"M Viva",2018
"40564",2200,"S Ling",2018
"40565",2201,"M Pietracupa",2018
"40566",2202,"S Lazarides",2018
"40567",2203,"W Tate",2018
"40568",2204,"X Chen",2018
"40569",2205,"M Harwood",2018
"40570",2206,"J Johnson",2018
"40571",2207,"R Krauzlis",2018
"40572",2208,"L Blake",2018
"40573",2209,"R Breveglieri",2018
"40574",2210,"M Shahin",2018
"40575",2211,"S Sheldon",2018
"40576",2212,"T Zhang",2018
"40577",2213,"T Sweeny",2018
"40578",2214,"Q Wu",2018
"40579",2215,"P Siemonsma",2018
"40580",2216,"F Opoku",2018
"40581",2217,"P Deshpande",2018
"40582",2218,"S Cropper",2018
"40583",2219,"W Park",2018
"40584",2220,"T Curran",2018
"40585",2221,"T Tran",2018
"40586",2222,"S Bate",2018
"40587",2223,"T Lee",2018
"40588",2224,"T Li",2018
"40589",2225,"T Susilo",2018
"40590",2226,"V Lyakhovetskii",2018
"40591",2227,"G Campana",2018
"40592",2228,"S Hansmann-Roth",2018
"40593",2229,"S Prato",2018
"40594",2230,"B Baskurt",2018
"40595",2231,"G Ceylan",2018
"40596",2232,"D Achoui",2018
"40597",2233,"R O'Donnell",2018
"40598",2234,"S Saltzmann",2018
"40599",2235,"Z Throneburg",2018
"40600",2236,"M Kawato",2018
"40601",2237,"W Geisler",2018
"40602",2238,"F Domini",2018
"40603",2239,"T Rinnen",2018
"40604",2240,"W Kwok",2018
"40605",2241,"T Chang",2018
"40606",2242,"J Grossmann",2018
"40607",2243,"M Valsecchi",2018
"40608",2244,"R Fisk",2018
"40609",2245,"S Jeanneret",2018
"40610",2246,"W Brendel",2018
"40611",2247,"J Schmidt",2018
"40612",2248,"Y Zhang",2018
"40613",2249,"S Gori",2018
"40614",2250,"T Papathomas",2018
"40615",2251,"P Antonenko",2018
"40616",2252,"M Alonso",2018
"40617",2253,"M Fernandez-Alonso",2018
"40618",2254,"Y Jung",2018
"40619",2255,"J Perrone",2018
"40620",2256,"S Sinnett",2018
"40621",2257,"R Richardson",2018
"40622",2258,"X Yue",2018
"40623",2259,"S King",2018
"40624",2260,"A Muryy",2018
"40625",2261,"R Lowndes",2018
"40626",2262,"R Woodall",2018
"40627",2263,"P Patel",2018
"40628",2264,"N Thigpen",2018
"40629",2265,"N Chang",2018
"40630",2266,"J Freitas",2018
"40631",2267,"T Surber",2018
"40632",2268,"J Borders",2018
"40633",2269,"R Epstein",2018
"40634",2270,"O Odoemene",2018
"40635",2271,"R Hershman",2018
"40636",2272,"P Azzopardi",2018
"40637",2273,"N Fedorka",2018
"40638",2274,"S Weigelt",2018
"40639",2275,"T Czuba",2018
"40640",2276,"N Gross",2018
"40641",2277,"R Redden",2018
"40642",2278,"M Spitschan",2018
"40643",2279,"N Gronau",2018
"40644",2280,"S Dickinson",2018
"40645",2281,"R Russell",2018
"40646",2282,"S Qiu",2018
"40647",2283,"t kolodny",2018
"40648",2284,"T Kolodny",2018
"40649",2285,"T Serre",2018
"40650",2286,"M Kelly",2018
"40651",2287,"K Moore",2018
"40652",2288,"J Jeyachandra",2018
"40653",2289,"M Labrèche",2018
"40654",2290,"T Vestner",2018
"40655",2291,"E Hossner",2018
"40656",2292,"S Chung",2018
"40657",2293,"T Kristjansson",2018
"40658",2294,"R Engbert",2018
"40659",2295,"T Griffiths",2018
"40660",2296,"Y Lee",2018
"40661",2297,"K Payne",2018
"40662",2298,"J Irons",2018
"40663",2299,"Y Hong",2018
"40664",2300,"M Barense",2018
"40665",2301,"M Dorn",2018
"40666",2302,"K Durand",2018
"40667",2303,"S Thompson-Schill",2018
"40668",2304,"T Schilling",2018
"40669",2305,"S Los",2018
"40670",2306,"P Bello",2018
"40671",2307,"W Heindel",2018
"40672",2308,"M Erol",2018
"40673",2309,"O Freedman",2018
"40674",2310,"M Cox",2018
"40675",2311,"S Poltoratski",2018
"40676",2312,"T Konkle",2018
"40677",2313,"S Becker",2018
"40678",2314,"R Srinivasan",2018
"40679",2315,"T Ghose",2018
"40680",2316,"I Zion",2018
"40681",2317,"M Meltzer",2018
"40682",2318,"S Ganguli",2018
"40683",2319,"S Sun",2018
"40684",2320,"T Roberts",2018
"40685",2321,"Z Bylinskii",2018
"40686",2322,"N Shalev",2018
"40687",2323,"S Boettcher",2018
"40688",2324,"T Frett",2018
"40689",2325,"G Scerif",2018
"40690",2326,"W Meredith",2018
"40691",2327,"L Rodriguez",2018
"40692",2328,"M Gobbini",2018
"40693",2329,"S Tobyne",2018
"40694",2330,"W Einhäuser",2018
"40695",2331,"J Cavazos",2018
"40696",2332,"V Blanz",2018
"40697",2333,"Y Colon",2018
"40698",2334,"Y Hu",2018
"40699",2335,"D Bau",2018
"40700",2336,"S Teng",2018
"40701",2337,"Y Mohsenzadeh",2018
"40702",2338,"T Ganel",2018
"40703",2339,"S Hanslmayr",2018
"40704",2340,"T Lecomte",2018
"40705",2341,"K Fukuda",2018
"40706",2342,"Y Yu",2018
"40707",2343,"B Schwartz",2018
"40708",2344,"L Hugrass",2018
"40709",2345,"Z Isherwood",2018
"40710",2346,"K Sobel",2018
"40711",2347,"M Landry",2018
"40712",2348,"J Hays",2018
"40713",2349,"S Roux",2018
"40714",2350,"T Grootswagers",2018
"40715",2351,"P Scalf",2018
"40716",2352,"V Lollo",2018
"40717",2353,"R Pignatti",2018
"40718",2354,"J Touryan",2018
"40719",2355,"U Fortier-Gauthier",2018
"40720",2356,"M Beyeler",2018
"40721",2357,"M Solbach",2018
"40722",2358,"S Errington",2018
"40723",2359,"X Yan",2018
"40724",2360,"L Bayet",2018
"40725",2361,"N Bergmann",2018
"40726",2362,"B Hwang",2018
"40727",2363,"C Hübner",2018
"40728",2364,"E Stewart",2018
"40729",2365,"M Maniglia",2018
"40730",2366,"T Jacques",2018
"40731",2367,"Y Yotsumoto",2018
"40732",2368,"R Gutoskie",2018
"40733",2369,"S Creighton",2018
"40734",2370,"T Smith",2018
"40735",2371,"L Hedjar",2018
"40736",2372,"R McKay",2018
"40737",2373,"S Jeon",2018
"40738",2374,"S Prime",2018
"40739",2375,"S Courtney",2018
"40740",2376,"S Bunge",2018
"40741",2377,"C Leonard",2018
"40742",2378,"G Chen",2018
"40743",2379,"V Babushkin",2018
"40744",2380,"S Pujades",2018
"40745",2381,"R Neal",2018
"40746",2382,"S Phillips",2018
"40747",2383,"R Amram",2018
"40748",2384,"J Iglesias",2018
"40749",2385,"M Cloutier",2018
"40750",2386,"L Maillard",2018
"40751",2387,"T Poggio",2018
"40752",2388,"M Himmelberg",2018
"40753",2389,"R Johansson",2018
"40754",2390,"R Rideaux",2018
"40755",2391,"Y Kersten",2018
"40756",2392,"p patel",2018
"40757",2393,"S Adler",2018
"40758",2394,"K Donnelly",2018
"40759",2395,"C Mikkelsen",2018
"40760",2396,"D Bullock",2018
"40761",2397,"S Nishina",2018
"40762",2398,"T Flack",2018
"40763",2399,"J Brooks",2018
"40764",2400,"P Marlow",2018
"40765",2401,"S Mooney",2018
"40766",2402,"V Mathur",2018
"40767",2403,"M Brown",2018
"40768",2404,"S Mayhew",2018
"40769",2405,"L Cai",2018
"40770",2406,"J Gable",2018
"40771",2407,"S Wardle",2018
"40772",2408,"W Warren",2018
"40773",2409,"T Webb",2018
"40774",2410,"S Vettori",2018
"40775",2411,"R Mukamel",2018
"40776",2412,"N Majaj",2018
"40777",2413,"Z Zhu",2018
"40778",2414,"J Fuller-Deets",2018
"40779",2415,"E FitzGibbon",2018
"40780",2416,"F Bartsch",2018
"40781",2417,"P Aparicio",2018
"40782",2418,"S Henriksen",2018
"40783",2419,"M Paré",2018
"40784",2420,"T Buschman",2018
"40785",2421,"R Liu",2018
"40786",2422,"z pan",2018
"40787",2423,"K Dalrymple",2018
"40788",2424,"S Steinmetz",2018
"40789",2425,"C Ng",2018
"40790",2426,"S Bestmann",2018
"40791",2427,"J Pauszek",2018
"40792",2428,"P Sztybel",2018
"40793",2429,"S Thurman",2018
"40794",2430,"S Schwartz",2018
"40795",2431,"R Sojitra",2018
"40796",2432,"V Miskovic",2018
"40797",2433,"T Trawinski",2018
"40798",2434,"M Cutone",2018
"40799",2435,"S Luke",2018
"40800",2436,"O Flynn",2018
"40801",2437,"M Georgeson",2018
"40802",2438,"M Grotheer",2018
"40803",2439,"Z Zhen",2018
"40804",2440,"L Slupinski",2018
"40805",2441,"Y Peng",2018
"40806",2442,"Z Walter",2018
