"","id","label","year"
"18964",1433,"V Marchman",2017
"18965",1434,"S Jaffe-Dax",2017
"18966",1435,"T Barrett",2017
"18967",1436,"R Wilson",2017
"18968",1437,"R Azevedo",2017
"18969",1438,"K Moty",2017
"18970",1439,"D Swingley",2017
"18971",1440,"C Walker",2017
"18972",1441,"J Zhang",2017
"18973",1442,"T Goksun",2017
"18974",1443,"W Rogers",2017
"18975",1444,"I Dziobek",2017
"18976",1445,"I Ciechanowska",2017
"18977",1446,"J Jastrzebski",2017
"18978",1447,"K Lockhart",2017
"18979",1448,"W James",2017
"18980",1449,"T Gureckis",2017
"18981",1450,"R Drach",2017
"18982",1451,"O Das",2017
"18983",1452,"L Wollschlaeger",2017
"18984",1453,"S Niedopytalski",2017
"18985",1454,"G Puebla-Ramirez",2017
"18986",1455,"Z Howard",2017
"18987",1456,"D Gokaydin",2017
"18988",1457,"M Thomas",2017
"18989",1458,"J Rolison",2017
"18990",1459,"V Ybarra",2017
"18991",1460,"Z Flack",2017
"18992",1461,"K Godwin",2017
"18993",1462,"R Powers",2017
"18994",1463,"V Reyna",2017
"18995",1464,"P Analytis",2017
"18996",1465,"S Vasishth",2017
"18997",1466,"Y Zafirova",2017
"18998",1467,"T Garcia",2017
"18999",1468,"T Lombrozo",2017
"19000",1469,"Z Cai",2017
"19001",1470,"M Haake",2017
"19002",1471,"S Kornkasem",2017
"19003",1472,"J Hoeks",2017
"19004",1473,"R Dale",2017
"19005",1474,"R Green",2017
"19006",1475,"S Jenkins",2017
"19007",1476,"H Yang",2017
"19008",1477,"S Langsford",2017
"19009",1478,"N Ortega",2017
"19010",1479,"K Usal",2017
"19011",1480,"W Neys",2017
"19012",1481,"R Rhodes",2017
"19013",1482,"S Johnson",2017
"19014",1483,"M Lam",2017
"19015",1484,"S Brown",2017
"19016",1485,"S Sinnett",2017
"19017",1486,"R Thomaschke",2017
"19018",1487,"S Wallace",2017
"19019",1488,"N Berkowitsch",2017
"19020",1489,"M Kochenderfer",2017
"19021",1490,"C Grabitz",2017
"19022",1491,"N Althaus",2017
"19023",1492,"S Hsu",2017
"19024",1493,"S Spotorno",2017
"19025",1494,"R Windeyer",2017
"19026",1495,"S Gimbel",2017
"19027",1496,"W Bridewell",2017
"19028",1497,"M Fukuoka",2017
"19029",1498,"Y Nakamura",2017
"19030",1499,"S Dolscheid",2017
"19031",1500,"C Was",2017
"19032",1501,"P Fraisse",2017
"19033",1502,"T Lorenz",2017
"19034",1503,"T Kameda",2017
"19035",1504,"S Stevenson",2017
"19036",1505,"P Wolff",2017
"19037",1506,"S Kirby",2017
"19038",1507,"T Marghetis",2017
"19039",1508,"I Psaromiligkos",2017
"19040",1509,"T Shultz",2017
"19041",1510,"V Sloutsky",2017
"19042",1511,"X Li",2017
"19043",1512,"S Nambu",2017
"19044",1513,"O Kilic",2017
"19045",1514,"D Karadoller",2017
"19046",1515,"G Ortega",2017
"19047",1516,"M Johanson",2017
"19048",1517,"Y Ji",2017
"19049",1518,"L Kennedy",2017
"19050",1519,"W Voorspoels",2017
"19051",1520,"E Mizraji",2017
"19052",1521,"S Golke",2017
"19053",1522,"Y Niv",2017
"19054",1523,"M Linn",2017
"19055",1524,"K Huang",2017
"19056",1525,"N Duran",2017
"19057",1526,"L Bott",2017
"19058",1527,"R Radach",2017
"19059",1528,"M Raab",2017
"19060",1529,"A Surdina",2017
"19061",1530,"J Spicer",2017
"19062",1531,"V Kovic",2017
"19063",1532,"W Phillips",2017
"19064",1533,"R Meng",2017
"19065",1534,"S Khudanpur",2017
"19066",1535,"S Blancke",2017
"19067",1536,"R Sankar",2017
"19068",1537,"S Kummetha",2017
"19069",1538,"S Roberts",2017
"19070",1539,"L Linjie",2017
"19071",1540,"S Verbrugge",2017
"19072",1541,"M Knauff",2017
"19073",1542,"L Jones",2017
"19074",1543,"G Liang",2017
"19075",1544,"P Szecsi",2017
"19076",1545,"J Shaver",2017
"19077",1546,"L Buckle",2017
"19078",1547,"S Granlund",2017
"19079",1548,"S Ando",2017
"19080",1549,"T Smolen",2017
"19081",1550,"N Nozari",2017
"19082",1551,"S Masoudnia",2017
"19083",1552,"M Ullery",2017
"19084",1553,"Y Bandeira",2017
"19085",1554,"S Sharma",2017
"19086",1555,"T Beesley",2017
"19087",1556,"T Fujioka",2017
"19088",1557,"K Otsubo",2017
"19089",1558,"S Verheyen",2017
"19090",1559,"F Milton",2017
"19091",1560,"T Loiselle",2017
"19092",1561,"M Alibali",2017
"19093",1562,"R Catrambone",2017
"19094",1563,"R Turk",2017
"19095",1564,"M Blokpoel",2017
"19096",1565,"K Wong-Lin",2017
"19097",1566,"S Garcia-Guerrero",2017
"19098",1567,"J Medeiros",2017
"19099",1568,"S Dekel",2017
"19100",1569,"S Noviski",2017
"19101",1570,"V Prasad",2017
"19102",1571,"L McKenna",2017
"19103",1572,"T Willke",2017
"19104",1573,"Y Wu",2017
"19105",1574,"S Raudenbush",2017
"19106",1575,"R Stephens",2017
"19107",1576,"S Banner",2017
"19108",1577,"S Mohammed",2017
"19109",1578,"T Stewart",2017
"19110",1579,"F Vermeylen",2017
"19111",1580,"S Srinivas",2017
"19112",1581,"V Hoareau",2017
"19113",1582,"V Navarro",2017
"19114",1583,"S Magar",2017
"19115",1584,"T Zalla",2017
"19116",1585,"Y Kenett",2017
"19117",1586,"Y Xu",2017
"19118",1587,"P Schumacher",2017
"19119",1588,"V Crupi",2017
"19120",1589,"W Hautz",2017
"19121",1590,"U Cress",2017
"19122",1591,"R Todaro",2017
"19123",1592,"J Herwegen",2017
"19124",1593,"Z Bnaya",2017
"19125",1594,"R Wiley",2017
"19126",1595,"Z Davis",2017
"19127",1596,"T Gerstenberg",2017
"19128",1597,"I Zipitria",2017
"19129",1598,"M Gale",2017
"19130",1599,"Y Chou",2017
"19131",1600,"T McCormack",2017
"19132",1601,"T Donoghue",2017
"19133",1602,"N Swoboda",2017
"19134",1603,"R Raizada",2017
"19135",1604,"Y Munakata",2017
"19136",1605,"V Simmering",2017
"19137",1606,"T Shiratori",2017
"19138",1607,"S Sloman",2017
"19139",1608,"S Steinemann",2017
"19140",1609,"Z Kurth-Nelson",2017
"19141",1610,"J Williams",2017
"19142",1611,"M Si",2017
"19143",1612,"R Lee",2017
"19144",1613,"S Obhi",2017
"19145",1614,"G Goodwin",2017
"19146",1615,"K Voller",2017
"19147",1616,"S Bhatia",2017
"19148",1617,"S Jayaraman",2017
"19149",1618,"K Weisman",2017
"19150",1619,"C Kemp",2017
"19151",1620,"P Blouw",2017
"19152",1621,"S Arunima",2017
"19153",1622,"R Hassan",2017
"19154",1623,"Y Lin",2017
"19155",1624,"T Kojima",2017
"19156",1625,"L Lindsay",2017
"19157",1626,"T Dunn",2017
"19158",1627,"Z Zuluaga-Rendon",2017
"19159",1628,"H Finger",2017
"19160",1629,"R Balasubramaniam",2017
"19161",1630,"T Rakow",2017
"19162",1631,"S Albert",2017
"19163",1632,"M Jacobson",2017
"19164",1633,"V Schinazi",2017
"19165",1634,"Y Kao",2017
"19166",1635,"R McCabe",2017
"19167",1636,"K Forbus",2017
"19168",1637,"T Takashi",2017
"19169",1638,"Y Zhu",2017
"19170",1639,"T Rogers",2017
"19171",1640,"S Farrell",2017
"19172",1641,"S Grimm",2017
"19173",1642,"X Xu",2017
"19174",1643,"T Mintz",2017
"19175",1644,"T Pleskac",2017
"19176",1645,"J Schwab",2017
"19177",1646,"E Herbst",2017
"19178",1647,"P Leon-Villagra",2017
"19179",1648,"M Ponari",2017
"19180",1649,"D Creem",2017
"19181",1650,"T Scott-Phillips",2017
"19182",1651,"M Goudbeek",2017
"19183",1652,"J Parker",2017
"19184",1653,"T Reimer",2017
"19185",1654,"V Shalin",2017
"19186",1655,"P Cheng",2017
"19187",1656,"P Rebuschat",2017
"19188",1657,"U Furbach",2017
"19189",1658,"M Kaesler",2017
"19190",1659,"W Gray",2017
"19191",1660,"S Goldin-Meadow",2017
"19192",1661,"V Popov",2017
"19193",1662,"S Ralph",2017
"19194",1663,"S Frank",2017
"19195",1664,"R Boghrati",2017
"19196",1665,"W Freiwald",2017
"19197",1666,"M Young",2017
"19198",1667,"J Hewitt",2017
"19199",1668,"K Schuler",2017
"19200",1669,"W Wang",2017
"19201",1670,"S Elmlinger",2017
"19202",1671,"T Xu",2017
"19203",1672,"U Schmid",2017
"19204",1673,"X Huang",2017
"19205",1674,"P Knoeferle",2017
"19206",1675,"S Molouki",2017
"19207",1676,"K Double",2017
"19208",1677,"V Loh",2017
"19209",1678,"T Kleiman",2017
"19210",1679,"T Langlois",2017
"19211",1680,"Q Dana",2017
"19212",1681,"T Pham",2017
"19213",1682,"K Goedert",2017
"19214",1683,"Y Bu",2017
"19215",1684,"P Wijst",2017
"19216",1685,"M Maric",2017
"19217",1686,"V Easvaradoss",2017
"19218",1687,"F Maravilla",2017
"19219",1688,"M Myers",2017
"19220",1689,"T Tilbe",2017
"19221",1690,"Y Chang",2017
"19222",1691,"J Stefanucci",2017
"19223",1692,"P Dayan",2017
"19224",1693,"U Hahn",2017
"19225",1694,"J Qin",2017
"19226",1695,"L Kirfel",2017
"19227",1696,"L Crawford",2017
"19228",1697,"N Katsos",2017
"19229",1698,"K Metcalf",2017
"19230",1699,"T Dennis",2017
"19231",1700,"M Juanchihch",2017
"19232",1701,"J Garcia-Albea",2017
"19233",1702,"P Liu",2017
"19234",1703,"T McEnery",2017
"19235",1704,"R French",2017
"19236",1705,"S Blakeman",2017
"19237",1706,"K Adams",2017
"19238",1707,"S Trausan-Matu",2017
"19239",1708,"L Mickes",2017
"19240",1709,"U Griebel",2017
"19241",1710,"R Yu",2017
"19242",1711,"N Cruz",2017
"19243",1712,"V Thompson",2017
"19244",1713,"L Hodossy",2017
"19245",1714,"P White",2017
"19246",1715,"H Marno",2017
"19247",1716,"T Lowrie",2017
"19248",1717,"M Montefinese",2017
"19249",1718,"O Stanciu",2017
"19250",1719,"M Slors",2017
"19251",1720,"N Blauch",2017
"19252",1721,"S Evers",2017
"19253",1722,"V Yan",2017
"19254",1723,"Z Kaldy",2017
"19255",1724,"V Lobue",2017
"19256",1725,"Y Yu",2017
"19257",1726,"J Bourne",2017
"19258",1727,"L Raynal",2017
"19259",1728,"M Werning",2017
"19260",1729,"T Schatz",2017
"19261",1730,"L Dietsche",2017
"19262",1731,"R Ryskin",2017
"19263",1732,"G Vallee-Tourangeau",2017
"19264",1733,"T Parilova",2017
"19265",1734,"M Grinberg",2017
"19266",1735,"V Keric",2017
"19267",1736,"S McCauley",2017
"19268",1737,"M Cakir",2017
"19269",1738,"M Setzler",2017
"19270",1739,"R Knight",2017
"19271",1740,"T Gliga",2017
"19272",1741,"G Mens",2017
"19273",1742,"N Harvey",2017
"19274",1743,"R Hawkins",2017
"19275",1744,"N Delaney-Busch",2017
"19276",1745,"S Paliwal",2017
"19277",1746,"S Husney",2017
"19278",1747,"W Xiang",2017
"19279",1748,"H Getz",2017
"19280",1749,"V Zabotkina",2017
"19281",1750,"M Zhu",2017
"19282",1751,"T Goldsmith",2017
"19283",1752,"K Gvozdic",2017
"19284",1753,"S Gershman",2017
"19285",1754,"J Kaminski",2017
"19286",1755,"R Berg",2017
"19287",1756,"M Pickering",2017
"19288",1757,"S Girard",2017
"19289",1758,"N Srivastava",2017
"19290",1759,"P Watts",2017
"19291",1760,"R Howe",2017
"19292",1761,"R Gelpi",2017
"19293",1762,"M Kunda",2017
"19294",1763,"M Bolognese",2017
"19295",1764,"R McLaren",2017
"19296",1765,"N Lester",2017
"19297",1766,"N Cowan",2017
"19298",1767,"S Wade",2017
"19299",1768,"M Velde",2017
"19300",1769,"S Rojo",2017
"19301",1770,"Y Takeda",2017
"19302",1771,"Y Meng",2017
"19303",1772,"Z Sim",2017
"19304",1773,"M Asaba",2017
"19305",1774,"W Daelemans",2017
"19306",1775,"L Kersten",2017
"19307",1776,"V Gliozzi",2017
"19308",1777,"R Nonohay",2017
"19309",1778,"M Brondi",2017
"19310",1779,"S Righi",2017
"19311",1780,"T Torii",2017
"19312",1781,"J Sulik",2017
"19313",1782,"P Edmiston",2017
"19314",1783,"G Redeker",2017
"19315",1784,"S Yokoyama",2017
"19316",1785,"P Nulty",2017
"19317",1786,"S Knutsen",2017
"19318",1787,"M Wirzberger",2017
"19319",1788,"J Lins",2017
"19320",1789,"L Pearl",2017
"19321",1790,"R Frost",2017
"19322",1791,"L Ma",2017
"19323",1792,"M Chi",2017
"19324",1793,"S Iiona",2017
"19325",1794,"R Gilbert",2017
"19326",1795,"M Beauchamp",2017
"19327",1796,"T Li",2017
"19328",1797,"Y Yeung",2017
"19329",1798,"S Furst-Holloway",2017
"19330",1799,"T Jachmann",2017
"19331",1800,"K Coventry",2017
"19332",1801,"S Bridgers",2017
"19333",1802,"T Matsuka",2017
"19334",1803,"T Yasuda",2017
"19335",1804,"T Wong",2017
"19336",1805,"Y Peng",2017
"19337",1806,"W Schick",2017
"19338",1807,"H Miton",2017
"19339",1808,"T Miura",2017
"19340",1809,"N Pfeifer",2017
"19341",1810,"J Pate",2017
"19342",1811,"L Gleitman",2017
"19343",1812,"Y Sun",2017
"19344",1813,"V Sreekumar",2017
"19345",1814,"M Keehner",2017
"19346",1815,"T Kokkonen",2017
"19347",1816,"S Carey",2017
"19348",1817,"V Adam",2017
"19349",1818,"J Gerwien",2017
"19350",1819,"S Pink-Hashkes",2017
"19351",1820,"T Kato",2017
"19352",1821,"P Satkunarajah",2017
"19353",1822,"Q Zhang",2017
"19354",1823,"S Day",2017
"19355",1824,"J Ren",2017
"19356",1825,"M Littman",2017
"19357",1826,"N Conaway",2017
"19358",1827,"L Young",2017
"19359",1828,"S McCormick",2017
"19360",1829,"Y Chen",2017
"19361",1830,"Y Nie",2017
"19362",1831,"Y Huang",2017
"19363",1832,"O Feher",2017
"19364",1833,"J Jennings",2017
"19365",1834,"K McRae",2017
"19366",1835,"Y Lei",2017
"19367",1836,"M Frame",2017
"19368",1837,"T Wu",2017
"19369",1838,"Y Luo",2017
"19370",1839,"Y Wang",2017
"19371",1840,"S Caplan",2017
"19372",1841,"J Phillips",2017
"19373",1842,"V Demberg",2017
"19374",1843,"S Hata",2017
"19375",1844,"Y Lee",2017
"19376",1845,"M Sokolov",2017
"19377",1846,"T Pilditch",2017
"19378",1847,"S Luthra",2017
"19379",1848,"J Olds",2017
"19380",1849,"K Livins",2017
"19381",1850,"M Sia",2017
"19382",1851,"S Hansen",2017
"19383",1852,"N Chater",2017
"19384",1853,"R Schumacher",2017
"19385",1854,"S Fernandez",2017
"19386",1855,"R Nunez",2017
"19387",1856,"L Blott",2017
"19388",1857,"W Bos",2017
"19389",1858,"M Colombo",2017
"19390",1859,"S Speer",2017
"19391",1860,"L Palokangas",2017
"19392",1861,"R Magid",2017
"19393",1862,"W Cowan",2017
"19394",1863,"Y Zhao",2017
"19395",1864,"N Aguiar",2017
"19396",1865,"P Mistry",2017
"19397",1866,"S Yin",2017
"19398",1867,"S Ojha",2017
"19399",1868,"S Yang",2017
"19400",1869,"T Smith",2017
"19401",1870,"Y Duan",2017
"19402",1871,"T Matsuzaki",2017
"19403",1872,"V Kempe",2017
"19404",1873,"T Sato",2017
"19405",1874,"M Poinan",2017
"19406",1875,"S Snoddy",2017
"19407",1876,"T Matlock",2017
"19408",1877,"S Matsushita",2017
"19409",1878,"Y Hsiao",2017
"19410",1879,"T Sakawaki",2017
"19411",1880,"V Wong",2017
"19412",1881,"M Spangenberg",2017
"19413",1882,"S Forbes",2017
"19414",1883,"Z Tiganj",2017
"19415",1884,"M Kitamura",2017
"19416",1885,"S Yousif",2017
"19417",1886,"R Jasper",2017
"19418",1887,"T Linzen",2017
"19419",1888,"P Servajean",2017
"19420",1889,"Z Neemeh",2017
"19421",1890,"Z Burchill",2017
"19422",1891,"M Lou-Magnuson",2017
"19423",1892,"N Hodas",2017
"19424",1893,"V Olguin",2017
"19425",1894,"Y Yang",2017
"19426",1895,"T Lee",2017
"19427",1896,"T Malinovitch",2017
"19428",1897,"S Coulson",2017
"19429",1898,"T Schmitt",2017
"19430",1899,"P Valerjev",2017
"19431",1900,"R Shiffrin",2017
"19432",1901,"T Paes",2017
"19433",1902,"S Dmello",2017
"19434",1903,"M Jasbi",2017
"19435",1904,"M Herbstritt",2017
"19436",1905,"T Brochhagen",2017
"19437",1906,"Z Xiong",2017
"19438",1907,"P Juslin",2017
"19439",1908,"R Levy",2017
"19440",1909,"Y Saito",2017
"19441",1910,"M Troyer",2017
"19442",1911,"M Strelioff",2017
"19443",1912,"T Frank",2017
"19444",1913,"R Willems",2017
"19445",1914,"Y Tanida",2017
"19446",1915,"S Concannon",2017
"19447",1916,"W Schuler",2017
"19448",1917,"S Scherbaum",2017
"19449",1918,"R Scott",2017
"19450",1919,"S Kakouros",2017
"19451",1920,"T Roettger",2017
"19452",1921,"Y Zheng",2017
"19453",1922,"R Miikkulainen",2017
"19454",1923,"S Begg",2017
"19455",1924,"T Hilbig",2017
"19456",1925,"P Blake",2017
"19457",1926,"S Herzog",2017
"19458",1927,"T Hollins",2017
"19459",1928,"U Beierholm",2017
"19460",1929,"V Loiseau",2017
"19461",1930,"S Jain",2017
"19462",1931,"S Campbell",2017
"19463",1932,"V Sonina",2017
"19464",1933,"S Duffy",2017
"19465",1934,"S Skach",2017
"19466",1935,"T Robbins",2017
"19467",1936,"S Slavov",2017
"19468",1937,"T Zaksaite",2017
"19469",1938,"S Spevack",2017
"19470",1939,"S Weiss",2017
"19471",1940,"S Forestier",2017
"19472",1941,"S Cohen",2017
"19473",1942,"W Zuidema",2017
"19474",1943,"S Timmons",2017
"19475",1944,"W Yuan",2017
"19476",1945,"Y Fliervoet",2017
"19477",1946,"U Lyngs",2017
"19478",1947,"Y Hayashi",2017
"19479",1948,"S Reimers",2017
"19480",1949,"T Matsui",2017
"19481",1950,"S Kopp",2017
"19482",1951,"T Wiltshire",2017
"19483",1952,"W Bushong",2017
"19484",1953,"Z Harmon",2017
"19485",1,"A Abraham",2018
"19486",2,"A Adcock",2018
"19487",3,"A Agarwal",2018
"19488",4,"A Agarwala",2018
"19489",5,"A Amatuni",2018
"19490",6,"A Arshamian",2018
"19491",7,"A Baker",2018
"19492",8,"A Baltaretu",2018
"19493",9,"A Banerjee",2018
"19494",10,"A Baronchelli",2018
"19495",11,"A Batistatou",2018
"19496",12,"A Bear",2018
"19497",13,"A Belardinelli",2018
"19498",14,"A Berg",2018
"19499",15,"A Bhat",2018
"19500",16,"A Borovsky",2018
"19501",17,"A Buendia",2018
"19502",18,"A Buerkin-Pontrelli",2018
"19503",19,"A Burton",2018
"19504",20,"A Bushinski",2018
"19505",21,"A Buss",2018
"19506",22,"A Canfield",2018
"19507",23,"A Cangelosi",2018
"19508",24,"A Carstensen",2018
"19509",25,"A Chan",2018
"19510",26,"A Chuey",2018
"19511",27,"A Claessens",2018
"19512",28,"A Cochrane",2018
"19513",29,"A Collins",2018
"19514",30,"A Cornwall",2018
"19515",31,"A Criss",2018
"19516",32,"A Dasaka",2018
"19517",33,"A Davis",2018
"19518",34,"A Dayer",2018
"19519",35,"A Deo",2018
"19520",36,"A Deplancke",2018
"19521",37,"A Diederich",2018
"19522",38,"A Dils",2018
"19523",39,"A Donovan",2018
"19524",40,"A Dulaney-Foley",2018
"19525",41,"A Familiar",2018
"19526",42,"A Fernald",2018
"19527",43,"A Finn",2018
"19528",44,"A Fisher",2018
"19529",45,"A Fourtassi",2018
"19530",46,"A Goel",2018
"19531",47,"A Goldberg",2018
"19532",48,"A Gopnik",2018
"19533",49,"A Guez",2018
"19534",50,"A Harel",2018
"19535",51,"A Hendrickson",2018
"19536",52,"A Hogstrom",2018
"19537",53,"A Hostetter",2018
"19538",54,"A Ibrahiam",2018
"19539",55,"A Ivanova",2018
"19540",56,"A Jaeger",2018
"19541",57,"A Jaggi",2018
"19542",58,"A Jern",2018
"19543",59,"A Jhala",2018
"19544",60,"A Jones",2018
"19545",61,"A Karlapudy",2018
"19546",62,"A Karni",2018
"19547",63,"A Kerr-German",2018
"19548",64,"A Kirvin-Quamme",2018
"19549",65,"A Knott",2018
"19550",66,"A Kopel",2018
"19551",67,"A Kotov",2018
"19552",68,"A Kraus",2018
"19553",69,"A Kroiss",2018
"19554",70,"A Ku",2018
"19555",71,"A Kumar",2018
"19556",72,"A Kuo",2018
"19557",73,"A LaTourrette",2018
"19558",74,"A Leontyev",2018
"19559",75,"A Leshinskaya",2018
"19560",76,"A Liefgreen",2018
"19561",77,"A Loehr",2018
"19562",78,"A Lovett",2018
"19563",79,"A Maehigashi",2018
"19564",80,"A Majid",2018
"19565",81,"A Markman",2018
"19566",82,"A Michal",2018
"19567",83,"A Mitchell",2018
"19568",84,"A Mobramaein",2018
"19569",85,"A Morris",2018
"19570",86,"A Munoz",2018
"19571",87,"A Nazareth",2018
"19572",88,"A Nematzadeh",2018
"19573",89,"A Nonami",2018
"19574",90,"A Nordmeyer",2018
"19575",91,"A Olsson",2018
"19576",92,"A Omaki",2018
"19577",93,"A Osterby",2018
"19578",94,"A Otto",2018
"19579",95,"A Papafragou",2018
"19580",96,"A Paxton",2018
"19581",97,"A Perfors",2018
"19582",98,"A Podelski",2018
"19583",99,"A Pogue",2018
"19584",100,"A Powers",2018
"19585",101,"A Puljic",2018
"19586",102,"A Rafferty",2018
"19587",103,"A Ramos",2018
"19588",104,"A Rao",2018
"19589",105,"A Reyes",2018
"19590",106,"A Rich",2018
"19591",107,"A Robey",2018
"19592",108,"A Rothe",2018
"19593",109,"A Royka",2018
"19594",110,"A Ruesch",2018
"19595",111,"A Ruggeri",2018
"19596",112,"A SalehiNobandegani",2018
"19597",113,"A Sanchez",2018
"19598",114,"A Sayeed",2018
"19599",115,"A Schachner",2018
"19600",116,"A Schafer",2018
"19601",117,"A Schwering",2018
"19602",118,"A Scott",2018
"19603",119,"A Sen",2018
"19604",120,"A Shelton",2018
"19605",121,"A Shenhav",2018
"19606",122,"A Shoaib",2018
"19607",123,"A Shtulman",2018
"19608",124,"A Singh",2018
"19609",125,"A Starynska",2018
"19610",126,"A Stephenson",2018
"19611",127,"A Stocco",2018
"19612",128,"A Strivens",2018
"19613",129,"A Stuhlmueller",2018
"19614",130,"A Tinga",2018
"19615",131,"A Tomasic",2018
"19616",132,"A Tump",2018
"19617",133,"A Ueshima",2018
"19618",134,"A Velde",2018
"19619",135,"A Vientos",2018
"19620",136,"A Williams",2018
"19621",137,"A Wills",2018
"19622",138,"A Witt",2018
"19623",139,"A Wong",2018
"19624",140,"A Wood",2018
"19625",141,"A Woodward",2018
"19626",142,"A Yazbec",2018
"19627",143,"A Yeo",2018
