"","id","label","measure","CM"
"5303",905,"G Aguirre",0.000201478092904823,"eigen"
"5304",906,"J Abrams",0,"eigen"
"5305",907,"T Saarela",0,"eigen"
"5306",908,"A Stocker",0,"eigen"
"5307",909,"E Mingolla",0,"eigen"
"5308",910,"S Grossberg",0,"eigen"
"5309",911,"A Yazdanbakhsh",0,"eigen"
"5310",912,"N Prins",0,"eigen"
"5311",913,"L Barghout",0,"eigen"
"5312",914,"R Datta",3.72698809420224e-05,"eigen"
"5313",915,"L Lesmes",0.000122557133759245,"eigen"
"5314",916,"S Gori",0,"eigen"
"5315",917,"S Franceschini",0,"eigen"
"5316",918,"M Ruffino",0,"eigen"
"5317",919,"M Molteni",0,"eigen"
"5318",920,"A Facoetti",0,"eigen"
"5319",921,"M Kwon",0,"eigen"
"5320",922,"L Germine",0.000172571252298024,"eigen"
"5321",923,"J Wilmer",0.00021124159877296,"eigen"
"5322",924,"M Scolari",0.0117851941663591,"eigen"
"5323",925,"A Martin",0,"eigen"
"5324",926,"E Anderson",0,"eigen"
"5325",927,"M Naber",0.000597971915724564,"eigen"
"5326",928,"P Binda",0,"eigen"
"5327",929,"M Pereverzeva",0,"eigen"
"5328",930,"S Murray",0,"eigen"
"5329",931,"R Ennis",0.00865317582902904,"eigen"
"5330",932,"A Stockman",0,"eigen"
"5331",933,"G Henning",0,"eigen"
"5332",934,"S Anstis",0,"eigen"
"5333",935,"K Clark",0,"eigen"
"5334",936,"A Biggs",0,"eigen"
"5335",937,"M Cain",0,"eigen"
"5336",938,"J Baker",0,"eigen"
"5337",939,"S Adler",0,"eigen"
"5338",940,"S Ghahghaei",5.19809495534063e-07,"eigen"
"5339",941,"S Grafton",0,"eigen"
"5340",942,"M Lengyel",0,"eigen"
"5341",943,"J Fiser",0,"eigen"
"5342",944,"A Bruno",0,"eigen"
"5343",945,"A Johnston",0,"eigen"
"5344",946,"D Eagleman",0,"eigen"
"5345",947,"D Crewther",0,"eigen"
"5346",948,"L Hugrass",0,"eigen"
"5347",949,"N Graham",0,"eigen"
"5348",950,"S Wolfson",0,"eigen"
"5349",951,"C Patterson",0,"eigen"
"5350",952,"L Ortega",0.00103391345880219,"eigen"
"5351",953,"Y Nakajima",0,"eigen"
"5352",954,"R VanRullen",0.000918350194984639,"eigen"
"5353",955,"C Paffen",0,"eigen"
"5354",956,"G Francis",0.00904777839806925,"eigen"
"5355",957,"H Rieiro",0,"eigen"
"5356",958,"C Miller",0,"eigen"
"5357",959,"A Nobre",0,"eigen"
"5358",960,"K Shapiro",0,"eigen"
"5359",961,"M Nieuwenstein",0,"eigen"
"5360",962,"H Park",3.51951483327245e-07,"eigen"
"5361",963,"J Hyun",4.75789722389092e-08,"eigen"
"5362",964,"R Sapkota",0,"eigen"
"5363",965,"S Pardhan",0,"eigen"
"5364",966,"I Linde",0,"eigen"
"5365",967,"H Tsubomi",5.52720765753091e-08,"eigen"
"5366",968,"D Draschkow",5.0562732593527e-05,"eigen"
"5367",969,"M Võ",5.05627325935306e-05,"eigen"
"5368",970,"R Aslin",0.00130071473018146,"eigen"
"5369",971,"M Kibbe",0,"eigen"
"5370",972,"L Feigenson",0,"eigen"
"5371",973,"R Whitwell",0.00191864188243252,"eigen"
"5372",974,"J Chen",0.070274907582361,"eigen"
"5373",975,"I Sperandio",0.00971414563838327,"eigen"
"5374",976,"V Paulun",0,"eigen"
"5375",977,"R Volcic",0,"eigen"
"5376",978,"A Milner",0.00157378781379246,"eigen"
"5377",979,"S Stigchel",0,"eigen"
"5378",980,"J Marotta",0,"eigen"
"5379",981,"J Christiansen",0,"eigen"
"5380",982,"J Christensen",0,"eigen"
"5381",983,"S Kyllingsbæk",0,"eigen"
"5382",984,"J Moher",0,"eigen"
"5383",985,"J Song",0,"eigen"
"5384",986,"R Abrams",0,"eigen"
"5385",987,"K Nelissen",0.00863261537257655,"eigen"
"5386",988,"G Binsted",0,"eigen"
"5387",989,"P Fattori",0,"eigen"
"5388",990,"R Breveglieri",0,"eigen"
"5389",991,"C Galletti",0,"eigen"
"5390",992,"C Hassall",0,"eigen"
"5391",993,"O Krigolson",0,"eigen"
"5392",994,"C Simoncini",0.000253549917136904,"eigen"
"5393",995,"L Perrinet",0.000253549917136908,"eigen"
"5394",996,"J Duijnhouwer",0,"eigen"
"5395",997,"F Wilkinson",0.000404544379773843,"eigen"
"5396",998,"H Wilson",0.00339704269850395,"eigen"
"5397",999,"H Hock",0,"eigen"
"5398",1000,"K Meier",0,"eigen"
"5399",1001,"K Seymour",0,"eigen"
"5400",1002,"P Sterzer",0,"eigen"
"5401",1003,"M Lee",0.0169614573748421,"eigen"
"5402",1004,"D Linares",0.0146765766838703,"eigen"
"5403",1005,"S Gepshtein",0,"eigen"
"5404",1006,"T Albright",0,"eigen"
"5405",1007,"B Wang",0,"eigen"
"5406",1008,"T Pasternak",0,"eigen"
"5407",1009,"A Kosovicheva",0.0246924510272471,"eigen"
"5408",1010,"T Sato",0.0109411610920859,"eigen"
"5409",1011,"H Li",0.000916352340069983,"eigen"
"5410",1012,"W Shim",0.000170670850812977,"eigen"
"5411",1013,"Y Murai",0,"eigen"
"5412",1014,"P Kohler",0,"eigen"
"5413",1015,"T Ledgeway",0.000209410720784299,"eigen"
"5414",1016,"W Adams",0.00143409532689799,"eigen"
"5415",1017,"T Knapen",0.00137980440259026,"eigen"
"5416",1018,"E Graf",0.0014159215824794,"eigen"
"5417",1019,"J Brascamp",0.00873648559945273,"eigen"
"5418",1020,"E Hiris",0,"eigen"
"5419",1021,"A Leber",0,"eigen"
"5420",1022,"N Roach",0,"eigen"
"5421",1023,"B Webb",0,"eigen"
"5422",1024,"M Spering",0,"eigen"
"5423",1025,"L Madelain",4.6400352462171e-05,"eigen"
"5424",1026,"S Watamaniuk",0.0142113348861131,"eigen"
"5425",1027,"E Potapchuk",0.0142113348861131,"eigen"
"5426",1028,"S Heinen",0.0142113348861131,"eigen"
"5427",1029,"A Brielmann",0,"eigen"
"5428",1030,"N Mestry",0,"eigen"
"5429",1031,"N Donnelly",0,"eigen"
"5430",1032,"T Susilo",0.0326245871536222,"eigen"
"5431",1033,"B Duchaine",0.0558863877468029,"eigen"
"5432",1034,"J Goold",0.00011716936061256,"eigen"
"5433",1035,"L Symons",0,"eigen"
"5434",1036,"K Crookes",0.0525623059059866,"eigen"
"5435",1037,"C Reed",0,"eigen"
"5436",1038,"I Mareschal",0,"eigen"
"5437",1039,"A Calder",0,"eigen"
"5438",1040,"C Clifford",0,"eigen"
"5439",1041,"T Sweeny",0.0110866939903444,"eigen"
"5440",1042,"V Goffaux",0,"eigen"
"5441",1043,"H Beeck",0,"eigen"
"5442",1044,"D Kahn",0.000182053356269363,"eigen"
"5443",1045,"J Liu",0.12206052049932,"eigen"
"5444",1046,"P Smith",1.7606073706124e-05,"eigen"
"5445",1047,"J Peissig",0.000147841836700906,"eigen"
"5446",1048,"M Pachai",0,"eigen"
"5447",1049,"L Caplette",0,"eigen"
"5448",1050,"N Dupuis-Roy",0,"eigen"
"5449",1051,"K Dalrymple",0.0222742078912132,"eigen"
"5450",1052,"I Oruc",0.0196732612181927,"eigen"
"5451",1053,"A Heering",0.0557345589927868,"eigen"
"5452",1054,"J Enns",0,"eigen"
"5453",1055,"J Haberman",2.7325926183673e-05,"eigen"
"5454",1056,"A Leib",0.0895579005056653,"eigen"
"5455",1057,"J Fischer",0.111014243872468,"eigen"
"5456",1058,"O Pascalis",0.655784820238747,"eigen"
"5457",1059,"B Maniscalco",0,"eigen"
"5458",1060,"H Lau",0,"eigen"
"5459",1061,"X Yan",0,"eigen"
"5460",1062,"A Kristjansson",0.00118105200798701,"eigen"
"5461",1063,"M Singh",1.24571553842338e-05,"eigen"
"5462",1064,"J Feldman",1.24571553842365e-05,"eigen"
"5463",1065,"C Wallraven",4.61355306781588e-05,"eigen"
"5464",1066,"Y Shi",0,"eigen"
"5465",1067,"G Mancuso",0,"eigen"
"5466",1068,"C Fantoni",0,"eigen"
"5467",1069,"O Kwon",2.48054709787128e-05,"eigen"
"5468",1070,"D Knill",0.000182010525635394,"eigen"
"5469",1071,"R Hisakata",0,"eigen"
"5470",1072,"A Berg",0,"eigen"
"5471",1073,"J Perrone",0,"eigen"
"5472",1074,"H Pailian",0.00347838592488828,"eigen"
"5473",1075,"Y Pinto",2.12760338440017e-06,"eigen"
"5474",1076,"G Bae",0.0171618404370797,"eigen"
"5475",1077,"C Wilson",0.0677274286455765,"eigen"
"5476",1078,"A Radonjić",4.02319350666684e-06,"eigen"
"5477",1079,"S Hong",2.18942531183846e-05,"eigen"
"5478",1080,"S Elliott",0,"eigen"
"5479",1081,"M Olkkonen",0.000165888521783616,"eigen"
"5480",1082,"G Lupyan",0,"eigen"
"5481",1083,"S McKee",5.19809495490444e-07,"eigen"
"5482",1084,"C Hou",5.19809495496094e-07,"eigen"
"5483",1085,"R Max",0,"eigen"
"5484",1086,"Y Tsal",0,"eigen"
"5485",1087,"M Cinelli",0,"eigen"
"5486",1088,"K Rio",0.0021877769240356,"eigen"
"5487",1089,"R Coats",2.6322582106247e-06,"eigen"
"5488",1090,"A Wilson",2.75057103355971e-06,"eigen"
"5489",1091,"W Snapp-Childs",6.38375867933951e-06,"eigen"
"5490",1092,"A Fath",6.38375867933696e-06,"eigen"
"5491",1093,"G Bingham",6.58552738503554e-06,"eigen"
"5492",1094,"A Chan",0.0266679637376351,"eigen"
"5493",1095,"M Mon-Williams",3.52536246184938e-05,"eigen"
"5494",1096,"R Wilkie",3.3717528323307e-05,"eigen"
"5495",1097,"M Smith",4.55814344071833e-06,"eigen"
"5496",1098,"G Kountouriotis",4.55814344071668e-06,"eigen"
"5497",1099,"N Hindy",0.0199466141259597,"eigen"
"5498",1100,"K Scherf",0.00030033392175158,"eigen"
"5499",1101,"V Zachariou",0.000274675786191434,"eigen"
"5500",1102,"J Pyles",3.35609877289282e-05,"eigen"
"5501",1103,"J Culham",0.000187319231996198,"eigen"
"5502",1104,"E Tapia",0,"eigen"
"5503",1105,"R Alexander",2.97389095757641e-05,"eigen"
"5504",1106,"Z Kourtzi",0,"eigen"
"5505",1107,"W Zhu",0,"eigen"
"5506",1108,"J Drewes",0,"eigen"
"5507",1109,"G Humphreys",7.70532948577674e-08,"eigen"
"5508",1110,"W Schneider",0,"eigen"
"5509",1111,"H Sheridan",0,"eigen"
"5510",1112,"E Pereira",0,"eigen"
"5511",1113,"M Tong",0,"eigen"
"5512",1114,"J Maxfield",2.97389095757636e-05,"eigen"
"5513",1115,"G Horstmann",0,"eigen"
"5514",1116,"A Herwig",0,"eigen"
"5515",1117,"H Godwin",0,"eigen"
"5516",1118,"D Foster",0.000979729352734834,"eigen"
"5517",1119,"K Amano",0.00822698969660219,"eigen"
"5518",1120,"Y Fang",0,"eigen"
"5519",1121,"R Tokunaga",0,"eigen"
"5520",1122,"V Beck",0,"eigen"
"5521",1123,"S Mack",0,"eigen"
"5522",1124,"J Braun",0,"eigen"
"5523",1125,"A Pastukhov",0,"eigen"
"5524",1126,"L Appelbaum",0,"eigen"
"5525",1127,"B Bahrami",0,"eigen"
"5526",1128,"D Baker",0.000339400597895551,"eigen"
"5527",1129,"E Kimura",0,"eigen"
"5528",1130,"K Goryo",0,"eigen"
"5529",1131,"L Cai",0,"eigen"
"5530",1132,"P Kang",3.42247090057672e-06,"eigen"
"5531",1133,"A Beers",0,"eigen"
"5532",1134,"S Waugh",0,"eigen"
"5533",1135,"M Formankiewicz",0,"eigen"
"5534",1136,"P Huang",4.68757816823106e-06,"eigen"
"5535",1137,"D Saint-Amour",5.74094377488567e-06,"eigen"
"5536",1138,"M Simard",5.74094377487828e-06,"eigen"
"5537",1139,"O Yehezkel",0.0268288210377697,"eigen"
"5538",1140,"M Ichikawa",0,"eigen"
"5539",1141,"K Shibata",0,"eigen"
"5540",1142,"Y Yotsumoto",0,"eigen"
"5541",1143,"H Choi",0,"eigen"
"5542",1144,"M Tamaki",0,"eigen"
"5543",1145,"J Bang",0,"eigen"
"5544",1146,"A Berard",0,"eigen"
"5545",1147,"Y Baek",0,"eigen"
"5546",1148,"J Mesik",0,"eigen"
"5547",1149,"K Haak",0,"eigen"
"5548",1150,"S Engel",0,"eigen"
"5549",1151,"L Cong",0.00206112600600387,"eigen"
"5550",1152,"M Gong",0.026891426248111,"eigen"
"5551",1153,"L Olzak",0.00330896701942527,"eigen"
"5552",1154,"V Chicherov",0.000185035569306187,"eigen"
"5553",1155,"S Tripathy",3.28946081579009e-05,"eigen"
"5554",1156,"H Bedell",3.289460815788e-05,"eigen"
"5555",1157,"E Simoncelli",2.66689437330213e-05,"eigen"
"5556",1158,"M Lev",0.0249378380296612,"eigen"
"5557",1159,"P Hibbeler",0.00044732657064064,"eigen"
"5558",1160,"M Kramer",0.000447326570640637,"eigen"
"5559",1161,"S Keshvari",0,"eigen"
"5560",1162,"F Fortenbaugh",0.0240861388224699,"eigen"
"5561",1163,"K Shin",0,"eigen"
"5562",1164,"J Husk",0.00419666133432558,"eigen"
"5563",1165,"W Harrison",0,"eigen"
"5564",1166,"J Mattingley",0,"eigen"
"5565",1167,"E Birmingham",0,"eigen"
"5566",1168,"R Adolphs",0,"eigen"
"5567",1169,"C Striemer",0.00157378781379246,"eigen"
"5568",1170,"M Garner",0.000170782429320656,"eigen"
"5569",1171,"C Liu",0,"eigen"
"5570",1172,"C Huynh",0.00102978977430658,"eigen"
"5571",1173,"P Gerhardstein",0.0267346776406758,"eigen"
"5572",1174,"C Mondloch",0,"eigen"
"5573",1175,"P Pallett",0.00148578338574717,"eigen"
"5574",1176,"J Han",0,"eigen"
"5575",1177,"C Blais",0,"eigen"
"5576",1178,"L Grzeczkowski",0.000210049818822161,"eigen"
"5577",1179,"F Mast",0.000210049818822157,"eigen"
"5578",1180,"M Peters",0.000208572085247739,"eigen"
"5579",1181,"L Shams",0.000208572085247745,"eigen"
"5580",1182,"M Kawato",0,"eigen"
"5581",1183,"S Thorpe",0,"eigen"
"5582",1184,"A Morland",0,"eigen"
"5583",1185,"F Cornelissen",0,"eigen"
"5584",1186,"G Love",0.000976868767933122,"eigen"
"5585",1187,"T Czuba",0,"eigen"
"5586",1188,"A Huk",0,"eigen"
"5587",1189,"A Robinson",0,"eigen"
"5588",1190,"D MacLeod",0,"eigen"
"5589",1191,"E Cooper",0.000976868767933119,"eigen"
"5590",1192,"D Vishwanath",0,"eigen"
"5591",1193,"S Prasad",3.32983262347442e-05,"eigen"
"5592",1194,"F Jiang",0,"eigen"
"5593",1195,"I Fine",0,"eigen"
"5594",1196,"K Petrini",0,"eigen"
"5595",1197,"S Uddenberg",4.49340372449389e-05,"eigen"
"5596",1198,"D Burr",0,"eigen"
"5597",1199,"R Arrighi",0,"eigen"
"5598",1200,"T Takeda",0.00812273218646571,"eigen"
"5599",1201,"D Rahnev",0,"eigen"
"5600",1202,"J Greenwood",2.99413282440719e-05,"eigen"
"5601",1203,"M Manassi",0.000210049818822158,"eigen"
"5602",1204,"B Sayim",0.000210049818822161,"eigen"
"5603",1205,"J Nador",0,"eigen"
"5604",1206,"M Landy",0,"eigen"
"5605",1207,"E Zimmermann",2.89772806362748e-05,"eigen"
"5606",1208,"Y Zhao",0.00121127716754984,"eigen"
"5607",1209,"A Pouget",0.00119592711288454,"eigen"
"5608",1210,"J Solomon",0,"eigen"
"5609",1211,"Y Jung",7.28839126676112e-05,"eigen"
"5610",1212,"S Chien",0.0174599927185495,"eigen"
"5611",1213,"J Geng",0,"eigen"
"5612",1214,"A Barbot",3.61118346477246e-05,"eigen"
"5613",1215,"J Lewis",7.138256930827e-06,"eigen"
"5614",1216,"C Bohil",8.86286530734057e-06,"eigen"
"5615",1217,"A Wong",2.31103742737881e-05,"eigen"
"5616",1218,"M MacLean",0,"eigen"
"5617",1219,"A Kramer",4.22156869390799e-05,"eigen"
"5618",1220,"S Crouzet",0.113538284081,"eigen"
"5619",1221,"R Cichy",0,"eigen"
"5620",1222,"D Pantazis",0,"eigen"
"5621",1223,"D Fize",0,"eigen"
"5622",1224,"G Rousselet",0.00974786118289408,"eigen"
"5623",1225,"N Rijsbergen",0.00974786118289408,"eigen"
"5624",1226,"P König",0,"eigen"
"5625",1227,"C Bukach",2.31103742737928e-05,"eigen"
"5626",1228,"S Hagen",0.112278665997298,"eigen"
"5627",1229,"Q Vuong",0.112278665997298,"eigen"
"5628",1230,"S Panis",6.7877232010339e-08,"eigen"
"5629",1231,"J Wagemans",4.92925840034554e-07,"eigen"
"5630",1232,"M Johnson",0,"eigen"
"5631",1233,"D Mareschal",0,"eigen"
"5632",1234,"M Sereno",0,"eigen"
"5633",1235,"M Shah",0.0385122759231828,"eigen"
"5634",1236,"B Long",3.63879796613706e-05,"eigen"
"5635",1237,"S Poltoratski",0,"eigen"
"5636",1238,"N Liu",0,"eigen"
"5637",1239,"J Jastorff",0.0194750641991986,"eigen"
"5638",1240,"G Orban",0.0194750641991986,"eigen"
"5639",1241,"N Gronau",0,"eigen"
"5640",1242,"N Davidenko",0,"eigen"
"5641",1243,"S Flusberg",0,"eigen"
"5642",1244,"Q Zhu",1.11181002986867e-06,"eigen"
"5643",1245,"H Ogmen",0.000185035569306178,"eigen"
"5644",1246,"W Zwaag",0.000210049818822163,"eigen"
"5645",1247,"G Plomp",0.000210049818822163,"eigen"
"5646",1248,"S Adamo",0,"eigen"
"5647",1249,"J Hulleman",0,"eigen"
"5648",1250,"S Walenchok",0,"eigen"
"5649",1251,"S Utz",0,"eigen"
"5650",1252,"C Carbon",0,"eigen"
"5651",1253,"N Jardine",0,"eigen"
"5652",1254,"R Hetley",0.00105167947928948,"eigen"
"5653",1255,"A Hess",8.10325052984181e-06,"eigen"
"5654",1256,"A Wismer",8.1032505298472e-06,"eigen"
"5655",1257,"S Haroz",0.0110866939903444,"eigen"
"5656",1258,"M Hoffmann",0,"eigen"
"5657",1259,"M Juni",0,"eigen"
"5658",1260,"R Reeder",0,"eigen"
"5659",1261,"A Foulkes",0,"eigen"
"5660",1262,"S Rushton",0,"eigen"
"5661",1263,"P Warren",0,"eigen"
"5662",1264,"J Zacher",0,"eigen"
"5663",1265,"P Guterman",0,"eigen"
"5664",1266,"S Palmisano",0,"eigen"
"5665",1267,"D Apthorp",0,"eigen"
"5666",1268,"C Royden",0,"eigen"
"5667",1269,"M Braunstein",0.0016246735790697,"eigen"
"5668",1270,"O Layton",0,"eigen"
"5669",1271,"J Pan",7.8425216514463e-07,"eigen"
"5670",1272,"B Wolfe",0.0246924510272471,"eigen"
"5671",1273,"E Gheorghiu",0.00966787960888863,"eigen"
"5672",1274,"N Kogo",4.25048608023144e-07,"eigen"
"5673",1275,"V Froyen",3.07629509787867e-06,"eigen"
"5674",1276,"E Salvagio",0,"eigen"
"5675",1277,"M Slugocki",0,"eigen"
"5676",1278,"D Maurer",0,"eigen"
"5677",1279,"T Lewis",0,"eigen"
"5678",1280,"J Barraza",0,"eigen"
"5679",1281,"J Wilder",2.96697607056821e-06,"eigen"
"5680",1282,"S Shuwairi",0,"eigen"
"5681",1283,"E Babinsky",0,"eigen"
"5682",1284,"T Candy",0,"eigen"
"5683",1285,"L Smith",0,"eigen"
"5684",1286,"Y Lin",0.00207926203821123,"eigen"
"5685",1287,"S Johnson",0,"eigen"
"5686",1288,"C Granrud",0,"eigen"
"5687",1289,"A You",0,"eigen"
"5688",1290,"J Brockmole",0,"eigen"
"5689",1291,"D Endres",0,"eigen"
"5690",1292,"V Bejjanki",0.000176573632487299,"eigen"
"5691",1293,"B Bridgeman",0,"eigen"
"5692",1294,"G Desmarais",0,"eigen"
"5693",1295,"R Goutcher",0,"eigen"
"5694",1296,"C Malla",0,"eigen"
"5695",1297,"J Rieser",0,"eigen"
"5696",1298,"D Glasser",3.13034300996476e-06,"eigen"
"5697",1299,"H Sato",0.0088365263358274,"eigen"
"5698",1300,"J Sy",0,"eigen"
"5699",1301,"J Jehee",0,"eigen"
"5700",1302,"G Malcolm",3.26427688278813e-05,"eigen"
"5701",1303,"S Thompson-Schill",0,"eigen"
"5702",1304,"N Al-Aidroos",0.022643120449679,"eigen"
"5703",1305,"M Pashkam",0.00393880645509602,"eigen"
"5704",1306,"K Smith",0,"eigen"
"5705",1307,"G Diaz",0,"eigen"
"5706",1308,"J Nguyen",0.0135178043242186,"eigen"
"5707",1309,"E Torres",0.0135178043242186,"eigen"
"5708",1310,"C Firestone",0.000280857013141239,"eigen"
"5709",1311,"S Jeong",0.00377449146989836,"eigen"
"5710",1312,"O Cheung",0,"eigen"
"5711",1313,"M Bar",0,"eigen"
"5712",1314,"M Boucart",0,"eigen"
"5713",1315,"S Liversedge",0,"eigen"
"5714",1316,"R Klein",0,"eigen"
"5715",1317,"S Miellet",0.0575783482553489,"eigen"
"5716",1318,"T Hayes",0,"eigen"
"5717",1319,"H Im",0.0108219930935892,"eigen"
"5718",1320,"B Breitmeyer",0,"eigen"
"5719",1321,"A Seiffert",3.46888385918686e-07,"eigen"
"5720",1322,"R Rademaker",0,"eigen"
"5721",1323,"I Bloem",0,"eigen"
"5722",1324,"H Chen",0.0172385229442121,"eigen"
"5723",1325,"K Evans",4.45413572055665e-05,"eigen"
"5724",1326,"A Makin",0,"eigen"
"5725",1327,"M Bertamini",0,"eigen"
"5726",1328,"Y Masakura",0,"eigen"
"5727",1329,"S Holloway",0,"eigen"
"5728",1330,"M McBeath",0,"eigen"
"5729",1331,"T Collins",0,"eigen"
"5730",1332,"S Joo",0,"eigen"
"5731",1333,"P Chen",0.0213128045071633,"eigen"
"5732",1334,"M Ouhnana",0.00846052315930089,"eigen"
"5733",1335,"E Rashal",0,"eigen"
"5734",1336,"R Kimchi",0,"eigen"
"5735",1337,"F Hermens",0.00131322960068009,"eigen"
"5736",1338,"J Pomerantz",0,"eigen"
"5737",1339,"K Orsten",0,"eigen"
"5738",1340,"S Zhong",0.0690093930759511,"eigen"
"5739",1341,"B Hubert-Wallander",0,"eigen"
"5740",1342,"G Boynton",0,"eigen"
"5741",1343,"J Wong",0.000820624323553708,"eigen"
"5742",1344,"C Robertson",0.0350053415307074,"eigen"
"5743",1345,"D Kravitz",0.0350053415307074,"eigen"
"5744",1346,"S Baron-Cohen",0.0350053415307074,"eigen"
"5745",1347,"L Mottron",1.55219237653247e-06,"eigen"
"5746",1348,"A Bertone",1.55219237653525e-06,"eigen"
"5747",1349,"N Schwartz",0,"eigen"
"5748",1350,"F Shafai",0,"eigen"
"5749",1351,"G Iarocci",0,"eigen"
"5750",1352,"E Shimojo",0,"eigen"
"5751",1353,"D Wu",0,"eigen"
"5752",1354,"S Shimojo",0,"eigen"
"5753",1355,"S Reed",0,"eigen"
"5754",1356,"P Dassonville",0,"eigen"
"5755",1357,"D Elbich",0.000241114798462495,"eigen"
"5756",1358,"J Walsh",0,"eigen"
"5757",1359,"M Rutherford",0,"eigen"
"5758",1360,"M Vida",0,"eigen"
"5759",1361,"V Troiani",0,"eigen"
"5760",1362,"D Simmons",0,"eigen"
"5761",1363,"F Pollick",0,"eigen"
"5762",1364,"R Russell",6.31332081687999e-05,"eigen"
"5763",1365,"M Dzhelyova",0,"eigen"
"5764",1366,"K Brooks",0,"eigen"
"5765",1367,"I Bülthoff",0.00808285001707786,"eigen"
"5766",1368,"I Thornton",0.00808285001707786,"eigen"
"5767",1369,"J DeGutis",0.000363393231550481,"eigen"
"5768",1370,"J Duncan",0,"eigen"
"5769",1371,"A Saville",0.00101218370060046,"eigen"
"5770",1372,"R Adams",0,"eigen"
"5771",1373,"M Mercer",0,"eigen"
"5772",1374,"J Billington",0,"eigen"
"5773",1375,"A Smith",0,"eigen"
"5774",1376,"D Alais",0,"eigen"
"5775",1377,"E Burg",0,"eigen"
"5776",1378,"J Cass",0,"eigen"
"5777",1379,"D Brang",0.000910787576659155,"eigen"
"5778",1380,"E Guzman-Martinez",0.00103391345880219,"eigen"
"5779",1381,"S Kanaya",0.00941443516598687,"eigen"
"5780",1382,"W Fujisaki",0.00941443516598686,"eigen"
"5781",1383,"P Jaekl",3.1303430099666e-06,"eigen"
"5782",1384,"V Ciaramitaro",0,"eigen"
"5783",1385,"K Dobkins",0,"eigen"
"5784",1386,"E Huber",0,"eigen"
"5785",1387,"J Thomas",0,"eigen"
"5786",1388,"L Harris",0,"eigen"
"5787",1389,"S Yantis",0,"eigen"
"5788",1390,"J Lee",3.26427688278827e-05,"eigen"
"5789",1391,"J Sui",9.17606284016464e-09,"eigen"
"5790",1392,"J Raymond",0,"eigen"
"5791",1393,"S Han",0.000144247633595056,"eigen"
"5792",1394,"O Amir",0.157599498451187,"eigen"
"5793",1395,"N Chen",0.0591498860192873,"eigen"
"5794",1396,"G Zhang",0.000872296794413147,"eigen"
"5795",1397,"Y Song",0.000872296794413146,"eigen"
"5796",1398,"J Arizpe",0.030273103557614,"eigen"
"5797",1399,"V Walsh",0.030273103557614,"eigen"
"5798",1400,"M Burke",0,"eigen"
"5799",1401,"C Gonzalez",0,"eigen"
"5800",1402,"D McKeefry",0,"eigen"
"5801",1403,"S Gilaie-Dotan",0.0249378380296611,"eigen"
"5802",1404,"B Sullivan",0,"eigen"
"5803",1405,"D Ballard",0,"eigen"
"5804",1406,"J Triesch",0.0493886068960701,"eigen"
"5805",1407,"L Sharan",0,"eigen"
"5806",1408,"L Likova",0.00297705113213216,"eigen"
"5807",1409,"S Nicholas",0.00297705113213216,"eigen"
"5808",1410,"M Bonner",0,"eigen"
"5809",1411,"T Christophel",0,"eigen"
"5810",1412,"M Vo",0,"eigen"
"5811",1413,"G Kim",0.0312117749824697,"eigen"
"5812",1414,"J Lewis-Peacock",0.0312117749824697,"eigen"
"5813",1415,"S Gayet",0,"eigen"
"5814",1416,"A Dobbins",0,"eigen"
"5815",1417,"B Farell",0,"eigen"
"5816",1418,"J Forte",3.28946081578955e-05,"eigen"
"5817",1419,"O Carter",3.28946081579007e-05,"eigen"
"5818",1420,"W Einhäuser",7.12108145933551e-05,"eigen"
"5819",1421,"F Scharnowski",0,"eigen"
"5820",1422,"J Williams",4.19825623983347e-06,"eigen"
"5821",1423,"R Sawaki",0,"eigen"
"5822",1424,"H Luo",0.00174605412382411,"eigen"
"5823",1425,"D Owens",0,"eigen"
"5824",1426,"R Patterson",0,"eigen"
"5825",1427,"H Zhao",0.0021877769240356,"eigen"
"5826",1428,"B Nguyen",0,"eigen"
"5827",1429,"Y Zhuo",0,"eigen"
"5828",1430,"H Kaneko",4.64067623868344e-08,"eigen"
"5829",1431,"K Sakurai",0,"eigen"
"5830",1432,"T Bochsler",0.00293544438746225,"eigen"
"5831",1433,"C Quaia",0,"eigen"
"5832",1434,"B Sheliga",0,"eigen"
"5833",1435,"B Cumming",0,"eigen"
"5834",1436,"R Nakayama",0.00883652633582741,"eigen"
"5835",1437,"C Blair",0.00112364027978694,"eigen"
