"","id","label","measure","CM"
"4493",521,"M Grünau",0,"eigen"
"4494",522,"F Ostendorf",0,"eigen"
"4495",523,"H Liao",0,"eigen"
"4496",524,"J Park",0,"eigen"
"4497",525,"E Shimojo",0,"eigen"
"4498",526,"S Shimojo",0,"eigen"
"4499",527,"D Kelly",0,"eigen"
"4500",528,"S Miellet",0,"eigen"
"4501",529,"R Caldara",0,"eigen"
"4502",530,"M Koningsbruggen",0.0147107943817591,"eigen"
"4503",531,"P Downing",0.0147107943817592,"eigen"
"4504",532,"D Guitton",0,"eigen"
"4505",533,"J Edelman",0,"eigen"
"4506",534,"R Itier",0,"eigen"
"4507",535,"J Ryan",0,"eigen"
"4508",536,"M Harvey",0,"eigen"
"4509",537,"D Owens",0,"eigen"
"4510",538,"J Zanker",0,"eigen"
"4511",539,"M Abegg",0,"eigen"
"4512",540,"J Barton",0,"eigen"
"4513",541,"S Heinen",0,"eigen"
"4514",542,"V Navalpakkam",8.35483041801949e-17,"eigen"
"4515",543,"M Lengyel",0,"eigen"
"4516",544,"J Fiser",0,"eigen"
"4517",545,"C Wu",0,"eigen"
"4518",546,"B Schnitzer",0,"eigen"
"4519",547,"E Kowler",0,"eigen"
"4520",548,"Z Pizlo",0,"eigen"
"4521",549,"M Tong",0,"eigen"
"4522",550,"C Kanan",0,"eigen"
"4523",551,"L Zhang",0,"eigen"
"4524",552,"G Cottrell",0,"eigen"
"4525",553,"L Renninger",0,"eigen"
"4526",554,"B Sheliga",0,"eigen"
"4527",555,"E FitzGibbon",0,"eigen"
"4528",556,"F Miles",0,"eigen"
"4529",557,"B White",0,"eigen"
"4530",558,"S Boehnke",0,"eigen"
"4531",559,"R Marino",0,"eigen"
"4532",560,"M Tibber",0,"eigen"
"4533",561,"E Zimmermann",0,"eigen"
"4534",562,"M Lappe",0,"eigen"
"4535",563,"M Schneps",0,"eigen"
"4536",564,"M Greenlee",0,"eigen"
"4537",565,"P Binda",0,"eigen"
"4538",566,"J Knöll",0,"eigen"
"4539",567,"F Bremmer",0,"eigen"
"4540",568,"M Morrone",0,"eigen"
"4541",569,"M Michel",0,"eigen"
"4542",570,"W Geisler",0,"eigen"
"4543",571,"S Stigchel",0,"eigen"
"4544",572,"T Nijboer",0,"eigen"
"4545",573,"M Sommer",0,"eigen"
"4546",574,"E Brenner",0,"eigen"
"4547",575,"J Smeets",0,"eigen"
"4548",576,"M Poletti",0,"eigen"
"4549",577,"M Rucci",0,"eigen"
"4550",578,"P Tse",0,"eigen"
"4551",579,"Z Zhang",0,"eigen"
"4552",580,"C Cantor",0,"eigen"
"4553",581,"C Schor",0,"eigen"
"4554",582,"G Erickson",0,"eigen"
"4555",583,"D Liston",0,"eigen"
"4556",584,"L Stone",0,"eigen"
"4557",585,"A Hollingworth",0,"eigen"
"4558",586,"S Luck",0,"eigen"
"4559",587,"I Gilchrist",0,"eigen"
"4560",588,"T Troscianko",0,"eigen"
"4561",589,"M Rolfs",0,"eigen"
"4562",590,"M Vo",0,"eigen"
"4563",591,"J Henderson",0,"eigen"
"4564",592,"C Yu",0,"eigen"
"4565",593,"L Smith",0,"eigen"
"4566",594,"C Ludwig",0,"eigen"
"4567",595,"P Perona",7.74382837690344e-17,"eigen"
"4568",596,"J Pelz",0,"eigen"
"4569",597,"B Richard",0,"eigen"
"4570",598,"D Ellemberg",0,"eigen"
"4571",599,"S Naito",0,"eigen"
"4572",600,"S Pannasch",0,"eigen"
"4573",601,"A Schütz",0,"eigen"
"4574",602,"D Braun",0,"eigen"
"4575",603,"R Engbert",0,"eigen"
"4576",604,"C Benton",0,"eigen"
"4577",605,"M Burke",0,"eigen"
"4578",606,"Z Jin",0,"eigen"
"4579",607,"M Grabowecky",2.26696840768393e-16,"eigen"
"4580",608,"E Guzman-Martinez",2.51954544658494e-17,"eigen"
"4581",609,"S Suzuki",2.26997313950838e-16,"eigen"
"4582",610,"A Khan",0,"eigen"
"4583",611,"A Blangero",0,"eigen"
"4584",612,"H Deubel",0,"eigen"
"4585",613,"W Schneider",0,"eigen"
"4586",614,"L Pisella",0,"eigen"
"4587",615,"R Volcic",0,"eigen"
"4588",616,"H Trukenbrod",0,"eigen"
"4589",617,"J Jovancevic",0,"eigen"
"4590",618,"G Luo",0,"eigen"
"4591",619,"E Peli",0,"eigen"
"4592",620,"C Morvan",0,"eigen"
"4593",621,"T Foulsham",0,"eigen"
"4594",622,"A Afraz",0,"eigen"
"4595",623,"T Susilo",0,"eigen"
"4596",624,"E McKone",0,"eigen"
"4597",625,"M Edwards",0,"eigen"
"4598",626,"A Ghuman",0,"eigen"
"4599",627,"A Martin",0,"eigen"
"4600",628,"I Oruc",0,"eigen"
"4601",629,"M Meng",0,"eigen"
"4602",630,"T Cherian",0,"eigen"
"4603",631,"P Sinha",0,"eigen"
"4604",632,"M Lee",0,"eigen"
"4605",633,"S Hong",0,"eigen"
"4606",634,"G Yovel",0,"eigen"
"4607",635,"J Zhang",0,"eigen"
"4608",636,"Y Song",0,"eigen"
"4609",637,"J Liu",0,"eigen"
"4610",638,"X Xu",0,"eigen"
"4611",639,"X Yue",0,"eigen"
"4612",640,"I Biederman",0,"eigen"
"4613",641,"J Kim",0,"eigen"
"4614",642,"M Lescroart",0,"eigen"
"4615",643,"J Goh",0,"eigen"
"4616",644,"M Ramon",0,"eigen"
"4617",645,"L Dricot",0,"eigen"
"4618",646,"R Goebel",0,"eigen"
"4619",647,"B Rossion",0,"eigen"
"4620",648,"B Hansen",0,"eigen"
"4621",649,"B Thompson",0,"eigen"
"4622",650,"R Hess",0,"eigen"
"4623",651,"K Weiner",0,"eigen"
"4624",652,"R Sayres",0,"eigen"
"4625",653,"K Grill-Spector",0,"eigen"
"4626",654,"F Gosselin",0,"eigen"
"4627",655,"K Norman",0,"eigen"
"4628",656,"J Haxby",0,"eigen"
"4629",657,"A Todorov",0,"eigen"
"4630",658,"R Cowell",0,"eigen"
"4631",659,"S Silverstein",0,"eigen"
"4632",660,"Y Otsuka",3.35620165061317e-17,"eigen"
"4633",661,"I Motoyoshi",0,"eigen"
"4634",662,"M Kobayashi",4.22051096426088e-17,"eigen"
"4635",663,"A Heering",0,"eigen"
"4636",664,"K Lee",0,"eigen"
"4637",665,"B Balas",0,"eigen"
"4638",666,"L Jakobson",0,"eigen"
"4639",667,"M Behrmann",0,"eigen"
"4640",668,"F Jiang",0,"eigen"
"4641",669,"V Blanz",0,"eigen"
"4642",670,"C Mondloch",0,"eigen"
"4643",671,"L Lanyon",0,"eigen"
"4644",672,"C Fox",0,"eigen"
"4645",673,"G Iaria",0,"eigen"
"4646",674,"E Nakato",8.21213558396574e-19,"eigen"
"4647",675,"R Kakigi",2.23140243855862e-17,"eigen"
"4648",676,"L Garrido",0,"eigen"
"4649",677,"J Driver",0,"eigen"
"4650",678,"B Duchaine",0,"eigen"
"4651",679,"J Spencer",0,"eigen"
"4652",680,"G Chatterjee",0,"eigen"
"4653",681,"R Russell",0,"eigen"
"4654",682,"K Nakayama",0,"eigen"
"4655",683,"R Palermo",0,"eigen"
"4656",684,"F Moradi",0,"eigen"
"4657",685,"R Adolphs",0,"eigen"
"4658",686,"J Haberman",0.000961833350155018,"eigen"
"4659",687,"C Roy",0,"eigen"
"4660",688,"D Fiset",0,"eigen"
"4661",689,"S Butler",0,"eigen"
"4662",690,"J Tanaka",0,"eigen"
"4663",691,"M Kaiser",0,"eigen"
"4664",692,"R Grand",0,"eigen"
"4665",693,"E Birmingham",0,"eigen"
"4666",694,"T Sweeny",0,"eigen"
"4667",695,"K Paller",0,"eigen"
"4668",696,"M Zhao",0,"eigen"
"4669",697,"W Hayward",0,"eigen"
"4670",698,"I Gauthier",0,"eigen"
"4671",699,"L Short",0,"eigen"
"4672",700,"I Thornton",0,"eigen"
"4673",701,"O Cheung",0,"eigen"
"4674",702,"G Rhodes",0,"eigen"
"4675",703,"X Zhou",0,"eigen"
"4676",704,"L Germine",0,"eigen"
"4677",705,"L Vizioli",0,"eigen"
"4678",706,"G Rousselet",0,"eigen"
"4679",707,"C Blais",0,"eigen"
"4680",708,"M Arguin",0,"eigen"
"4681",709,"D Bub",0,"eigen"
"4682",710,"M Williams",0,"eigen"
"4683",711,"K Curby",0,"eigen"
"4684",712,"G Anzures",0,"eigen"
"4685",713,"L Ge",0,"eigen"
"4686",714,"Z Wang",0,"eigen"
"4687",715,"C Carbon",0,"eigen"
"4688",716,"J Wu",0,"eigen"
"4689",717,"H Xu",0,"eigen"
"4690",718,"M Vida",0,"eigen"
"4691",719,"R Robbins",0,"eigen"
"4692",720,"D Wilbraham",0,"eigen"
"4693",721,"J Murray",0,"eigen"
"4694",722,"C Bukach",0,"eigen"
"4695",723,"F Fang",0,"eigen"
"4696",724,"J Chen",0,"eigen"
"4697",725,"H Yang",0,"eigen"
"4698",726,"C Or",0,"eigen"
"4699",727,"H Wilson",0,"eigen"
"4700",728,"I Linde",0,"eigen"
"4701",729,"T Watson",0,"eigen"
"4702",730,"M Daar",0,"eigen"
"4703",731,"D Pitcher",0,"eigen"
"4704",732,"S Gilaie-Dotan",0,"eigen"
"4705",733,"C Jacques",0,"eigen"
"4706",734,"V Willenbockel",0,"eigen"
"4707",735,"F Lepore",0,"eigen"
"4708",736,"N Schwartz",0,"eigen"
"4709",737,"M Moulson",0,"eigen"
"4710",738,"G Belle",0,"eigen"
"4711",739,"P Graef",0,"eigen"
"4712",740,"T Busigny",0,"eigen"
"4713",741,"M Peterson",0,"eigen"
"4714",742,"J Richler",0,"eigen"
"4715",743,"J Husk",0,"eigen"
"4716",744,"C Gaspar",0,"eigen"
"4717",745,"S Thorpe",0,"eigen"
"4718",746,"S Crouzet",0,"eigen"
"4719",747,"M Fabre-Thorpe",3.40648003173949e-17,"eigen"
"4720",748,"V Goffaux",0,"eigen"
"4721",749,"C Schiltz",0,"eigen"
"4722",750,"A Brennan",0,"eigen"
"4723",751,"A Harris",0,"eigen"
"4724",752,"L Betts",0,"eigen"
"4725",753,"D Nichols",0,"eigen"
"4726",754,"J Peissig",0,"eigen"
"4727",755,"P Smith",0,"eigen"
"4728",756,"T Menneer",0,"eigen"
"4729",757,"J Townsend",0,"eigen"
"4730",758,"N Donnelly",0,"eigen"
"4731",759,"N Mestry",0,"eigen"
"4732",760,"T James",0,"eigen"
"4733",761,"A Sekunova",0,"eigen"
"4734",762,"Y Konar",0,"eigen"
"4735",763,"M Anes",0,"eigen"
"4736",764,"D Varakin",0,"eigen"
"4737",765,"L Loschky",0,"eigen"
"4738",766,"J Bisley",0,"eigen"
"4739",767,"M Smagt",0,"eigen"
"4740",768,"S Mednick",0,"eigen"
"4741",769,"J Johnson",4.17313182014147e-17,"eigen"
"4742",770,"C Constantinidis",0,"eigen"
"4743",771,"D Simons",0,"eigen"
"4744",772,"J Hyun",0,"eigen"
"4745",773,"L Huang",0,"eigen"
"4746",774,"S Emrich",0,"eigen"
"4747",775,"S Harrison",0,"eigen"
"4748",776,"L Feigenson",0,"eigen"
"4749",777,"T Konkle",0,"eigen"
"4750",778,"T Brady",0,"eigen"
"4751",779,"A Oliva",0,"eigen"
"4752",780,"N Turk-Browne",0.0135074332686828,"eigen"
"4753",781,"D Fencsik",0,"eigen"
"4754",782,"T Sørensen",0,"eigen"
"4755",783,"D Fougnie",0,"eigen"
"4756",784,"E Ester",0,"eigen"
"4757",785,"E Awh",0,"eigen"
"4758",786,"S Chien",0,"eigen"
"4759",787,"M Scolari",0,"eigen"
"4760",788,"J Serences",0,"eigen"
"4761",789,"D Cheyne",0,"eigen"
"4762",790,"P Jolicoeur",0,"eigen"
"4763",791,"R Sapkota",0,"eigen"
"4764",792,"S Pardhan",0,"eigen"
"4765",793,"I Sligte",0,"eigen"
"4766",794,"H Scholte",0,"eigen"
"4767",795,"V Lamme",0,"eigen"
"4768",796,"E Shin",0,"eigen"
"4769",797,"M Fabiani",0,"eigen"
"4770",798,"G Gratton",0,"eigen"
"4771",799,"S Han",0,"eigen"
"4772",800,"E Blaser",0,"eigen"
"4773",801,"Z Kaldy",0,"eigen"
"4774",802,"N Troje",0,"eigen"
"4775",803,"M Giese",0,"eigen"
"4776",804,"I Arend",0,"eigen"
"4777",805,"C Roether",0,"eigen"
"4778",806,"G Diaz",0,"eigen"
"4779",807,"B Fajen",0,"eigen"
"4780",808,"Y Zhang",0,"eigen"
"4781",809,"E Hussey",0,"eigen"
"4782",810,"J Thompson",0,"eigen"
"4783",811,"N Scott-Samuel",0,"eigen"
"4784",812,"R Blake",0,"eigen"
"4785",813,"H Lu",0,"eigen"
"4786",814,"A Lee",0,"eigen"
"4787",815,"T Serre",0,"eigen"
"4788",816,"I Legault",0,"eigen"
"4789",817,"J Faubert",0,"eigen"
"4790",818,"S Thurman",0,"eigen"
"4791",819,"E Grossman",0,"eigen"
"4792",820,"M Rutherford",0,"eigen"
"4793",821,"R Tyrrell",0,"eigen"
"4794",822,"T Czuba",0,"eigen"
"4795",823,"L Cormack",0,"eigen"
"4796",824,"B Rokers",0,"eigen"
"4797",825,"H Nefs",0,"eigen"
"4798",826,"C Royden",0,"eigen"
"4799",827,"I Howard",0,"eigen"
"4800",828,"J Saunders",0,"eigen"
"4801",829,"D Niehorster",0,"eigen"
"4802",830,"P Warren",0,"eigen"
"4803",831,"M Lages",0,"eigen"
"4804",832,"M Nawrot",0,"eigen"
"4805",833,"L Joyce",0,"eigen"
"4806",834,"K Stroyan",0,"eigen"
"4807",835,"M Braunstein",0,"eigen"
"4808",836,"C Tyler",0,"eigen"
"4809",837,"L Likova",0,"eigen"
"4810",838,"S Nicholas",0,"eigen"
"4811",839,"A Norcia",0,"eigen"
"4812",840,"C Hou",0,"eigen"
"4813",841,"A Johnston",0,"eigen"
"4814",842,"D Kane",0,"eigen"
"4815",843,"P Bex",0,"eigen"
"4816",844,"S Dakin",0,"eigen"
"4817",845,"A Seitz",0,"eigen"
"4818",846,"C Pack",0,"eigen"
"4819",847,"G Maus",0.000961833350155031,"eigen"
"4820",848,"R Nijhawan",0.000961833350155035,"eigen"
"4821",849,"D Tadin",0,"eigen"
"4822",850,"A Pascual-Leone",0,"eigen"
"4823",851,"L Battelli",0,"eigen"
"4824",852,"D Giaschi",0,"eigen"
"4825",853,"D Kim",0,"eigen"
"4826",854,"P Kohler",0,"eigen"
"4827",855,"G Caplovitz",0,"eigen"
"4828",856,"J Bower",0,"eigen"
"4829",857,"E Gheorghiu",0,"eigen"
"4830",858,"A Meso",0,"eigen"
"4831",859,"S Durant",0,"eigen"
"4832",860,"W Curran",0,"eigen"
"4833",861,"A Rider",0,"eigen"
"4834",862,"P Scarfe",0,"eigen"
"4835",863,"E Hein",0,"eigen"
"4836",864,"C Cassanello",0,"eigen"
"4837",865,"D Badcock",0,"eigen"
"4838",866,"B Hu",0,"eigen"
"4839",867,"J Perrone",0,"eigen"
"4840",868,"R Krauzlis",0,"eigen"
"4841",869,"Q Vuong",0,"eigen"
"4842",870,"T Martin",0,"eigen"
"4843",871,"A Das",0,"eigen"
"4844",872,"K Huxlin",0,"eigen"
"4845",873,"S Nishimoto",0,"eigen"
"4846",874,"J Gallant",0,"eigen"
"4847",875,"T Pasternak",0,"eigen"
"4848",876,"J Fesi",0,"eigen"
"4849",877,"R Gilmore",0,"eigen"
"4850",878,"J Churan",0,"eigen"
"4851",879,"Z Zhou",0,"eigen"
"4852",880,"M Bernard",0,"eigen"
"4853",881,"A Bonds",0,"eigen"
"4854",882,"V Casagrande",0,"eigen"
"4855",883,"S Holloway",0,"eigen"
"4856",884,"M McBeath",0,"eigen"
"4857",885,"B Gallie",0,"eigen"
"4858",886,"Y Kim",0,"eigen"
"4859",887,"D Glasser",0,"eigen"
"4860",888,"K Dieter",0,"eigen"
"4861",889,"W Bair",0,"eigen"
"4862",890,"A Smith",0,"eigen"
"4863",891,"T Gao",0.0133034695499777,"eigen"
"4864",892,"W Sohn",0,"eigen"
"4865",893,"S Gepshtein",0,"eigen"
"4866",894,"L Lesmes",0,"eigen"
"4867",895,"T Albright",0,"eigen"
"4868",896,"M Ward",0,"eigen"
"4869",897,"G Campana",0,"eigen"
"4870",898,"C Casco",0,"eigen"
"4871",899,"M Manassi",0,"eigen"
"4872",900,"D Chang",0,"eigen"
"4873",901,"M Nagai",0,"eigen"
"4874",902,"J Tong",0,"eigen"
"4875",903,"R Hisakata",0,"eigen"
"4876",904,"I Murakami",0,"eigen"
"4877",905,"J Gobell",0,"eigen"
"4878",906,"E Roudaia",0,"eigen"
"4879",907,"P Fattori",0,"eigen"
"4880",908,"A Bosco",0,"eigen"
"4881",909,"R Breveglieri",0,"eigen"
"4882",910,"C Galletti",0,"eigen"
"4883",911,"Y Ueda",0,"eigen"
"4884",912,"K Dobkins",0,"eigen"
"4885",913,"R Dyde",0,"eigen"
"4886",914,"M Jenkin",0,"eigen"
"4887",915,"H Jenkin",0,"eigen"
"4888",916,"J Zacher",0,"eigen"
"4889",917,"L Harris",0,"eigen"
"4890",918,"P MacNeilage",0,"eigen"
"4891",919,"D Angelaki",0,"eigen"
"4892",920,"R Held",0,"eigen"
"4893",921,"M Gori",0,"eigen"
"4894",922,"G Sandini",0,"eigen"
"4895",923,"D Peterzell",0,"eigen"
"4896",924,"C Clifford",0,"eigen"
"4897",925,"J Burge",0,"eigen"
"4898",926,"L Brown",0,"eigen"
"4899",927,"B Riecke",0,"eigen"
"4900",928,"J Rieser",0,"eigen"
"4901",929,"B Dillenburger",0,"eigen"
"4902",930,"B Kunz",0,"eigen"
"4903",931,"W Thompson",0,"eigen"
"4904",932,"S Creem-Regehr",0,"eigen"
"4905",933,"E Hiris",0,"eigen"
"4906",934,"Y Sosa",0,"eigen"
"4907",935,"A Clarke",0,"eigen"
"4908",936,"M McCourt",0,"eigen"
"4909",937,"P Grove",0,"eigen"
"4910",938,"K Sakurai",0,"eigen"
"4911",939,"J Thomas",0,"eigen"
"4912",940,"M Shiffrar",0,"eigen"
"4913",941,"J Mossbridge",0,"eigen"
"4914",942,"A Hoover",0,"eigen"
"4915",943,"L Iordanescu",0,"eigen"
"4916",944,"M Tian",0,"eigen"
"4917",945,"D Dilks",0,"eigen"
"4918",946,"C Baker",0,"eigen"
"4919",947,"H Baseler",0,"eigen"
"4920",948,"A Gouws",0,"eigen"
"4921",949,"A Morland",0,"eigen"
"4922",950,"S Dumoulin",0,"eigen"
"4923",951,"B Wandell",0,"eigen"
"4924",952,"W Shim",0,"eigen"
"4925",953,"J Webster",0,"eigen"
"4926",954,"P Bao",0,"eigen"
"4927",955,"B Tjan",0,"eigen"
"4928",956,"N Busch",0,"eigen"
"4929",957,"N Rust",0,"eigen"
"4930",958,"J DiCarlo",0,"eigen"
"4931",959,"R Kumbhani",0,"eigen"
"4932",960,"N Majaj",0,"eigen"
"4933",961,"J Movshon",0,"eigen"
"4934",962,"A Stocker",0,"eigen"
"4935",963,"E Simoncelli",0,"eigen"
"4936",964,"G Chen",0,"eigen"
"4937",965,"A Schmid",4.79703640117602e-17,"eigen"
"4938",966,"S Yen",0,"eigen"
"4939",967,"J Baker",0,"eigen"
"4940",968,"G Purushothaman",0,"eigen"
"4941",969,"A Reynaud",0,"eigen"
"4942",970,"G Masson",0,"eigen"
"4943",971,"F Chavane",0,"eigen"
"4944",972,"C Yeh",0,"eigen"
"4945",973,"D Xing",0,"eigen"
"4946",974,"R Shapley",0,"eigen"
"4947",975,"M Lev",0,"eigen"
"4948",976,"A Rosenberg",0,"eigen"
"4949",977,"N Logothetis",0,"eigen"
"4950",978,"J Cohen",0,"eigen"
"4951",979,"R Heitz",0,"eigen"
"4952",980,"H Hock",0,"eigen"
"4953",981,"L Lin",0,"eigen"
"4954",982,"B Barton",0,"eigen"
"4955",983,"A Brewer",0,"eigen"
"4956",984,"K Mathewson",0,"eigen"
"4957",985,"J Winawer",0,"eigen"
"4958",986,"K Amano",0,"eigen"
"4959",987,"C Casanova",0,"eigen"
"4960",988,"S Ling",0,"eigen"
"4961",989,"J Pearson",0,"eigen"
"4962",990,"C Olman",0,"eigen"
"4963",991,"J Schumacher",0,"eigen"
"4964",992,"D Liu",0,"eigen"
"4965",993,"A Chan",0,"eigen"
"4966",994,"D Kravitz",0,"eigen"
"4967",995,"M Mur",0,"eigen"
"4968",996,"N Kriegeskorte",0,"eigen"
"4969",997,"S MacEvoy",0,"eigen"
"4970",998,"R Epstein",0,"eigen"
"4971",999,"T Poggio",0,"eigen"
"4972",1000,"S Gorlin",0,"eigen"
"4973",1001,"J Sharma",0,"eigen"
"4974",1002,"M Sur",0,"eigen"
"4975",1003,"L Sharan",0,"eigen"
"4976",1004,"R Rosenholtz",0,"eigen"
"4977",1005,"E Adelson",0,"eigen"
"4978",1006,"R Chakravarthi",0,"eigen"
"4979",1007,"K Tillman",0,"eigen"
"4980",1008,"D Pelli",0,"eigen"
"4981",1009,"H Sun",0,"eigen"
"4982",1010,"K Hayworth",0,"eigen"
"4983",1011,"A Wong",0,"eigen"
"4984",1012,"T Palmeri",0,"eigen"
"4985",1013,"D Fize",0,"eigen"
"4986",1014,"E Vul",0,"eigen"
"4987",1015,"P Hsieh",0,"eigen"
"4988",1016,"S Zhang",0,"eigen"
"4989",1017,"E Barenholtz",0,"eigen"
"4990",1018,"G Lupyan",0,"eigen"
"4991",1019,"S Thompson-Schill",0,"eigen"
"4992",1020,"A Hillstrom",0,"eigen"
"4993",1021,"Y Yeh",0,"eigen"
"4994",1022,"O Amir",0,"eigen"
"4995",1023,"A Treisman",0,"eigen"
"4996",1024,"K Seymour",0,"eigen"
"4997",1025,"J Corbett",0.000961833350155029,"eigen"
"4998",1026,"D Yu",0,"eigen"
"4999",1027,"G Legge",0,"eigen"
"5000",1028,"S Chung",0,"eigen"
"5001",1029,"T Lawton",0,"eigen"
"5002",1030,"T Bochsler",0,"eigen"
"5003",1031,"J Bernard",0,"eigen"
"5004",1032,"A Montagnini",0,"eigen"
"5005",1033,"E Castet",0,"eigen"
"5006",1034,"J Wann",0,"eigen"
"5007",1035,"J Billington",0,"eigen"
"5008",1036,"D Field",0,"eigen"
"5009",1037,"R Wilkie",0,"eigen"
"5010",1038,"H Bruggeman",0,"eigen"
"5011",1039,"W Warren",0,"eigen"
"5012",1040,"G Logan",0,"eigen"
"5013",1041,"A Gorea",0,"eigen"
"5014",1042,"T Baker",0,"eigen"
"5015",1043,"C Green",0,"eigen"
"5016",1044,"M Mon-Williams",0,"eigen"
"5017",1045,"A Wilson",0,"eigen"
"5018",1046,"G Bingham",0,"eigen"
"5019",1047,"M Katkov",0,"eigen"
"5020",1048,"P Martini",0,"eigen"
"5021",1049,"J Anderson",0,"eigen"
"5022",1050,"M Levine",0,"eigen"
"5023",1051,"J McAnany",0,"eigen"
"5024",1052,"J Mulligan",0,"eigen"
"5025",1053,"M Bao",0,"eigen"
"5026",1054,"M Kwon",0,"eigen"
"5027",1055,"T Vickery",0.000203963718705043,"eigen"
"5028",1056,"E Huber",0,"eigen"
"5029",1057,"I Fine",0,"eigen"
"5030",1058,"T Carney",0,"eigen"
"5031",1059,"C Chen",0,"eigen"
"5032",1060,"X Weng",0,"eigen"
"5033",1061,"N Censor",0,"eigen"
"5034",1062,"F Mast",0,"eigen"
"5035",1063,"H Choi",0,"eigen"
"5036",1064,"A Giordano",0,"eigen"
"5037",1065,"J Nanez",0,"eigen"
"5038",1066,"M Kawato",0,"eigen"
"5039",1067,"R Li",0,"eigen"
"5040",1068,"V Bejjanki",0,"eigen"
"5041",1069,"A Pouget",0,"eigen"
"5042",1070,"D Bavelier",0,"eigen"
"5043",1071,"Y Yotsumoto",0,"eigen"
"5044",1072,"R Ni",0,"eigen"
"5045",1073,"L Chang",0,"eigen"
"5046",1074,"Y Sasaki",0,"eigen"
"5047",1075,"C Ruff",0,"eigen"
"5048",1076,"W Chu",0,"eigen"
"5049",1077,"R Aslin",0,"eigen"
"5050",1078,"N Prins",0,"eigen"
"5051",1079,"F Raudies",0,"eigen"
"5052",1080,"H Neumann",0,"eigen"
"5053",1081,"Y Wong",0,"eigen"
"5054",1082,"J Folstein",0,"eigen"
"5055",1083,"W Snapp-Childs",0,"eigen"
"5056",1084,"Z Hussain",0,"eigen"
"5057",1085,"T Hayes",0,"eigen"
"5058",1086,"A Petrov",0,"eigen"
"5059",1087,"N Horn",0,"eigen"
"5060",1088,"J Bell",0,"eigen"
"5061",1089,"J Peirce",0,"eigen"
"5062",1090,"S Bouvier",0,"eigen"
"5063",1091,"P Garrigan",0,"eigen"
"5064",1092,"J Feldman",0,"eigen"
"5065",1093,"Y Ostrovsky",0,"eigen"
"5066",1094,"T Gandhi",0,"eigen"
"5067",1095,"L Henriksson",0,"eigen"
"5068",1096,"S Vanni",0,"eigen"
"5069",1097,"J Ales",0,"eigen"
"5070",1098,"M Palomares",0,"eigen"
"5071",1099,"R Heydt",0,"eigen"
"5072",1100,"I Kovács",0,"eigen"
"5073",1101,"J Dannemiller",0,"eigen"
"5074",1102,"K May",0,"eigen"
"5075",1103,"H Unuma",0,"eigen"
"5076",1104,"H Hasegawa",0,"eigen"
"5077",1105,"L Kiorpes",0,"eigen"
"5078",1106,"B Hadad",0,"eigen"
"5079",1107,"D Maurer",0,"eigen"
"5080",1108,"T Lewis",0,"eigen"
"5081",1109,"T Ghose",0,"eigen"
"5082",1110,"S Gori",0,"eigen"
"5083",1111,"M Viva",0,"eigen"
"5084",1112,"G Punzi",0,"eigen"
"5085",1113,"S Kuai",0,"eigen"
"5086",1114,"J Fulvio",0,"eigen"
"5087",1115,"Q Zhu",0,"eigen"
"5088",1116,"A McCollough",1.87322882824921e-17,"eigen"
"5089",1117,"R Ly",0,"eigen"
"5090",1118,"H Im",0,"eigen"
"5091",1119,"L Spillmann",0,"eigen"
"5092",1120,"J Foxe",0,"eigen"
"5093",1121,"M Maertens",0,"eigen"
"5094",1122,"S Pollmann",0,"eigen"
"5095",1123,"G Ben-Yosef",0,"eigen"
"5096",1124,"O Ben-Shahar",0,"eigen"
"5097",1125,"S Rainville",0,"eigen"
"5098",1126,"M Fahle",0,"eigen"
"5099",1127,"M Albert",0,"eigen"
"5100",1128,"L Hecht",0,"eigen"
"5101",1129,"A Yoonessi",0,"eigen"
"5102",1130,"A Mojica",0,"eigen"
"5103",1131,"E Salvagio",0,"eigen"
"5104",1132,"R Kimchi",0,"eigen"
"5105",1133,"H Choo",5.05020899947252e-17,"eigen"
"5106",1134,"E Caddigan",0,"eigen"
"5107",1135,"D Walther",0,"eigen"
"5108",1136,"L Fei-Fei",0,"eigen"
"5109",1137,"S Markovic",0,"eigen"
"5110",1138,"M Becker",0,"eigen"
"5111",1139,"M Greene",0,"eigen"
"5112",1140,"S Park",0,"eigen"
"5113",1141,"M Beck",0,"eigen"
"5114",1142,"T Freeman",0,"eigen"
"5115",1143,"A Larson",0,"eigen"
"5116",1144,"K Michod",0,"eigen"
"5117",1145,"H Intraub",0,"eigen"
"5118",1146,"H Wang",0,"eigen"
"5119",1147,"E Vessel",0,"eigen"
"5120",1148,"G Kim",0,"eigen"
"5121",1149,"D Yi",0,"eigen"
"5122",1150,"K Kim",0,"eigen"
"5123",1151,"K Evans",0,"eigen"
"5124",1152,"E Cooper",0,"eigen"
"5125",1153,"M Boucart",0,"eigen"
"5126",1154,"M Smith",0,"eigen"
"5127",1155,"E Ward",0,"eigen"
"5128",1156,"L Barghout",0,"eigen"
"5129",1157,"J Kubilius",0,"eigen"
"5130",1158,"E Spelke",0,"eigen"
"5131",1159,"J Hays",0,"eigen"
"5132",1160,"G Henning",0,"eigen"
"5133",1161,"S Wolfson",0,"eigen"
"5134",1162,"N Graham",0,"eigen"
"5135",1163,"R Allard",0,"eigen"
"5136",1164,"K Langley",0,"eigen"
"5137",1165,"M Landy",0,"eigen"
"5138",1166,"J Greenwood",0,"eigen"
