"","id","label","measure","CM"
"4561",739,"A Harris",5.54566587692855e-17,"eigen"
"4562",740,"M Moulson",1.73471602173752e-16,"eigen"
"4563",741,"R Allison",2.58541356888749e-16,"eigen"
"4564",742,"B Gillam",0,"eigen"
"4565",743,"S Palmisano",9.38587438961766e-17,"eigen"
"4566",744,"Y Bonneh",8.11955588757792e-17,"eigen"
"4567",745,"L Likova",3.73901273300024e-17,"eigen"
"4568",746,"C Tyler",7.32538461643377e-17,"eigen"
"4569",747,"A Welchman",6.99312114169417e-18,"eigen"
"4570",748,"T Preston",2.43679227112573e-17,"eigen"
"4571",749,"S Li",2.47167079074961e-17,"eigen"
"4572",750,"C Rothkopf",0,"eigen"
"4573",751,"D Ballard",0,"eigen"
"4574",752,"T Sawada",8.10765945481361e-17,"eigen"
"4575",753,"E Schlicht",2.87134820110534e-16,"eigen"
"4576",754,"B McCann",0,"eigen"
"4577",755,"S Wu",2.34110777516199e-16,"eigen"
"4578",756,"R Andersen",8.57570124883028e-17,"eigen"
"4579",757,"J Song",1.34033761880986e-17,"eigen"
"4580",758,"V Navalpakkam",1.09678306561078e-17,"eigen"
"4581",759,"P Perona",7.48401030433987e-17,"eigen"
"4582",760,"S Shomstein",0,"eigen"
"4583",761,"M Behrmann",0,"eigen"
"4584",762,"A Albrecht",1.85042237746017e-16,"eigen"
"4585",763,"A List",1.68370399859808e-16,"eigen"
"4586",764,"E Ester",1.74830975847577e-16,"eigen"
"4587",765,"J Serences",1.53842046047673e-16,"eigen"
"4588",766,"M Esterman",3.73662985623655e-17,"eigen"
"4589",767,"S Liu",5.10858509732291e-16,"eigen"
"4590",768,"W Neill",9.89451296453363e-17,"eigen"
"4591",769,"Z Chen",0,"eigen"
"4592",770,"A Logvinenko",2.75332096454405e-16,"eigen"
"4593",771,"E Altschuler",2.57429485756784e-17,"eigen"
"4594",772,"A Huang",2.16921418291503e-17,"eigen"
"4595",773,"Y Mizokami",0,"eigen"
"4596",774,"H Yaguchi",0,"eigen"
"4597",775,"Y Sun",6.77564639961158e-17,"eigen"
"4598",776,"S Pas",0,"eigen"
"4599",777,"S Pont",0,"eigen"
"4600",778,"J Christiansen",4.79447173581852e-17,"eigen"
"4601",779,"R Tokunaga",2.24251193279909e-16,"eigen"
"4602",780,"D Foster",3.49572067670835e-17,"eigen"
"4603",781,"A Ruppertsberg",0,"eigen"
"4604",782,"M Bloj",0,"eigen"
"4605",783,"M Olkkonen",2.21840557514673e-16,"eigen"
"4606",784,"T Hansen",1.80573102693385e-16,"eigen"
"4607",785,"P Monnier",0,"eigen"
"4608",786,"J Yang",1.44221938313835e-16,"eigen"
"4609",787,"S Kanazawa",1.57108055773476e-16,"eigen"
"4610",788,"C Witzel",2.26286813532457e-16,"eigen"
"4611",789,"K Schloss",3.93918996609059e-17,"eigen"
"4612",790,"C Wu",1.69176932675692e-16,"eigen"
"4613",791,"B Hadad",1.12774283022781e-17,"eigen"
"4614",792,"R Kimchi",1.76093087748921e-17,"eigen"
"4615",793,"S Markovic",0,"eigen"
"4616",794,"B Spehar",2.76558152046553e-16,"eigen"
"4617",795,"H Unuma",6.98456848922824e-17,"eigen"
"4618",796,"H Hasegawa",6.78718705627127e-17,"eigen"
"4619",797,"M Vergeer",0,"eigen"
"4620",798,"S Anstis",0,"eigen"
"4621",799,"R Lier",0,"eigen"
"4622",800,"A Sterkin",7.03712066613208e-17,"eigen"
"4623",801,"L Kiorpes",0,"eigen"
"4624",802,"T Sweeny",1.92122663198523e-16,"eigen"
"4625",803,"E Cohen",0,"eigen"
"4626",804,"K Maruya",4.01698327276363e-18,"eigen"
"4627",805,"R Kanai",1.8157333051771e-18,"eigen"
"4628",806,"R Hisakata",6.49686662184277e-17,"eigen"
"4629",807,"S Kaneko",6.52732929124054e-17,"eigen"
"4630",808,"M Pashkam",6.36845582541081e-17,"eigen"
"4631",809,"H Norman",0,"eigen"
"4632",810,"J Norman",2.89588795283188e-17,"eigen"
"4633",811,"M Taylor",0,"eigen"
"4634",812,"D Liston",0,"eigen"
"4635",813,"L Stone",0,"eigen"
"4636",814,"A Wilson",0,"eigen"
"4637",815,"U Wolfe",2.74916969521427e-16,"eigen"
"4638",816,"M Cinelli",1.59844225318115e-16,"eigen"
"4639",817,"W Warren",9.52778874529897e-17,"eigen"
"4640",818,"J Fulvio",2.2858358292086e-16,"eigen"
"4641",819,"T Hudson",2.2550392093624e-16,"eigen"
"4642",820,"T Ganel",0,"eigen"
"4643",821,"S Linkenauger",0.126400828502067,"eigen"
"4644",822,"D Proffitt",0.126400828502067,"eigen"
"4645",823,"B Fajen",1.98407143388711e-17,"eigen"
"4646",824,"G Diaz",2.57958973443825e-17,"eigen"
"4647",825,"F Phillips",5.39701905347309e-17,"eigen"
"4648",826,"M McBeath",0,"eigen"
"4649",827,"L Scharff",0,"eigen"
"4650",828,"A Ahumada",0,"eigen"
"4651",829,"D Yu",7.22039060167442e-17,"eigen"
"4652",830,"H Park",7.01048898200448e-17,"eigen"
"4653",831,"G Legge",1.12664664776052e-16,"eigen"
"4654",832,"J Lu",0,"eigen"
"4655",833,"T Garaas",0,"eigen"
"4656",834,"M Pomplun",0,"eigen"
"4657",835,"H Goltz",7.31508264257145e-18,"eigen"
"4658",836,"A Wong",1.67305603354911e-16,"eigen"
"4659",837,"J Wilmer",0,"eigen"
"4660",838,"F Wichmann",0,"eigen"
"4661",839,"F Ostendorf",0,"eigen"
"4662",840,"J Otero-Millan",3.97831734058034e-17,"eigen"
"4663",841,"J Edelman",0,"eigen"
"4664",842,"R Gurnsey",1.29440287222278e-16,"eigen"
"4665",843,"M Grünau",1.41384562948848e-16,"eigen"
"4666",844,"L Renninger",0,"eigen"
"4667",845,"P Verghese",0,"eigen"
"4668",846,"R Jack",4.92679077364155e-16,"eigen"
"4669",847,"I Howard",1.7186939379208e-16,"eigen"
"4670",848,"T Shipley",0,"eigen"
"4671",849,"H Sun",2.71780689997931e-17,"eigen"
"4672",850,"R Dyde",1.76658792624201e-16,"eigen"
"4673",851,"M Jenkin",1.84103768857155e-16,"eigen"
"4674",852,"L Harris",1.7739048662888e-16,"eigen"
"4675",853,"K Tillman",4.22091354068545e-17,"eigen"
"4676",854,"D Pelli",0,"eigen"
"4677",855,"T Zhou",1.7317380401248e-16,"eigen"
"4678",856,"L Chen",1.7169491990999e-16,"eigen"
"4679",857,"Y Zhuo",1.75939080336448e-16,"eigen"
"4680",858,"S Franconeri",1.70314750971739e-16,"eigen"
"4681",859,"K Ehinger",1.4242631132826e-16,"eigen"
"4682",860,"C Rasche",2.12476863996824e-16,"eigen"
"4683",861,"M Fallah",9.38909120305747e-17,"eigen"
"4684",862,"M Nawrot",0,"eigen"
"4685",863,"L Joyce",0,"eigen"
"4686",864,"M Terao",2.19492534486685e-16,"eigen"
"4687",865,"J Watanabe",2.15359337552091e-16,"eigen"
"4688",866,"M Spering",2.16835533909895e-16,"eigen"
"4689",867,"D Souto",1.28056872939422e-16,"eigen"
"4690",868,"Z Jin",2.76902731914035e-17,"eigen"
"4691",869,"A Reeves",7.61768234604179e-17,"eigen"
"4692",870,"Y Osada",2.48376735602265e-17,"eigen"
"4693",871,"T Freeman",0,"eigen"
"4694",872,"C Erkelens",1.08952668514744e-16,"eigen"
"4695",873,"J Badler",0,"eigen"
"4696",874,"J Jastorff",1.15918808282687e-17,"eigen"
"4697",875,"K Koldewyn",1.82967876326429e-16,"eigen"
"4698",876,"P Warren",0,"eigen"
"4699",877,"C Liu",1.09065328681132e-16,"eigen"
"4700",878,"W Freeman",1.08594679969016e-16,"eigen"
"4701",879,"W Einhäuser",2.08484901330895e-16,"eigen"
"4702",880,"R VanRullen",6.58713857078386e-17,"eigen"
"4703",881,"J New",8.75512361402386e-17,"eigen"
"4704",882,"J Elder",8.13637090384065e-17,"eigen"
"4705",883,"S Ghebreab",1.32831667376575e-16,"eigen"
"4706",884,"A Smeulders",1.3502289568386e-16,"eigen"
"4707",885,"R Baddeley",0,"eigen"
"4708",886,"M Palomares",8.08910710305915e-17,"eigen"
"4709",887,"M Pettet",8.26076430205166e-17,"eigen"
"4710",888,"C Hou",8.22056029484027e-17,"eigen"
"4711",889,"S Hochstein",0,"eigen"
"4712",890,"N Turk-Browne",1.84767585179556e-16,"eigen"
"4713",891,"M Johnson",9.60492624687617e-17,"eigen"
"4714",892,"M Chun",2.0564493669508e-16,"eigen"
"4715",893,"G Campana",0,"eigen"
"4716",894,"C Casco",0,"eigen"
"4717",895,"M Kang",2.91506794341651e-16,"eigen"
"4718",896,"J Higgins",1.58142737236558e-18,"eigen"
"4719",897,"R Wang",0,"eigen"
"4720",898,"D Pitcher",1.68474321174481e-16,"eigen"
"4721",899,"J Goh",0,"eigen"
"4722",900,"M Jackson",0,"eigen"
"4723",901,"X Gao",9.54315367333414e-17,"eigen"
"4724",902,"C Roy",3.26530068184764e-16,"eigen"
"4725",903,"K Smith",1.45703992526769e-16,"eigen"
"4726",904,"J Schirillo",0,"eigen"
"4727",905,"I Juricevic",3.63589328810634e-17,"eigen"
"4728",906,"M Webster",4.8206800311319e-17,"eigen"
"4729",907,"A Martinez",1.32587468502909e-16,"eigen"
"4730",908,"B Jones",0,"eigen"
"4731",909,"L DeBruine",0,"eigen"
"4732",910,"J Wilder",7.12216732636198e-17,"eigen"
"4733",911,"J Feldman",0,"eigen"
"4734",912,"M Singh",2.56122808472377e-16,"eigen"
"4735",913,"E Barenholtz",0,"eigen"
"4736",914,"J Bell",0,"eigen"
"4737",915,"D Badcock",0,"eigen"
"4738",916,"L Betts",6.60845867724215e-16,"eigen"
"4739",917,"I Kurki",0,"eigen"
"4740",918,"S Naito",0,"eigen"
"4741",919,"Y Nagasaka",0,"eigen"
"4742",920,"E Wasserman",0,"eigen"
"4743",921,"T Huang",4.0506950372722e-17,"eigen"
"4744",922,"S Grossberg",0,"eigen"
"4745",923,"A Larson",0,"eigen"
"4746",924,"L Loschky",0,"eigen"
"4747",925,"K Michod",0,"eigen"
"4748",926,"C Dickinson",0,"eigen"
"4749",927,"H Intraub",0,"eigen"
"4750",928,"K Chang",5.61376499877434e-17,"eigen"
"4751",929,"B Alvarez",1.61580790718141e-16,"eigen"
"4752",930,"D Gajewski",0,"eigen"
"4753",931,"J Philbeck",0,"eigen"
"4754",932,"V Interrante",0,"eigen"
"4755",933,"W Thompson",0,"eigen"
"4756",934,"S Creem-Regehr",0,"eigen"
"4757",935,"H Zhao",0,"eigen"
"4758",936,"P Wang",0,"eigen"
"4759",937,"M Tarampi",2.97565273821548e-17,"eigen"
"4760",938,"R Russell",0,"eigen"
"4761",939,"J Stefanucci",0.125330349369693,"eigen"
"4762",940,"M Geuss",0.0120235149791171,"eigen"
"4763",941,"E Egan",2.05135750561829e-17,"eigen"
"4764",942,"F Norman",2.82198250225614e-17,"eigen"
"4765",943,"Y Lee",2.67086376881662e-17,"eigen"
"4766",944,"M Lind",2.30282396548774e-17,"eigen"
"4767",945,"S Jeong",0,"eigen"
"4768",946,"M Kim",0,"eigen"
"4769",947,"R Patterson",0,"eigen"
"4770",948,"H Jordan",4.53482403947544e-17,"eigen"
"4771",949,"S Sally",5.07118452183384e-17,"eigen"
"4772",950,"Y Sosa",0,"eigen"
"4773",951,"V Wyart",0,"eigen"
"4774",952,"C Tallon-Baudry",0,"eigen"
"4775",953,"W Zoest",2.48108148295577e-16,"eigen"
"4776",954,"Z Li",2.066861525192e-16,"eigen"
"4777",955,"T Smith",4.51176529886632e-20,"eigen"
"4778",956,"J Henderson",0,"eigen"
"4779",957,"C Leonard",2.72266680521744e-17,"eigen"
"4780",958,"J Moher",4.22992175337455e-17,"eigen"
"4781",959,"H Egeth",4.4764199231326e-17,"eigen"
"4782",960,"S McMains",0,"eigen"
"4783",961,"Y Tsal",2.63488992891906e-17,"eigen"
"4784",962,"B Olk",0,"eigen"
"4785",963,"J Ristic",1.25345141819694e-17,"eigen"
"4786",964,"E Smith",1.66177858474151e-16,"eigen"
"4787",965,"D Wilson",0,"eigen"
"4788",966,"J Cosman",0,"eigen"
"4789",967,"S Vecera",0,"eigen"
"4790",968,"A Berg",2.60976343978763e-16,"eigen"
"4791",969,"D Nichols",2.9702893696024e-17,"eigen"
"4792",970,"F Moradi",3.9147207741375e-17,"eigen"
"4793",971,"D Carmel",1.49055973523068e-16,"eigen"
"4794",972,"G Rees",2.6454376719052e-16,"eigen"
"4795",973,"Y Yang",0,"eigen"
"4796",974,"P Marlow",3.82576537807818e-17,"eigen"
"4797",975,"L Hugrass",2.73013444960313e-17,"eigen"
"4798",976,"D Crewther",3.26758050135995e-17,"eigen"
"4799",977,"D Bressler",0,"eigen"
"4800",978,"M Silver",0,"eigen"
"4801",979,"J Schumacher",8.0563093802765e-17,"eigen"
"4802",980,"O Speck",0,"eigen"
"4803",981,"G Keith",1.53431254399638e-16,"eigen"
"4804",982,"J DeSouza",1.48274200612759e-16,"eigen"
"4805",983,"H Wang",1.52927639996443e-16,"eigen"
"4806",984,"J Crawford",1.55462492458104e-16,"eigen"
"4807",985,"K Mullen",4.71885353146592e-17,"eigen"
"4808",986,"B Thompson",4.77840332349711e-17,"eigen"
"4809",987,"C Casanova",0,"eigen"
"4810",988,"J Perrone",0,"eigen"
"4811",989,"A Sachs",9.92056195836843e-18,"eigen"
"4812",990,"J Martinez-Trujillo",0,"eigen"
"4813",991,"D Fitzpatrick",0,"eigen"
"4814",992,"E Seidemann",0,"eigen"
"4815",993,"C Cantor",0,"eigen"
"4816",994,"C Schor",0,"eigen"
"4817",995,"H Ogmen",3.90816209828371e-17,"eigen"
"4818",996,"A Hunt",5.74345113797821e-17,"eigen"
"4819",997,"M Morrone",2.68525319394105e-17,"eigen"
"4820",998,"P Binda",2.99852182516856e-17,"eigen"
"4821",999,"R Rafal",3.09626314036602e-17,"eigen"
"4822",1000,"M Georgeson",0,"eigen"
"4823",1001,"P Thompson",0,"eigen"
"4824",1002,"J Driver",0,"eigen"
"4825",1003,"D Peterzell",0,"eigen"
"4826",1004,"M Nardini",9.87825785799328e-17,"eigen"
"4827",1005,"R Bedford",9.80611075372959e-17,"eigen"
"4828",1006,"H Bruggeman",5.81423662856119e-17,"eigen"
"4829",1007,"P MacNeilage",0,"eigen"
"4830",1008,"D Angelaki",0,"eigen"
"4831",1009,"K James",0,"eigen"
"4832",1010,"O Cheung",1.7255784270608e-16,"eigen"
"4833",1011,"B Mahon",1.92820234593518e-16,"eigen"
"4834",1012,"A Caramazza",1.8885862212141e-16,"eigen"
"4835",1013,"G Lupyan",0,"eigen"
"4836",1014,"L O'Kane",1.0920759602188e-17,"eigen"
"4837",1015,"K Kooij",0,"eigen"
"4838",1016,"Z Kourtzi",0,"eigen"
"4839",1017,"B Kunz",3.17871497849417e-17,"eigen"
"4840",1018,"S Gilson",0,"eigen"
"4841",1019,"A Fitzgibbon",0,"eigen"
"4842",1020,"A Glennerster",0,"eigen"
"4843",1021,"Y Cao",3.96455102715185e-17,"eigen"
"4844",1022,"R Shah",0,"eigen"
"4845",1023,"F Domini",0,"eigen"
"4846",1024,"C Caudek",0,"eigen"
"4847",1025,"T Czuba",1.08730453047453e-16,"eigen"
"4848",1026,"N Carlisle",8.19812007745655e-17,"eigen"
"4849",1027,"K Bettencourt",0,"eigen"
"4850",1028,"M Becker",0,"eigen"
"4851",1029,"S Emrich",1.50387688880478e-16,"eigen"
"4852",1030,"S Ferber",1.43061106042767e-16,"eigen"
"4853",1031,"J Huang",0,"eigen"
"4854",1032,"R Sekuler",0,"eigen"
"4855",1033,"A Kristjansson",0,"eigen"
"4856",1034,"H Ogawa",0,"eigen"
"4857",1035,"B Hidalgo-Sotelo",1.44228795757641e-16,"eigen"
"4858",1036,"H Im",3.60595511700825e-17,"eigen"
"4859",1037,"A Leber",0,"eigen"
"4860",1038,"M Rizzo",0,"eigen"
"4861",1039,"R Peters",2.11229172139703e-16,"eigen"
"4862",1040,"S Drew",1.51346892371569e-16,"eigen"
"4863",1041,"K Sakai",0,"eigen"
"4864",1042,"J Richler",8.88274340601369e-17,"eigen"
"4865",1043,"C Bukach",9.18065402698084e-17,"eigen"
"4866",1044,"M Ramon",1.65908677922141e-16,"eigen"
"4867",1045,"L Blaha",0,"eigen"
"4868",1046,"J Townsend",0,"eigen"
"4869",1047,"Y Konar",6.1892809093872e-16,"eigen"
"4870",1048,"M Pachai",5.8094323504011e-16,"eigen"
"4871",1049,"M Kwon",1.23769365317075e-16,"eigen"
"4872",1050,"A Kalia",2.00281289308692e-16,"eigen"
"4873",1051,"C Gottesman",0,"eigen"
"4874",1052,"M Anes",0,"eigen"
"4875",1053,"L Short",0,"eigen"
"4876",1054,"M Ouhnana",1.36738471573324e-16,"eigen"
"4877",1055,"N Troje",3.17552694346207e-16,"eigen"
"4878",1056,"E Hussey",1.11136355953505e-17,"eigen"
"4879",1057,"J Thompson",1.09471984722059e-16,"eigen"
"4880",1058,"I Legault",0,"eigen"
"4881",1059,"S Thurman",2.23750903951098e-16,"eigen"
"4882",1060,"J Pyles",1.73434050414807e-16,"eigen"
"4883",1061,"N Jardine",1.18989006845113e-16,"eigen"
"4884",1062,"C Roether",0,"eigen"
"4885",1063,"D Chang",1.0104176951979e-16,"eigen"
"4886",1064,"S Adler",1.15416992697556e-17,"eigen"
"4887",1065,"J Trommershäuser",2.1114367692964e-16,"eigen"
"4888",1066,"L Madelain",3.20530751950551e-17,"eigen"
"4889",1067,"C Paeye",3.05017104913212e-17,"eigen"
"4890",1068,"J Wallman",0,"eigen"
"4891",1069,"D Munoz",3.03354335172521e-16,"eigen"
"4892",1070,"J Herman",3.21439129800719e-17,"eigen"
"4893",1071,"M Harwood",2.93172187660778e-17,"eigen"
"4894",1072,"Z Zhang",0,"eigen"
"4895",1073,"J Knöll",3.18602533062308e-17,"eigen"
"4896",1074,"B Krekelberg",0,"eigen"
"4897",1075,"B Schnitzer",1.07326995173283e-16,"eigen"
"4898",1076,"E Kowler",1.03074258472712e-16,"eigen"
"4899",1077,"F Cristino",0,"eigen"
"4900",1078,"E Gheorghiu",0,"eigen"
"4901",1079,"R Goldstein",0,"eigen"
"4902",1080,"E Peli",0,"eigen"
"4903",1081,"L Lesmes",3.02513214888559e-16,"eigen"
"4904",1082,"T Albright",2.32175015207858e-16,"eigen"
"4905",1083,"Y Petrov",0,"eigen"
"4906",1084,"A Sahraie",0,"eigen"
"4907",1085,"N Roach",3.54073479956739e-17,"eigen"
"4908",1086,"R Parasuraman",0,"eigen"
"4909",1087,"P Smith",0,"eigen"
"4910",1088,"L McLin",0,"eigen"
"4911",1089,"M Tibber",1.13986222655127e-16,"eigen"
"4912",1090,"Y Huang",0,"eigen"
"4913",1091,"C Ripamonti",0,"eigen"
"4914",1092,"A Stockman",0,"eigen"
"4915",1093,"R Dougherty",8.74851013466459e-17,"eigen"
"4916",1094,"S Murray",2.89994084318799e-16,"eigen"
"4917",1095,"N Tsuchiya",2.79104700087271e-16,"eigen"
"4918",1096,"R Adolphs",3.00414071563509e-16,"eigen"
"4919",1097,"P Schyns",2.35684852943958e-16,"eigen"
"4920",1098,"O Garrod",7.68659471107166e-17,"eigen"
"4921",1099,"D Wilbraham",5.65060761963544e-17,"eigen"
"4922",1100,"M Vaziri-Pashkam",9.50271217390876e-17,"eigen"
"4923",1101,"J Hsiao",0,"eigen"
"4924",1102,"G Cottrell",0,"eigen"
"4925",1103,"R Chakravarthi",2.37602965497759e-16,"eigen"
"4926",1104,"Y Lin",7.57153176015131e-17,"eigen"
"4927",1105,"T Vickery",2.6170149386967e-16,"eigen"
"4928",1106,"S Rosen",9.51488815144459e-17,"eigen"
"4929",1107,"N Censor",3.80053576285417e-17,"eigen"
"4930",1108,"X Wang",7.03806331683095e-16,"eigen"
"4931",1109,"J Zhou",6.97440056816545e-16,"eigen"
"4932",1110,"Y Zhou",8.11180579486384e-16,"eigen"
"4933",1111,"P Jeter",5.22035164919752e-16,"eigen"
"4934",1112,"D Schwarzkopf",1.51470944808659e-17,"eigen"
"4935",1113,"K Shibata",0,"eigen"
"4936",1114,"M Kawato",0,"eigen"
"4937",1115,"A Nagy",0,"eigen"
"4938",1116,"S Sheremata",0,"eigen"
"4939",1117,"L Huang",0,"eigen"
"4940",1118,"H Pashler",0,"eigen"
"4941",1119,"A Treisman",0,"eigen"
"4942",1120,"B Montagna",1.21434208209143e-16,"eigen"
"4943",1121,"F Pestilli",1.20623725857674e-16,"eigen"
"4944",1122,"J Mordkoff",0,"eigen"
"4945",1123,"B Stojanoski",0,"eigen"
"4946",1124,"M Niemeier",0,"eigen"
"4947",1125,"D Fitousi",8.66401360862611e-17,"eigen"
"4948",1126,"J Highsmith",8.3568886015453e-17,"eigen"
"4949",1127,"C Duncan",8.70860594451089e-17,"eigen"
"4950",1128,"S O'Neil",5.24765217757264e-17,"eigen"
"4951",1129,"M Crognale",8.62600615933841e-17,"eigen"
"4952",1130,"F Arcizet",0,"eigen"
"4953",1131,"J Bisley",0,"eigen"
"4954",1132,"K Mirpour",0,"eigen"
"4955",1133,"D Berg",4.28667253806124e-16,"eigen"
"4956",1134,"T Ikeda",4.39117673622147e-16,"eigen"
"4957",1135,"J Jehee",1.16763114432015e-17,"eigen"
"4958",1136,"A Le",0,"eigen"
"4959",1137,"L Zhaoping",0,"eigen"
"4960",1138,"P Jolicoeur",8.01866401005245e-19,"eigen"
"4961",1139,"D Cheyne",4.37233362230185e-18,"eigen"
"4962",1140,"K Mathewson",2.98363085435576e-16,"eigen"
"4963",1141,"G Gratton",2.92727632340189e-16,"eigen"
"4964",1142,"M Fabiani",2.99749019155571e-16,"eigen"
"4965",1143,"T Ro",2.9560376947543e-16,"eigen"
"4966",1144,"S Lomber",0,"eigen"
"4967",1145,"B Payne",0,"eigen"
"4968",1146,"E Salvagio",7.9962689490537e-17,"eigen"
"4969",1147,"A Mojica",7.4024187850102e-17,"eigen"
"4970",1148,"H Allen",1.38966417967771e-17,"eigen"
"4971",1149,"S Thompson",2.65996006902067e-16,"eigen"
"4972",1150,"S Harrison",3.76253809290899e-17,"eigen"
"4973",1151,"T Ghose",3.65564679211411e-17,"eigen"
"4974",1152,"M Juni",2.83568290158798e-16,"eigen"
"4975",1153,"R Nelson",0,"eigen"
"4976",1154,"H Hock",0,"eigen"
"4977",1155,"E Hein",0,"eigen"
"4978",1156,"J Bower",3.02300778537424e-17,"eigen"
"4979",1157,"B Sheliga",0,"eigen"
"4980",1158,"E FitzGibbon",0,"eigen"
"4981",1159,"F Miles",0,"eigen"
"4982",1160,"S Dakin",2.47126379157927e-17,"eigen"
"4983",1161,"J Greenwood",1.13421986343701e-17,"eigen"
"4984",1162,"J Golomb",3.0635852042683e-17,"eigen"
"4985",1163,"A Rokem",0,"eigen"
"4986",1164,"H Tamura",0,"eigen"
"4987",1165,"W Curran",0,"eigen"
"4988",1166,"C Clifford",0,"eigen"
"4989",1167,"C Benton",0,"eigen"
"4990",1168,"M Grunau",0,"eigen"
"4991",1169,"Y Nakajima",1.40887305144502e-17,"eigen"
"4992",1170,"S Gepshtein",2.11220820784979e-18,"eigen"
"4993",1171,"T Nijboer",0,"eigen"
"4994",1172,"M Smagt",0,"eigen"
"4995",1173,"A Gorea",4.89553528309708e-17,"eigen"
"4996",1174,"E Twedt",0.0242524218995741,"eigen"
"4997",1175,"J Campos",9.80487715144498e-17,"eigen"
"4998",1176,"B Mohler",9.31886842235526e-17,"eigen"
"4999",1177,"J Loomis",9.85679191743108e-17,"eigen"
"5000",1178,"H Buelthoff",1.06708374783182e-16,"eigen"
"5001",1179,"C Kallie",2.37065740646346e-16,"eigen"
"5002",1180,"L Thomas",5.91202901210838e-17,"eigen"
"5003",1181,"J Vettel",0,"eigen"
"5004",1182,"S Prasad",3.94603041149991e-17,"eigen"
"5005",1183,"A Thomas",4.6052165551953e-17,"eigen"
"5006",1184,"G Geiger",0,"eigen"
"5007",1185,"A Facoetti",0,"eigen"
"5008",1186,"M Molteni",0,"eigen"
"5009",1187,"L Iordanescu",1.71252547141337e-16,"eigen"
"5010",1188,"H Jenkin",1.79062169955816e-16,"eigen"
"5011",1189,"M Barnett-Cowan",1.72948689705797e-16,"eigen"
"5012",1190,"M Honma",0,"eigen"
"5013",1191,"S Koyama",0,"eigen"
"5014",1192,"B Wu",0,"eigen"
"5015",1193,"R Klatzky",0,"eigen"
"5016",1194,"M Koningsbruggen",4.79294298684289e-17,"eigen"
"5017",1195,"M Beck",0,"eigen"
"5018",1196,"L Chan",7.03770031649448e-17,"eigen"
"5019",1197,"J Hulleman",0,"eigen"
"5020",1198,"J Jones",0,"eigen"
"5021",1199,"M Paré",0,"eigen"
"5022",1200,"C Paffen",0,"eigen"
"5023",1201,"I Hooge",0,"eigen"
"5024",1202,"I Linde",9.75023597735201e-17,"eigen"
"5025",1203,"X Zhuang",3.82139090538191e-17,"eigen"
"5026",1204,"W Ma",1.28257733406889e-17,"eigen"
"5027",1205,"P Lovell",1.38707007397595e-16,"eigen"
"5028",1206,"I Gilchrist",1.31764802662083e-16,"eigen"
"5029",1207,"D Tolhurst",1.37287360885425e-16,"eigen"
"5030",1208,"M To",1.36979596575799e-16,"eigen"
"5031",1209,"T Troscianko",1.34815232711079e-16,"eigen"
"5032",1210,"S Kita",0,"eigen"
"5033",1211,"M Neider",0,"eigen"
"5034",1212,"A Kramer",0,"eigen"
"5035",1213,"K Fukuda",2.62111277439162e-16,"eigen"
"5036",1214,"B Rogers",0,"eigen"
"5037",1215,"Y Chai",0,"eigen"
"5038",1216,"J Xu",2.89167938988741e-17,"eigen"
"5039",1217,"P Battaglia",4.12907562905035e-16,"eigen"
"5040",1218,"P Tseng",1.76236272193279e-16,"eigen"
"5041",1219,"I Cameron",2.4500958055276e-16,"eigen"
"5042",1220,"A Landau",1.52551414202661e-16,"eigen"
"5043",1221,"J Saiki",1.24155984394154e-17,"eigen"
"5044",1222,"K Schneider",0,"eigen"
"5045",1223,"A Giordano",1.29897147397906e-16,"eigen"
"5046",1224,"A Belopolsky",0,"eigen"
"5047",1225,"A Hurlbert",0,"eigen"
"5048",1226,"Y Ling",0,"eigen"
"5049",1227,"A Torralba",8.38756087805318e-16,"eigen"
"5050",1228,"M Greene",1.46261597641887e-16,"eigen"
"5051",1229,"A Paradis",0,"eigen"
"5052",1230,"A Stocker",0,"eigen"
"5053",1231,"E Simoncelli",0,"eigen"
"5054",1232,"A Nuthmann",0,"eigen"
"5055",1233,"B Bridgeman",5.80414654916538e-17,"eigen"
"5056",1234,"H Müller",0,"eigen"
"5057",1235,"M Adamo",1.79473918950905e-16,"eigen"
"5058",1236,"B Guenther",0,"eigen"
"5059",1237,"J Brown",0,"eigen"
