"","id","label","measure","CM"
"4412",650,"B Xu",0.0147413143310182,"eigen"
"4413",651,"R Itier",1.67712207578861e-18,"eigen"
"4414",652,"E Pereira",0,"eigen"
"4415",653,"E Birmingham",0,"eigen"
"4416",654,"M Rutherford",0.0138826986509924,"eigen"
"4417",655,"A Leib",0.000232330782246146,"eigen"
"4418",656,"R Murray",1.67712207578861e-18,"eigen"
"4419",657,"S Hong",0.00126797572856579,"eigen"
"4420",658,"G Aguilar",7.18746363712724e-19,"eigen"
"4421",659,"M Maertens",3.6529326370643e-18,"eigen"
"4422",660,"J Culham",0.272686326920004,"eigen"
"4423",661,"B Fajen",0,"eigen"
"4424",662,"S Barton",0,"eigen"
"4425",663,"S Steinmetz",0,"eigen"
"4426",664,"J López-Moliner",0,"eigen"
"4427",665,"K Binaee",0,"eigen"
"4428",666,"R Kothari",0,"eigen"
"4429",667,"J Pelz",0,"eigen"
"4430",668,"H Balaban",1.09157903906974e-06,"eigen"
"4431",669,"T Drew",6.53124700684153e-06,"eigen"
"4432",670,"M Schurgin",0.00353324867874529,"eigen"
"4433",671,"C Cunningham",0.00353324867874529,"eigen"
"4434",672,"H Egeth",0.00353324867874529,"eigen"
"4435",673,"D Fougnie",1.67712207578861e-18,"eigen"
"4436",674,"W Harrison",0,"eigen"
"4437",675,"P Bays",0,"eigen"
"4438",676,"R Strong",4.48065455855119e-06,"eigen"
"4439",677,"G Avidan",0,"eigen"
"4440",678,"K Seymour",0,"eigen"
"4441",679,"Y Otsuka",0,"eigen"
"4442",680,"T Cornelissen",0.000168480569123864,"eigen"
"4443",681,"Z Hafed",1.67712207578861e-18,"eigen"
"4444",682,"J Goold",0,"eigen"
"4445",683,"E DeYoe",1.67712207578861e-18,"eigen"
"4446",684,"A Rokem",8.44000753604393e-08,"eigen"
"4447",685,"Y Yeh",0,"eigen"
"4448",686,"C Chen",0,"eigen"
"4449",687,"C Tyler",0,"eigen"
"4450",688,"S Wahl",0,"eigen"
"4451",689,"S Sebastian",0.00248906197739091,"eigen"
"4452",690,"J Winawer",0.000182254007009354,"eigen"
"4453",691,"C Chubb",0,"eigen"
"4454",692,"I Motoyoshi",0.000213832284708196,"eigen"
"4455",693,"N Benson",0.000177540113715975,"eigen"
"4456",694,"K Kay",0.000815991575917478,"eigen"
"4457",695,"S Nascimento",0.0402598625873963,"eigen"
"4458",696,"Y Mizokami",8.70120315199089e-08,"eigen"
"4459",697,"H Yaguchi",1.23835289487996e-08,"eigen"
"4460",698,"S Zucker",0.0652028398476578,"eigen"
"4461",699,"D Holtmann-Rice",0.0652028398476578,"eigen"
"4462",700,"B Kunsberg",0.0652028398476578,"eigen"
"4463",701,"J Martin",1.67712207578861e-18,"eigen"
"4464",702,"B Xiao",1.67712207578861e-18,"eigen"
"4465",703,"H Tamura",0.0466435385329594,"eigen"
"4466",704,"M Toscani",0.0362658647279727,"eigen"
"4467",705,"T Saarela",0,"eigen"
"4468",706,"A Chan",8.1218314253186e-06,"eigen"
"4469",707,"T Lee",1.34770136347482e-06,"eigen"
"4470",708,"J Hsiao",1.34770136347163e-06,"eigen"
"4471",709,"R Barry-Anwar",0.00299646055995596,"eigen"
"4472",710,"L Scott",0.0210544281476693,"eigen"
"4473",711,"N Mestry",0,"eigen"
"4474",712,"C Damiano",0.0064698581724257,"eigen"
"4475",713,"J Wilder",0.00660170957965983,"eigen"
"4476",714,"A Clement",3.65539505540537e-18,"eigen"
"4477",715,"J Brockmole",1.25093190616174e-18,"eigen"
"4478",716,"Y Miyawaki",1.67712207578861e-18,"eigen"
"4479",717,"A Gibaldi",9.65510358215383e-11,"eigen"
"4480",718,"M Banks",6.78409560630785e-10,"eigen"
"4481",719,"S Luke",1.67712207578861e-18,"eigen"
"4482",720,"S Miellet",0.00128381204850314,"eigen"
"4483",721,"J Mulligan",1.67712207578861e-18,"eigen"
"4484",722,"K DeSimone",0,"eigen"
"4485",723,"J Kelly",0,"eigen"
"4486",724,"C Shooner",0,"eigen"
"4487",725,"L Hallum",0,"eigen"
"4488",726,"M Hawken",0,"eigen"
"4489",727,"B Richard",0.00700654271760822,"eigen"
"4490",728,"B Hansen",0.0492310001282403,"eigen"
"4491",729,"B Wandell",0,"eigen"
"4492",730,"K Visscher",0,"eigen"
"4493",731,"A Wade",1.67712207578861e-18,"eigen"
"4494",732,"L Harris",0.186206770169995,"eigen"
"4495",733,"M Tamaki",2.94433796713988e-06,"eigen"
"4496",734,"A Berard",1.2646764021175e-06,"eigen"
"4497",735,"T Watanabe",2.99748755999905e-06,"eigen"
"4498",736,"Y Sasaki",2.94433796713802e-06,"eigen"
"4499",737,"D Sagi",0,"eigen"
"4500",738,"S Thompson-Schill",1.67712207578861e-18,"eigen"
"4501",739,"S Hansmann-Roth",0,"eigen"
"4502",740,"A Chetverikov",0,"eigen"
"4503",741,"Á Kristjánsson",0,"eigen"
"4504",742,"Y Higuchi",0,"eigen"
"4505",743,"Y Ueda",0,"eigen"
"4506",744,"M Islam",0,"eigen"
"4507",745,"D Tadin",0.0462864224239921,"eigen"
"4508",746,"R Hess",0,"eigen"
"4509",747,"G Andersen",4.26601624572216e-07,"eigen"
"4510",748,"Y Wang",0.0115453872339104,"eigen"
"4511",749,"R Liu",0,"eigen"
"4512",750,"E Brannon",1.67712207578861e-18,"eigen"
"4513",751,"S Stuit",0.000657172027027034,"eigen"
"4514",752,"N Censor",1.67712207578861e-18,"eigen"
"4515",753,"Z Kourtzi",1.67712207578861e-18,"eigen"
"4516",754,"A Robbins",0,"eigen"
"4517",755,"M Hout",0,"eigen"
"4518",756,"A Lleras",0,"eigen"
"4519",757,"J Xu",0,"eigen"
"4520",758,"S Buetti",0,"eigen"
"4521",759,"L Jingling",0.000141464772762202,"eigen"
"4522",760,"T Ghose",1.67712207578861e-18,"eigen"
"4523",761,"S Frank",2.2231327866768e-05,"eigen"
"4524",762,"M Greenlee",1.54281119047043e-05,"eigen"
"4525",763,"P Tse",8.39775357547196e-05,"eigen"
"4526",764,"S Utz",0,"eigen"
"4527",765,"C Carbon",2.69528911607557e-18,"eigen"
"4528",766,"B Liaño",0.0627833349165565,"eigen"
"4529",767,"H Öğmen",0,"eigen"
"4530",768,"J Ales",0,"eigen"
"4531",769,"S Giovagnoli",0,"eigen"
"4532",770,"R Bolzani",0,"eigen"
"4533",771,"M Benassi",0,"eigen"
"4534",772,"L Cai",0.000382274858791958,"eigen"
"4535",773,"B Backus",0.00268602852800868,"eigen"
"4536",774,"G Erlikhman",8.16358180752638e-05,"eigen"
"4537",775,"C Blair",2.64948190427406e-05,"eigen"
"4538",776,"S Anstis",1.67712207578861e-18,"eigen"
"4539",777,"X He",0,"eigen"
"4540",778,"M Singh",0,"eigen"
"4541",779,"M Peters",0,"eigen"
"4542",780,"H Lau",0,"eigen"
"4543",781,"B Odegaard",0,"eigen"
"4544",782,"N Heller",0,"eigen"
"4545",783,"Z He",0,"eigen"
"4546",784,"C Han",0,"eigen"
"4547",785,"T Ooi",0,"eigen"
"4548",786,"K Hartstein",7.92856082606226e-05,"eigen"
"4549",787,"B Wu",0.010810755695721,"eigen"
"4550",788,"N Carlisle",1.67712207578861e-18,"eigen"
"4551",789,"J Kawahara",0.0394899295234317,"eigen"
"4552",790,"M Scolari",1.67712207578861e-18,"eigen"
"4553",791,"G Zelinsky",2.00763125956029e-07,"eigen"
"4554",792,"O Cha",2.0774288634393e-05,"eigen"
"4555",793,"A Barnas",2.46799643909996e-18,"eigen"
"4556",794,"A Greenberg",2.43986912068748e-18,"eigen"
"4557",795,"C Nothelfer",0,"eigen"
"4558",796,"J Nah",0.0125963340898582,"eigen"
"4559",797,"S Shomstein",0.0133338709708926,"eigen"
"4560",798,"T Spalek",0,"eigen"
"4561",799,"K Jaworska",0,"eigen"
"4562",800,"N Rijsbergen",0,"eigen"
"4563",801,"I Charest",0,"eigen"
"4564",802,"S Cropper",0,"eigen"
"4565",803,"P Goodbourn",0,"eigen"
"4566",804,"A Bruno",0,"eigen"
"4567",805,"A Johnston",0,"eigen"
"4568",806,"M Arguin",1.67712207578861e-18,"eigen"
"4569",807,"M Grabowecky",0,"eigen"
"4570",808,"L Hugrass",0,"eigen"
"4571",809,"D Crewther",0,"eigen"
"4572",810,"S Luck",0,"eigen"
"4573",811,"V Volbrecht",1.2046658007575e-07,"eigen"
"4574",812,"R Millin",0,"eigen"
"4575",813,"M Schallmo",0,"eigen"
"4576",814,"S Murray",0,"eigen"
"4577",815,"L Perrinet",0.0157370396489377,"eigen"
"4578",816,"G Masson",0.0157370396489377,"eigen"
"4579",817,"I Murakami",0.000320797600877088,"eigen"
"4580",818,"J Norman",0,"eigen"
"4581",819,"B Sheliga",9.81556869930665e-10,"eigen"
"4582",820,"C Quaia",9.81556872481745e-10,"eigen"
"4583",821,"E FitzGibbon",9.81556871767948e-10,"eigen"
"4584",822,"J Suchow",0,"eigen"
"4585",823,"T Griffiths",0,"eigen"
"4586",824,"V Blanz",0.444400384537778,"eigen"
"4587",825,"R Russell",1.31111750845726e-18,"eigen"
"4588",826,"A Porcheron",0,"eigen"
"4589",827,"T Retter",2.69554050736162e-06,"eigen"
"4590",828,"P Corballis",0,"eigen"
"4591",829,"M Oxner",0,"eigen"
"4592",830,"W Hayward",0,"eigen"
"4593",831,"G Love",4.00386813769348e-09,"eigen"
"4594",832,"K MacKenzie",0,"eigen"
"4595",833,"K Tregillus",1.03956204698543e-07,"eigen"
"4596",834,"M Crognale",1.16645600648268e-07,"eigen"
"4597",835,"A Rider",0,"eigen"
"4598",836,"B Henning",0,"eigen"
"4599",837,"R Eskew",0,"eigen"
"4600",838,"A Stockman",0,"eigen"
"4601",839,"K Mullen",0,"eigen"
"4602",840,"T Christophel",0,"eigen"
"4603",841,"C Yan",0,"eigen"
"4604",842,"J Haynes",0,"eigen"
"4605",843,"K Adam",0,"eigen"
"4606",844,"M Johnson",0.000292463370679956,"eigen"
"4607",845,"C Mullin",6.52523511915014e-07,"eigen"
"4608",846,"Y Mohsenzadeh",7.45390482841937e-07,"eigen"
"4609",847,"R Rademaker",0.00359648121528628,"eigen"
"4610",848,"C Chunharas",0.00359648121528626,"eigen"
"4611",849,"W Xie",8.71650897507454e-05,"eigen"
"4612",850,"M Cappiello",8.71650897507402e-05,"eigen"
"4613",851,"W Zhang",0.000425724136091115,"eigen"
"4614",852,"T Wallis",0,"eigen"
"4615",853,"M Bethge",0,"eigen"
"4616",854,"J Intoy",0,"eigen"
"4617",855,"M Lisi",0,"eigen"
"4618",856,"J Solomon",0,"eigen"
"4619",857,"M Morgan",0,"eigen"
"4620",858,"M Donk",0.000227382683179616,"eigen"
"4621",859,"Z Yang",0,"eigen"
"4622",860,"C Kanan",0,"eigen"
"4623",861,"L Mudrik",1.67712207578861e-18,"eigen"
"4624",862,"W Einhäuser",0,"eigen"
"4625",863,"A Nuthmann",0,"eigen"
"4626",864,"D Draschkow",0.00020120152422362,"eigen"
"4627",865,"B Wolfe",9.99612089720249e-08,"eigen"
"4628",866,"R Taylor",0,"eigen"
"4629",867,"M Sereno",0,"eigen"
"4630",868,"A Bies",0,"eigen"
"4631",869,"Q Zaidi",1.67712207578861e-18,"eigen"
"4632",870,"V Zachariou",0,"eigen"
"4633",871,"X Yue",0,"eigen"
"4634",872,"H Hadley",0.0206811040681926,"eigen"
"4635",873,"T Curran",0.0206811040681926,"eigen"
"4636",874,"M Hebart",0.000810296987183976,"eigen"
"4637",875,"S Hagen",0.0147413143310182,"eigen"
"4638",876,"B Wyble",1.17099980085423e-06,"eigen"
"4639",877,"Y Jung",0.00553030463789176,"eigen"
"4640",878,"B Long",8.90270206291106e-06,"eigen"
"4641",879,"M Frank",8.90270206291108e-06,"eigen"
"4642",880,"J Folstein",1.67712207578861e-18,"eigen"
"4643",881,"S Ullman",0,"eigen"
"4644",882,"S Engel",1.08399119628264e-05,"eigen"
"4645",883,"R Cowell",0.000665234571274198,"eigen"
"4646",884,"D Linsley",5.57287068661974e-18,"eigen"
"4647",885,"T Serre",1.29471189124657e-18,"eigen"
"4648",886,"T Sato",1.67712207578861e-18,"eigen"
"4649",887,"R Woods",1.67712207578861e-18,"eigen"
"4650",888,"M Lescroart",3.5316739424949e-18,"eigen"
"4651",889,"J Malik",4.35623898916469e-18,"eigen"
"4652",890,"T Konkle",0,"eigen"
"4653",891,"S Nishida",0,"eigen"
"4654",892,"S Nishimoto",2.759539191634e-18,"eigen"
"4655",893,"N Hindy",8.59196221566624e-06,"eigen"
"4656",894,"P Fattori",7.34695938555976e-10,"eigen"
"4657",895,"R Breveglieri",7.346959381993e-10,"eigen"
"4658",896,"A Bosco",7.34695945124565e-10,"eigen"
"4659",897,"C Galletti",7.34695942930813e-10,"eigen"
"4660",898,"M Giese",1.67712207578861e-18,"eigen"
"4661",899,"L Appelbaum",2.63050176588446e-18,"eigen"
"4662",900,"M Sommer",1.26569467419745e-18,"eigen"
"4663",901,"J Duijnhouwer",0.000168928216272516,"eigen"
"4664",902,"M Goodale",0,"eigen"
"4665",903,"S Gaal",4.65854386578549e-05,"eigen"
"4666",904,"S Keshvari",6.0240948812689e-07,"eigen"
"4667",905,"A Coia",0.000893650853385582,"eigen"
"4668",906,"C Wright",0,"eigen"
"4669",907,"L Lin",0,"eigen"
"4670",908,"P Moors",0,"eigen"
"4671",909,"M Formankiewicz",1.44729489095572e-05,"eigen"
"4672",910,"S Waugh",1.44729489095503e-05,"eigen"
"4673",911,"S Tipper",0,"eigen"
"4674",912,"T Hartley",0,"eigen"
"4675",913,"M Wenger",0.000932941973317676,"eigen"
"4676",914,"K Smith",0,"eigen"
"4677",915,"R Abrams",0,"eigen"
"4678",916,"Y Li",0.0125193450556665,"eigen"
"4679",917,"G Maus",1.67712207578861e-18,"eigen"
"4680",918,"B Won",0,"eigen"
"4681",919,"U Ansorge",1.67712207578861e-18,"eigen"
"4682",920,"S Becker",0,"eigen"
"4683",921,"D Kerzel",0,"eigen"
"4684",922,"G Horstmann",1.67712207578861e-18,"eigen"
"4685",923,"S Han",0.0173263721490167,"eigen"
"4686",924,"K Moore",1.67712207578861e-18,"eigen"
"4687",925,"N Gaspelin",0,"eigen"
"4688",926,"J Gaspar",0,"eigen"
"4689",927,"J Lewis-Peacock",1.67712207578861e-18,"eigen"
"4690",928,"J Moher",1.67712207578861e-18,"eigen"
"4691",929,"B Dube",0,"eigen"
"4692",930,"N Gronau",1.67712207578861e-18,"eigen"
"4693",931,"J O'Brien",1.67712207578861e-18,"eigen"
"4694",932,"B Angelone",1.67712207578861e-18,"eigen"
"4695",933,"T Zhang",1.67712207578861e-18,"eigen"
"4696",934,"H Chow",0,"eigen"
"4697",935,"J Saunders",4.28109902221149e-05,"eigen"
"4698",936,"Z Chen",0.000300808537114892,"eigen"
"4699",937,"A Kikumoto",0,"eigen"
"4700",938,"M Langer",1.67712207578861e-18,"eigen"
"4701",939,"J Kim",0.0270487677737037,"eigen"
"4702",940,"K Koida",0.0038495733657949,"eigen"
"4703",941,"A Farkas",3.63532348364942e-06,"eigen"
"4704",942,"T Papathomas",3.63532348365516e-06,"eigen"
"4705",943,"N Bruno",1.03475652383494e-06,"eigen"
"4706",944,"P Hibbard",0,"eigen"
"4707",945,"L Dam",0,"eigen"
"4708",946,"S Cholewiak",6.66380450143176e-10,"eigen"
"4709",947,"F Durgin",1.67712207578861e-18,"eigen"
"4710",948,"J Zhang",0.0804057972195485,"eigen"
"4711",949,"B Hartle",5.38868805791819e-18,"eigen"
"4712",950,"L Wilcox",9.76752658189043e-19,"eigen"
"4713",951,"H Norman",0,"eigen"
"4714",952,"E Cooper",1.67712207578861e-18,"eigen"
"4715",953,"R Hornsey",0,"eigen"
"4716",954,"G Kim",0.236231483004531,"eigen"
"4717",955,"T Horowitz",0,"eigen"
"4718",956,"C Jones",3.65940257275941e-05,"eigen"
"4719",957,"L Williams",6.13757723451869e-06,"eigen"
"4720",958,"C Callahan-Flintoft",1.66656377168536e-07,"eigen"
"4721",959,"G Campana",0,"eigen"
"4722",960,"I Wiegand",0.0510980334453226,"eigen"
"4723",961,"A Kristjansson",3.40662405536622e-18,"eigen"
"4724",962,"I Thornton",7.61735488398769e-19,"eigen"
"4725",963,"R Zhang",0.0044927982101959,"eigen"
"4726",964,"Z Liu",0.00448643649496382,"eigen"
"4727",965,"D Ballard",0.00392747877097577,"eigen"
"4728",966,"A Reynaud",0,"eigen"
"4729",967,"F Chavane",0,"eigen"
"4730",968,"N Kogo",0,"eigen"
"4731",969,"R Ee",0,"eigen"
"4732",970,"R Wezel",0,"eigen"
"4733",971,"F Kingdom",0.00107481356568998,"eigen"
"4734",972,"B Jennings",0.000178349885902219,"eigen"
"4735",973,"M Georgeson",0.000178349885902213,"eigen"
"4736",974,"S Ghahghaei",0,"eigen"
"4737",975,"C Manning",1.36465621420318e-06,"eigen"
"4738",976,"G Scerif",1.36465621420123e-06,"eigen"
"4739",977,"V Natu",0,"eigen"
"4740",978,"L Likova",1.47950191431999e-08,"eigen"
"4741",979,"S Jeon",0,"eigen"
"4742",980,"S Gori",0,"eigen"
"4743",981,"S Franceschini",0,"eigen"
"4744",982,"L Ronconi",0,"eigen"
"4745",983,"A Facoetti",0,"eigen"
"4746",984,"J Atkinson",4.1507785506188e-18,"eigen"
"4747",985,"O Braddick",1.17686711689695e-18,"eigen"
"4748",986,"W Park",0.0462864224239921,"eigen"
"4749",987,"Y Morgenstern",0.0616775283755487,"eigen"
"4750",988,"C Mondloch",1.67712207578861e-18,"eigen"
"4751",989,"A Hashemi",0.0001637210872641,"eigen"
"4752",990,"M Pachai",0.000126006271894503,"eigen"
"4753",991,"P Phillips",1.67712207578861e-18,"eigen"
"4754",992,"A Saville",0,"eigen"
"4755",993,"S Chien",0,"eigen"
"4756",994,"S Yang",0,"eigen"
"4757",995,"M Kobayashi",0.114071714030735,"eigen"
"4758",996,"J Walsh",0.0121530761210664,"eigen"
"4759",997,"A Mienaltowski",0,"eigen"
"4760",998,"C Rogers",0,"eigen"
"4761",999,"G Bird",1.67712207578861e-18,"eigen"
"4762",1000,"H Im",0,"eigen"
"4763",1001,"J NA",0,"eigen"
"4764",1002,"C Cushing",0,"eigen"
"4765",1003,"J Boshyan",0,"eigen"
"4766",1004,"N Ward",0,"eigen"
"4767",1005,"K Kveraga",0,"eigen"
"4768",1006,"S Creighton",0.000102705530721253,"eigen"
"4769",1007,"S Kaneko",0,"eigen"
"4770",1008,"I Kuriki",0,"eigen"
"4771",1009,"S Andersen",0,"eigen"
"4772",1010,"H Baseler",0,"eigen"
"4773",1011,"R Hale",5.62257273193965e-06,"eigen"
"4774",1012,"J Brown",3.95066283108425e-05,"eigen"
"4775",1013,"M Tan",1.84169945256913e-19,"eigen"
"4776",1014,"D Cao",3.54634690931557e-18,"eigen"
"4777",1015,"A Shapiro",1.67712207578861e-18,"eigen"
"4778",1016,"J Linhares",0.00694052550542083,"eigen"
"4779",1017,"J Ferwerda",1.67712207578861e-18,"eigen"
"4780",1018,"A Henik",1.67712207578861e-18,"eigen"
"4781",1019,"Z Jin",0.0665461751420258,"eigen"
"4782",1020,"E Kowler",0,"eigen"
"4783",1021,"S Nishina",0,"eigen"
"4784",1022,"J Fooken",3.47910020637373e-05,"eigen"
"4785",1023,"I Charbonneau",0.00662175662472711,"eigen"
"4786",1024,"J Lu",0.0107249850783457,"eigen"
"4787",1025,"K Okajima",1.67712207578861e-18,"eigen"
"4788",1026,"R Jack",0,"eigen"
"4789",1027,"S Uddenberg",4.23916808546476e-08,"eigen"
"4790",1028,"G Pourtois",1.67712207578861e-18,"eigen"
"4791",1029,"P Vetter",5.38477332098757e-06,"eigen"
"4792",1030,"K Gray",2.65584531812396e-18,"eigen"
"4793",1031,"R Cook",0,"eigen"
"4794",1032,"P Pearson",0,"eigen"
"4795",1033,"H Sato",0.000183399731371723,"eigen"
"4796",1034,"C Hung",0,"eigen"
"4797",1035,"M Conte",0,"eigen"
"4798",1036,"K Rifai",0,"eigen"
"4799",1037,"J Irons",0.00631880947549805,"eigen"
"4800",1038,"S Walenchok",0,"eigen"
"4801",1039,"S Goldinger",0,"eigen"
"4802",1040,"S Adamo",0.0125963340898582,"eigen"
"4803",1041,"A Collegio",0.0125963340898582,"eigen"
"4804",1042,"S Jeong",0.000164181520152745,"eigen"
"4805",1043,"M Kim",0.00115361038467403,"eigen"
"4806",1044,"D Chen",1.67712207578861e-18,"eigen"
"4807",1045,"S Creem-Regehr",9.29525320064498e-07,"eigen"
"4808",1046,"E Palmer",1.67712207578861e-18,"eigen"
"4809",1047,"M Trevino",0,"eigen"
"4810",1048,"M Rosen",4.01770751635966e-05,"eigen"
"4811",1049,"K Yarrow",1.67712207578861e-18,"eigen"
"4812",1050,"G Blohm",3.85160406794745e-06,"eigen"
"4813",1051,"S Sheremata",1.67712207578861e-18,"eigen"
"4814",1052,"H Pailian",4.38989932181849e-06,"eigen"
"4815",1053,"D Aagten-Murphy",0,"eigen"
"4816",1054,"H Chen",6.8902949917945e-06,"eigen"
"4817",1055,"M Paré",6.39118418249538e-07,"eigen"
"4818",1056,"M Rahmati",0,"eigen"
"4819",1057,"D Vito",2.23230777782745e-19,"eigen"
"4820",1058,"M Fenske",2.73037797256141e-18,"eigen"
"4821",1059,"S Crewther",0,"eigen"
"4822",1060,"R Laycock",0,"eigen"
"4823",1061,"Q Yu",0,"eigen"
"4824",1062,"R Sapkota",0,"eigen"
"4825",1063,"I Linde",0,"eigen"
"4826",1064,"S Pardhan",0,"eigen"
"4827",1065,"Y Markov",0.0117023026866515,"eigen"
"4828",1066,"Z Gao",6.7444020578083e-06,"eigen"
"4829",1067,"K Dalrymple",0,"eigen"
"4830",1068,"B Duchaine",0,"eigen"
"4831",1069,"X Weng",4.93112312284853e-07,"eigen"
"4832",1070,"S He",3.46482042414093e-06,"eigen"
"4833",1071,"E Margalit",9.64129550918947e-05,"eigen"
"4834",1072,"Y Song",5.49988912393378e-05,"eigen"
"4835",1073,"M Dzhelyova",3.62406117997175e-06,"eigen"
"4836",1074,"C Jacques",2.80820905480818e-06,"eigen"
"4837",1075,"H Ban",1.67712207578861e-18,"eigen"
"4838",1076,"J Kubilius",3.52584722411112e-05,"eigen"
"4839",1077,"J DiCarlo",9.66217152241485e-05,"eigen"
"4840",1078,"L Caplette",0.000944201986571543,"eigen"
"4841",1079,"T Sawada",0,"eigen"
"4842",1080,"Z Pizlo",0,"eigen"
"4843",1081,"Y Yu",0,"eigen"
"4844",1082,"J Todd",0,"eigen"
"4845",1083,"A Petrov",0,"eigen"
"4846",1084,"R Max",6.278299173316e-06,"eigen"
"4847",1085,"Y Tsal",6.27829917331728e-06,"eigen"
"4848",1086,"L Dugué",2.91505314206923e-09,"eigen"
"4849",1087,"D Anderson",0,"eigen"
"4850",1088,"M Rizzo",1.34833318586205e-18,"eigen"
"4851",1089,"E Miller",1.67712207578861e-18,"eigen"
"4852",1090,"J Tenenbaum",2.63399908551125e-06,"eigen"
"4853",1091,"E Aminoff",0,"eigen"
"4854",1092,"J Nador",0,"eigen"
"4855",1093,"M Bonner",0,"eigen"
"4856",1094,"R Epstein",0,"eigen"
"4857",1095,"M Võ",2.86349468962039e-05,"eigen"
"4858",1096,"R Ince",0,"eigen"
"4859",1097,"M Greene",0.0483580665260693,"eigen"
"4860",1098,"D Baker",0.0373037594560024,"eigen"
"4861",1099,"E Josephs",0,"eigen"
"4862",1100,"L Sun",5.68012790908929e-05,"eigen"
"4863",1101,"A Dobbins",5.84958789748933e-19,"eigen"
"4864",1102,"J Grossmann",2.6358521781629e-18,"eigen"
"4865",1103,"K Miller",1.33886015873503e-06,"eigen"
"4866",1104,"K Ramakrishnan",1.47793519933398e-07,"eigen"
"4867",1105,"T Plank",2.19572474314229e-06,"eigen"
"4868",1106,"K Shibata",2.78677401988548e-06,"eigen"
"4869",1107,"C Thomas",0.00094475414312661,"eigen"
"4870",1108,"G Chen",0.000944754143126603,"eigen"
"4871",1109,"R Lee",4.47488318314395e-05,"eigen"
"4872",1110,"X Liu",1.8366990916968e-06,"eigen"
"4873",1111,"J Mesik",2.06553040247354e-06,"eigen"
"4874",1112,"M Vergeer",1.83669909169945e-06,"eigen"
"4875",1113,"M MacLean",0,"eigen"
"4876",1114,"F Lepore",6.02765020354562e-18,"eigen"
"4877",1115,"J Higgins",1.67712207578861e-18,"eigen"
"4878",1116,"D Leeds",1.67712207578861e-18,"eigen"
"4879",1117,"S Weigelt",3.8278703084063e-07,"eigen"
"4880",1118,"K Haak",1.67712207578861e-18,"eigen"
"4881",1119,"J Billino",2.29514890894346e-18,"eigen"
"4882",1120,"C Hesse",3.94316645052081e-18,"eigen"
"4883",1121,"J Tardif",0.00111451742403707,"eigen"
"4884",1122,"M Kibbe",6.37685553512479e-07,"eigen"
"4885",1123,"D Melcher",0,"eigen"
"4886",1124,"Z Kaldy",0,"eigen"
"4887",1125,"E Blaser",0,"eigen"
"4888",1126,"C Ellis",1.00176750366945e-05,"eigen"
"4889",1127,"V Bejjanki",1.00176750366826e-05,"eigen"
"4890",1128,"A Brown",0,"eigen"
"4891",1129,"D Lindsey",0,"eigen"
"4892",1130,"S Stevenson",0.001571644247465,"eigen"
"4893",1131,"T Candy",0.00160001471743675,"eigen"
"4894",1132,"P Dassonville",0,"eigen"
"4895",1133,"F Perdreau",1.67712207578861e-18,"eigen"
"4896",1134,"M Jenkin",0.0265008975260599,"eigen"
"4897",1135,"J Townsend",0.000913654658635001,"eigen"
"4898",1136,"C Funke",0,"eigen"
"4899",1137,"A Ecker",0,"eigen"
"4900",1138,"E Gheorghiu",0,"eigen"
"4901",1139,"C Leonard",1.67712207578861e-18,"eigen"
"4902",1140,"R Sharman",0,"eigen"
"4903",1141,"M Katkov",0,"eigen"
"4904",1142,"A Ercolino",3.05389443223758e-18,"eigen"
"4905",1143,"J Schmidt",0,"eigen"
"4906",1144,"I Gilchrist",1.67712207578861e-18,"eigen"
"4907",1145,"J Guo",0,"eigen"
"4908",1146,"T Kumada",0,"eigen"
"4909",1147,"J Pinto",0,"eigen"
"4910",1148,"A Li",0,"eigen"
"4911",1149,"J Johnson",1.67712207578861e-18,"eigen"
