"","id","label","measure","CM"
"29141",5072,"C Valuch",0.00450636612608375,"eigen"
"29142",5073,"A Alsufyani",0.000875031657906808,"eigen"
"29143",5074,"A Zoumpoulaki",0.00467958480794747,"eigen"
"29144",5075,"J ",0.0923711278198924,"eigen"
"29145",5076,"A Pastuszak",0.00502673406849119,"eigen"
"29146",5077,"S ",0.0560348284567334,"eigen"
"29147",5078,"A Madison",0.026509220171482,"eigen"
"29148",5079,"D Cronin",0.026509220171482,"eigen"
"29149",5080,"W Kruijne",0.000501402673071242,"eigen"
"29150",5081,"M Meeter",0.0113976544298117,"eigen"
"29151",5082,"M Mahadevan",0.00540421513921818,"eigen"
"29152",5083,"A You",0.000185883100169818,"eigen"
"29153",5084,"D Vishwanath",0.0198082262267478,"eigen"
"29154",5085,"I Jentzsch",0.0722213612683187,"eigen"
"29155",5086,"M Spitschan",0.0218071233786811,"eigen"
"29156",5087,"M Morrisey",0.00522007731839602,"eigen"
"29157",5088,"J MacInnes",0.007105583809894,"eigen"
"29158",5089,"Y Schelske",0.00455123468455608,"eigen"
"29159",5090,"D LaCombe",0.00394378275444825,"eigen"
"29160",5091,"W Harmening",0.0107031360093757,"eigen"
"29161",5092,"B Lawrence",0.0178588421554756,"eigen"
"29162",5093,"J Jozefowiez",0.00310745860126021,"eigen"
"29163",5094,"S Rahmouni",0.0019956273539348,"eigen"
"29164",5095,"A Fracasso",0.0212586496266404,"eigen"
"29165",5096,"N Petridou",0.015064172713474,"eigen"
"29166",5097,"H Zhou",0.0656922252745817,"eigen"
"29167",5098,"M Nguyen",0.0920187757047303,"eigen"
"29168",5099,"D Hermes",0.10489505970086,"eigen"
"29169",5100,"D Dong",0.000328210336270578,"eigen"
"29170",5101,"A Kanabar",0.0273197753629669,"eigen"
"29171",5102,"B Liverence",0.0175139167512,"eigen"
"29172",5103,"N Kleene",0.00879593432166324,"eigen"
"29173",5104,"S Szpiro",0.0387376860284422,"eigen"
"29174",5105,"P Miller",0.00325088455050765,"eigen"
"29175",5106,"B Ehinger",0.00392136621580888,"eigen"
"29176",5107,"D Brien",0.0102462331581649,"eigen"
"29177",5108,"V Almeida",0.00556319641026616,"eigen"
"29178",5109,"J Santos",0.00556319641026615,"eigen"
"29179",5110,"C João",0.00201468595322601,"eigen"
"29180",5111,"D Weiß",0.00958626181083886,"eigen"
"29181",5112,"C ",0.0677967195687775,"eigen"
"29182",5113,"C Gramazio",0.00212794560805296,"eigen"
"29183",5114,"C Walmsley",0.00196462977104436,"eigen"
"29184",5115,"J Thomassen",0.000638787306924961,"eigen"
"29185",5116,"M Parade",0.00207270132277768,"eigen"
"29186",5117,"N Boeddeker",0.00559339937878811,"eigen"
"29187",5118,"S Jetzschke",0.00535961753886059,"eigen"
"29188",5119,"X Xing",0.00144369143334561,"eigen"
"29189",5120,"B Cooreman",0.00361872745875838,"eigen"
"29190",5121,"S Brown",0.00791094132561334,"eigen"
"29191",5122,"S Nieuwenhuis",0.00364977813903602,"eigen"
"29192",5123,"I Nesterovsky",0.00389667835925062,"eigen"
"29193",5124,"K Saar",0.00389667835925062,"eigen"
"29194",5125,"P Stern",0.00430647659032296,"eigen"
"29195",5126,"B Styr",0.00389667835925062,"eigen"
"29196",5127,"M Spaniol",0.00687880037339689,"eigen"
"29197",5128,"T Vleet",0.0130868247475037,"eigen"
"29198",5129,"C Hutchinson",0.00349310417920168,"eigen"
"29199",5130,"L Gruss",0.00566079779338042,"eigen"
"29200",5131,"A Miranda",0.00457846445453844,"eigen"
"29201",5132,"J Keebler",0.00540818934440392,"eigen"
"29202",5133,"B Cottereau",0.0200048387273514,"eigen"
"29203",5134,"L Sha",0.0278269647542396,"eigen"
"29204",5135,"B Stankevich",0.00304403214283412,"eigen"
"29205",5136,"K Friedman",0.00560565069552545,"eigen"
"29206",5137,"A Taylor",0.0170132993843247,"eigen"
"29207",5138,"C Riggs",0.00485070527897912,"eigen"
"29208",5139,"C Peltier",0.00356641154988611,"eigen"
"29209",5140,"N Chang",0.0863265128606203,"eigen"
"29210",5141,"C Carlei",0.00365826192188338,"eigen"
"29211",5142,"N Attar",0.0142545607721497,"eigen"
"29212",5143,"C Romero",0.00495884434664302,"eigen"
"29213",5144,"C Rubino",0.0305383401193251,"eigen"
"29214",5145,"A Kirkham",0.00136214163691695,"eigen"
"29215",5146,"A Hayes",0.0119618901568633,"eigen"
"29216",5147,"L Delicato",0.00123818060637791,"eigen"
"29217",5148,"W Kendall",0.00911042631679402,"eigen"
"29218",5149,"B Coffey",0.026795736962113,"eigen"
"29219",5150,"C Daudelin-Peltier",0.0509144907320676,"eigen"
"29220",5151,"A Deschênes",0.0540471765646208,"eigen"
"29221",5152,"M Mattar",0.0180979647400242,"eigen"
"29222",5153,"G Tarawneh",0.00307341898698634,"eigen"
"29223",5154,"K Alter",0.00135522845297212,"eigen"
"29224",5155,"C Mo",0.0229684642374623,"eigen"
"29225",5156,"Y Ikegaya",0.0133295455434105,"eigen"
"29226",5157,"F McNab",0.0080654036114091,"eigen"
"29227",5158,"D Freedman",0.00959242492048283,"eigen"
"29228",5159,"D Yang",0.00176014081683111,"eigen"
"29229",5160,"R Born",0.00968855444838581,"eigen"
"29230",5161,"N Fogt",0.000303646117458162,"eigen"
"29231",5162,"F Newell",0.00887373390656711,"eigen"
"29232",5163,"H Abdi",0.0356472965693096,"eigen"
"29233",5164,"D Roark",0.012659810680475,"eigen"
"29234",5165,"Y Tani",0.0116362472734857,"eigen"
"29235",5166,"T Borra",0.0106414580083469,"eigen"
"29236",5167,"V Izard",0.00397872446623332,"eigen"
"29237",5168,"K Shutts",0.00330643876380768,"eigen"
"29238",5169,"T Malloy",0.00235825566633858,"eigen"
"29239",5170,"D Sacks",0.00252354691134799,"eigen"
"29240",5171,"S Köhler",0.0352227074175858,"eigen"
"29241",5172,"A Ikkai",0.00935891531788191,"eigen"
"29242",5173,"Y Shen",0.0769039014313033,"eigen"
"29243",5174,"K Amante",0.00260942359793608,"eigen"
"29244",5175,"K Sikorski",0.00260942359793608,"eigen"
"29245",5176,"J Pettigrew",0.00606866360614775,"eigen"
"29246",5177,"F Vollenweider",0.00606866360614775,"eigen"
"29247",5178,"A Gopnik",0.0227787378351215,"eigen"
"29248",5179,"R Sundareswara",0.0211193042009191,"eigen"
"29249",5180,"Y Sakaguchi",0.000557348719216417,"eigen"
"29250",5181,"X Wan",0.0261454838338679,"eigen"
"29251",5182,"G Nevarez",0.0177269791328645,"eigen"
"29252",5183,"A Burmester",0.00444976499476005,"eigen"
"29253",5184,"H Ishikane",0.000343051714613715,"eigen"
"29254",5185,"W Barnes",0.000952545968147024,"eigen"
"29255",5186,"R Galuske",0.00172240210093722,"eigen"
"29256",5187,"T Takeda",0.0251915356106486,"eigen"
"29257",5188,"T Wüstenberg",4.63308199609641e-05,"eigen"
"29258",5189,"J Huber",0.00378700789194184,"eigen"
"29259",5190,"I Davies",0.00532764384397244,"eigen"
"29260",5191,"N Stringer",0.00378700789194183,"eigen"
"29261",5192,"L Barnes",0.0127226580182268,"eigen"
"29262",5193,"B Novar",0.00209282916764021,"eigen"
"29263",5194,"G Martinsen",0.0020928291676402,"eigen"
"29264",5195,"P Garcia",0.0020928291676402,"eigen"
"29265",5196,"T Sugar",0.0204042888343433,"eigen"
"29266",5197,"J Sadr",0.132486987138451,"eigen"
"29267",5198,"M Tappen",0.0212533253687356,"eigen"
"29268",5199,"R Iovin",0.00337784219546058,"eigen"
"29269",5200,"F Santini",0.00337784219546058,"eigen"
"29270",5201,"M Zirnsak",0.0122808845690949,"eigen"
"29271",5202,"C Taylor",0.0295487407446891,"eigen"
"29272",5203,"M Snodderly",0.00608415248991589,"eigen"
"29273",5204,"M Gur",0.000374158306046666,"eigen"
"29274",5205,"D Zaksas",0.000288713918983981,"eigen"
"29275",5206,"N LaMendola",0.00024487066918553,"eigen"
"29276",5207,"J Assad",0.00186883811411909,"eigen"
"29277",5208,"B Lee",0.0562408009175965,"eigen"
"29278",5209,"A Lingnau",0.00578627356138805,"eigen"
"29279",5210,"L Sharpe",0.00201258897087873,"eigen"
"29280",5211,"M Michaelides",0.00812593502652708,"eigen"
"29281",5212,"A Moore",0.0125512312031181,"eigen"
"29282",5213,"A Webster",0.00812593502652708,"eigen"
"29283",5214,"G Horwitz",0.00485875006821346,"eigen"
"29284",5215,"H Kafaligonul",0.00873904087167564,"eigen"
"29285",5216,"S Todd",0.00435234497503988,"eigen"
"29286",5217,"L Mardon",0.00435234497503987,"eigen"
"29287",5218,"R Ziegler",0.0371469765427395,"eigen"
"29288",5219,"J Cass",0.0722842025969946,"eigen"
"29289",5220,"S Min",0.0351130124637161,"eigen"
"29290",5221,"L Baugh",0.00444217215584383,"eigen"
"29291",5222,"D Morales",0.00269959189500672,"eigen"
"29292",5223,"D Rothman",0.00372050659418315,"eigen"
"29293",5224,"K Soska",0.011540093041584,"eigen"
"29294",5225,"N Giudice",0.0208844086084498,"eigen"
"29295",5226,"A Mandel",0.00450745942998551,"eigen"
"29296",5227,"H Zhong",0.00750705764705338,"eigen"
"29297",5228,"S O'Leary",0.000554402420559886,"eigen"
"29298",5229,"V Wassenhove",0.0174281590146748,"eigen"
"29299",5230,"A Vavassis",0.00578940158188313,"eigen"
"29300",5231,"G Heckman",0.0191860261664689,"eigen"
"29301",5232,"M Padilla",0.000854108552481622,"eigen"
"29302",5233,"E Davis",0.00339962194183892,"eigen"
"29303",5234,"K Hailston",0.00141658425798449,"eigen"
"29304",5235,"E Weston",0.0138706060270854,"eigen"
"29305",5236,"A Beer",0.0434000892179531,"eigen"
"29306",5237,"S Watkins",0.0169757940677508,"eigen"
"29307",5238,"P Servos",0.0299004630323503,"eigen"
"29308",5239,"H Helbig",0.00590445991503874,"eigen"
"29309",5240,"E Ricciardi",0.00898925255748947,"eigen"
"29310",5241,"P Pietrini",0.00898925255748947,"eigen"
"29311",5242,"D Shelton",0.00187343633407739,"eigen"
"29312",5243,"B Rowland",0.000426049429402404,"eigen"
"29313",5244,"B Stein",0.000708077855525838,"eigen"
"29314",5245,"C Levitan",0.0347720897913875,"eigen"
"29315",5246,"D McCormick",0.0093407613632949,"eigen"
"29316",5247,"J Wagge",0.0022858602133373,"eigen"
"29317",5248,"T Meese",0.00995215725246544,"eigen"
"29318",5249,"T Meigen",8.2673699776138e-18,"eigen"
"29319",5250,"A Ashurova",0.0071361472894402,"eigen"
"29320",5251,"T Maddess",0.00206808403410655,"eigen"
"29321",5252,"Y Nagai",0.00190060080906074,"eigen"
"29322",5253,"P Baldi",0.0138615328240374,"eigen"
"29323",5254,"A Nishimura",0.00348107991596495,"eigen"
"29324",5255,"Z Vidnyanszky",0.0124564895330987,"eigen"
"29325",5256,"T Kuyk",0.00514928736310316,"eigen"
"29326",5257,"H Zwick",0.000341939453769258,"eigen"
"29327",5258,"P Edsall",3.00850244590784e-05,"eigen"
"29328",5259,"P Hwang",8.00412760300606e-18,"eigen"
"29329",5260,"J Granzier",0.0151026365400267,"eigen"
"29330",5261,"M Michna",0.00355597730068608,"eigen"
"29331",5262,"T Yoshizawa",0.00527804009598175,"eigen"
"29332",5263,"T Kawahara",0.00147212978419283,"eigen"
"29333",5264,"K Segawa",0.0012497236397546,"eigen"
"29334",5265,"L Beattie",0.00955577931337588,"eigen"
"29335",5266,"B Pinna",0.0170568161331141,"eigen"
"29336",5267,"R Robilotto",0.0043627413937912,"eigen"
"29337",5268,"D Simmons",0.0235964955494916,"eigen"
"29338",5269,"K Chen",0.0371369959296175,"eigen"
"29339",5270,"L Kuhlmann",0.00468256090604157,"eigen"
"29340",5271,"G Hesse",0.0039113541628544,"eigen"
"29341",5272,"A Doorn",0.0455515080767157,"eigen"
"29342",5273,"J Koenderink",0.0501800267648514,"eigen"
"29343",5274,"Y Ho",0.0381243220473592,"eigen"
"29344",5275,"E Freeman",0.024946501692734,"eigen"
"29345",5276,"W Simpson",0.00138291481059893,"eigen"
"29346",5277,"U Shahani",0.00195737976350566,"eigen"
"29347",5278,"V Manahilov",0.00568301756684556,"eigen"
"29348",5279,"H Mitsudo",0.000105402859134645,"eigen"
"29349",5280,"J Intriligator",0.00759990212600102,"eigen"
"29350",5281,"R Deaner",0.00223232214496803,"eigen"
"29351",5282,"S Shepherd",0.00223232214496803,"eigen"
"29352",5283,"Y Isogaya",0.00852712828675117,"eigen"
"29353",5284,"C Simion",0.0117685627509982,"eigen"
"29354",5285,"J Turner",0.0294160237396355,"eigen"
"29355",5286,"K Borrmann",0.000874908898252939,"eigen"
"29356",5287,"A Chaudhuri",0.0125897580729097,"eigen"
"29357",5288,"C Habak",0.0249070280713068,"eigen"
"29358",5289,"S Robbins",0.00695326629830249,"eigen"
"29359",5290,"J Calvert",0.00476876113735324,"eigen"
"29360",5291,"M Bradnam",0.00460944378083866,"eigen"
"29361",5292,"D McCulloch",0.0103368381236477,"eigen"
"29362",5293,"R Hamilton",0.0145701828752951,"eigen"
"29363",5294,"A Skoczenski",8.2673699776138e-18,"eigen"
"29364",5295,"N Shirai",0.0149382659159686,"eigen"
"29365",5296,"V Armstrong",0.0264030628031417,"eigen"
"29366",5297,"E Nawrot",0.00465055616666346,"eigen"
"29367",5298,"A Gupta",0.0737400777012854,"eigen"
"29368",5299,"J Drover",0.0263109425936339,"eigen"
"29369",5300,"A Earle",0.00413705748487754,"eigen"
"29370",5301,"M Baldwin",0.00391429224815494,"eigen"
"29371",5302,"A Rossi",0.0241184480991733,"eigen"
"29372",5303,"S Chu",0.00125935986656745,"eigen"
"29373",5304,"D Andresen",0.0170783634114274,"eigen"
"29374",5305,"D Bennett",0.0174868655389188,"eigen"
"29375",5306,"M Nederhouser",0.056120271980955,"eigen"
"29376",5307,"S Johnson",0.0232547997303522,"eigen"
"29377",5308,"J Tse",0.00226859012320628,"eigen"
"29378",5309,"C Wehrhahn",0.000845683028629947,"eigen"
"29379",5310,"V Weiner",0.0192370485826979,"eigen"
"29380",5311,"L Kontsevich",0.00865101033330976,"eigen"
"29381",5312,"N Bocheva",0.0016063669546396,"eigen"
"29382",5313,"A Jacomuzzi",0.00118557633138977,"eigen"
"29383",5314,"B Gaudino",0.00205629976285474,"eigen"
"29384",5315,"M Voshell",0.00205629976285474,"eigen"
"29385",5316,"G Scarlatis",0.00119990814245859,"eigen"
"29386",5317,"R Greenberg",0.00699925512877237,"eigen"
"29387",5318,"J Judy",0.00119990814245859,"eigen"
"29388",5319,"M Matsukura",0.0163584755559193,"eigen"
"29389",5320,"H Eng",0.0379597518998399,"eigen"
"29390",5321,"D Chen",0.0777602637315542,"eigen"
"29391",5322,"M Frankl",0.00135798306460116,"eigen"
"29392",5323,"S Vollmer",0.000629419324301396,"eigen"
"29393",5324,"K Page",0.00416290944252071,"eigen"
"29394",5325,"M Verfaellie",0.00416290944252071,"eigen"
"29395",5326,"S Takahama",0.00804615805416995,"eigen"
"29396",5327,"H Gauchou",0.00262319438103733,"eigen"
"29397",5328,"J Vidal",0.000834914238044113,"eigen"
"29398",5329,"K O'Regan",0.000677097072825535,"eigen"
"29399",5330,"A Reinecke",0.023827183252366,"eigen"
"29400",5331,"C Stockert",0.000826403998307521,"eigen"
"29401",5332,"H Ono",0.00229056634655816,"eigen"
"29402",5333,"T Imura",0.0132244253754126,"eigen"
"29403",5334,"M Tomonaga",0.0138061908846142,"eigen"
"29404",5335,"S Anker",0.0184820027519029,"eigen"
"29405",5336,"F Cowan",0.0184820027519029,"eigen"
"29406",5337,"F Bonato",0.000716945237045235,"eigen"
"29407",5338,"A Bubka",0.000715616217892135,"eigen"
"29408",5339,"M Watanabe",0.0186980040786782,"eigen"
"29409",5340,"F Cornelissen",0.0569798601965999,"eigen"
"29410",5341,"K Petrini",0.0422054229803189,"eigen"
"29411",5342,"U Kleinholdermann",0.0325115275882087,"eigen"
"29412",5343,"T Chong",0.00994025752606959,"eigen"
"29413",5344,"R Cunnington",0.0105050583952663,"eigen"
"29414",5345,"J Mattingley",0.0188468095941926,"eigen"
"29415",5346,"L Vaina",0.0211191166329692,"eigen"
"29416",5347,"S Soloviev",0.00100753137433938,"eigen"
"29417",5348,"T Kasamatsu",0.00329630346722746,"eigen"
"29418",5349,"E Tehovnik",0.00289051437563837,"eigen"
"29419",5350,"T Hartmann",0.00781514613730566,"eigen"
"29420",5351,"A Saul",0.00131112552071835,"eigen"
"29421",5352,"Y Tang",0.0183976537497685,"eigen"
"29422",5353,"G DeAngelis",0.00229404691985775,"eigen"
"29423",5354,"Y Gu",0.000456016329409802,"eigen"
"29424",5355,"J Lam",0.00994502515667279,"eigen"
"29425",5356,"V Ivanchenko",0.00177139790804461,"eigen"
"29426",5357,"J O'Regan",0.00243546948138224,"eigen"
"29427",5358,"V Dilda",0.00146189001139112,"eigen"
"29428",5359,"J Ferrera",0.0243220795563797,"eigen"
"29429",5360,"J Hirsch",0.0358996847904362,"eigen"
"29430",5361,"S Dandekar",0.0167706205598895,"eigen"
"29431",5362,"B Sorger",0.15118283795289,"eigen"
"29432",5363,"N Hadjikhani",0.01501279671681,"eigen"
"29433",5364,"M Hämäläinen",0.0266879166197319,"eigen"
"29434",5365,"C Dahl",0.0203923386348912,"eigen"
"29435",5366,"K Hoffman",0.0179650293643179,"eigen"
"29436",5367,"T Grueter",0.00558431396737498,"eigen"
"29437",5368,"M Grueter",0.00558431396737498,"eigen"
"29438",5369,"J Weber",0.0906182071692917,"eigen"
"29439",5370,"A Lueschow",0.00558431396737498,"eigen"
"29440",5371,"B Wagar",0.0802123154641595,"eigen"
"29441",5372,"S Place",0.046621738675422,"eigen"
"29442",5373,"B Gee",0.00230124492210512,"eigen"
"29443",5374,"W Merigan",0.000105894245204221,"eigen"
"29444",5375,"B Vincent",0.00312454500493807,"eigen"
"29445",5376,"T Dixon",0.000830167930777159,"eigen"
"29446",5377,"E Canga",0.000830167930777162,"eigen"
"29447",5378,"J Noyes",0.00086668846420384,"eigen"
"29448",5379,"S Nikolov",0.00423080606128906,"eigen"
"29449",5380,"D Bull",0.000830167930777161,"eigen"
"29450",5381,"R Kentridge",0.0407714140280083,"eigen"
"29451",5382,"C Heywood",0.0407714140280083,"eigen"
"29452",5383,"C Hunter",0.00123361696184965,"eigen"
"29453",5384,"S Edelman",0.0280420121093345,"eigen"
"29454",5385,"M Motes",0.000110775927664315,"eigen"
"29455",5386,"Q Wang",0.173993974594291,"eigen"
"29456",5387,"H Kirchner",0.0328150643960619,"eigen"
"29457",5388,"K Hamburger",0.0176595631455007,"eigen"
"29458",5389,"D Grave",0.0218941359068129,"eigen"
"29459",5390,"D Shiu",0.00125935986656745,"eigen"
"29460",5391,"P Thiem",0.0190995052463801,"eigen"
"29461",5392,"E Keller",0.0184935832311914,"eigen"
"29462",5393,"A Zivotofsky",0.000645607486962971,"eigen"
"29463",5394,"R Carmi",0.00913579867352076,"eigen"
"29464",5395,"S Yurgenson",0.00372844251616026,"eigen"
"29465",5396,"U Rajashekar",0.0155510742574123,"eigen"
"29466",5397,"O Baumann",0.00654618781501806,"eigen"
"29467",5398,"A Kis",0.00166212606690604,"eigen"
"29468",5399,"A Morris",0.00761126151040608,"eigen"
"29469",5400,"C Chambers",0.0210423118096505,"eigen"
"29470",5401,"I Bodis-Wollner",0.00651303138759649,"eigen"
"29471",5402,"M Schoenfeld",0.00537350202039605,"eigen"
"29472",5403,"R Sylvester",0.0185389244218401,"eigen"
"29473",5404,"P Bayerl",0.00210068478940874,"eigen"
"29474",5405,"S Malhotra",0.00127165592517701,"eigen"
"29475",5406,"J Mellott",0.00123151752677094,"eigen"
"29476",5407,"J Sparks",0.00127611323087452,"eigen"
"29477",5408,"A Chatziastros",0.0146185435680336,"eigen"
"29478",5409,"M Reynolds",0.00340069219331182,"eigen"
"29479",5410,"M Silva",0.0203495248530272,"eigen"
"29480",5411,"A Eidels",0.0144573790623293,"eigen"
"29481",5412,"N Gayzur",0.000259261697811403,"eigen"
"29482",5413,"A Saville",0.00433360886516002,"eigen"
"29483",5414,"L Langley",0.000259261697811404,"eigen"
"29484",5415,"D Ts'o",0.00314499860221566,"eigen"
"29485",5416,"S Pitzalis",0.0149222449372322,"eigen"
"29486",5417,"G Committeri",0.00833732095396588,"eigen"
"29487",5418,"G Galati",0.00833732095396588,"eigen"
"29488",5419,"L Toth",0.00783526144664838,"eigen"
"29489",5420,"M Large",0.0430226273764386,"eigen"
"29490",5421,"A Kuchinad",0.017720235375978,"eigen"
"29491",5422,"B Mansouri",0.0375689715527514,"eigen"
"29492",5423,"P Seufert",0.000579026690750146,"eigen"
"29493",5424,"A Zotov",0.000988621855174012,"eigen"
"29494",5425,"M Masson",0.0124540457594036,"eigen"
"29495",5426,"M Dürsteler",8.2673699776138e-18,"eigen"
"29496",5427,"K Miura",0.00763060238732647,"eigen"
"29497",5428,"D Nieman",0.0122522479476892,"eigen"
"29498",5429,"J Barraza",0.00593648813004055,"eigen"
"29499",5430,"J Wilson",0.0039110385088769,"eigen"
"29500",5431,"U Nuding",4.92848929142081e-05,"eigen"
"29501",5432,"M Dastjerdi",1.57112571369666e-05,"eigen"
"29502",5433,"R Laycock",0.033011954684513,"eigen"
"29503",5434,"P Fitzgerald",0.00467934287124922,"eigen"
"29504",5435,"M Harasawa",0.00745504172348393,"eigen"
"29505",5436,"A Raghunandan",0.00277295458616846,"eigen"
"29506",5437,"M Kubovy",0.00844949329105363,"eigen"
"29507",5438,"A Grieco",0.0031137290792576,"eigen"
"29508",5439,"E Connors",7.86575227150036e-05,"eigen"
"29509",5440,"T Uka",0.000105563021435882,"eigen"
"29510",5441,"S Lin",0.0718780170754865,"eigen"
"29511",5442,"O Lazareva",0.0864819035653846,"eigen"
"29512",5443,"P Verschure",0.000286053000579904,"eigen"
"29513",5444,"D Kiper",0.00117175184633403,"eigen"
"29514",5445,"S Carey",0.0233348202280629,"eigen"
"29515",5446,"B Mel",0.0185296445830079,"eigen"
"29516",5447,"R Mruczek",0.0334825976413361,"eigen"
"29517",5448,"K Kawasaki",0.0164118073144284,"eigen"
"29518",5449,"M Neta",0.00850428563040985,"eigen"
"29519",5450,"X Jiang",0.0434893002563917,"eigen"
"29520",5451,"T Zeffiro",0.00832921696709229,"eigen"
"29521",5452,"J VanMeter",0.00832921696709229,"eigen"
"29522",5453,"F Calabro",0.00183016525098912,"eigen"
"29523",5454,"Y Sakano",0.00487275265921453,"eigen"
"29524",5455,"F Visco",0.00266092765609672,"eigen"
"29525",5456,"S Artemenkov",8.2673699776138e-18,"eigen"
"29526",5457,"E Sikoglu",0.00105603573949768,"eigen"
