"","id","label","measure","CM"
"18774",1236,"C Koch",0,"between"
"18775",1237,"A Nematzadeh",70121.0820041658,"between"
"18776",1238,"E Grant",25600.6291867603,"between"
"18777",1239,"P Newall",0,"between"
"18778",1240,"A O'Leary",6747,"between"
"18779",1241,"V Sloustky",0,"between"
"18780",1242,"Y Ohmoto",26977.5,"between"
"18781",1243,"A Matsumoto",0,"between"
"18782",1244,"T Nishida",1.5,"between"
"18783",1245,"K Ohtsu",1,"between"
"18784",1246,"R Orita",0,"between"
"18785",1247,"M Hattori",6747,"between"
"18786",1248,"M Otworowska",9.8,"between"
"18787",1249,"M Sweers",0,"between"
"18788",1250,"R Wellner",0,"between"
"18789",1251,"D Ozer",503.669865605608,"between"
"18790",1252,"I Bostan",116.643188317076,"between"
"18791",1253,"A Chatterjee",26766.9084815558,"between"
"18792",1254,"E Cashdan",0,"between"
"18793",1255,"R Waring",8539.85765737101,"between"
"18794",1256,"C White",1.5,"between"
"18795",1257,"F Poletiek",61787.6927933917,"between"
"18796",1258,"R Powers",13243.9407130885,"between"
"18797",1259,"D Plaut",9131.79308081673,"between"
"18798",1260,"S Prasada",64252.650713508,"between"
"18799",1261,"G Pretzer",0,"between"
"18800",1262,"S Pronovost",0,"between"
"18801",1263,"M St-Louis",0.25,"between"
"18802",1264,"J Gagnon",6737.25,"between"
"18803",1265,"J Ramsburg",6747,"between"
"18804",1266,"S Ohlsson",54309.4519925092,"between"
"18805",1267,"P Milin",6053.05121266748,"between"
"18806",1268,"R Futrell",11763.9301744852,"between"
"18807",1269,"K Ransom",1493.93457087416,"between"
"18808",1270,"W Voorspoels",55261.4815982528,"between"
"18809",1271,"J Rodny",0,"between"
"18810",1272,"M Romano",20235,"between"
"18811",1273,"G Namgyal",0,"between"
"18812",1274,"T Samphel",0,"between"
"18813",1275,"C Worthman",0,"between"
"18814",1276,"J Ross",0,"between"
"18815",1277,"R Balasubramaniam",5234.71136176558,"between"
"18816",1278,"A Rothe",101492.928250015,"between"
"18817",1279,"J Ryu",51357.6084841854,"between"
"18818",1280,"H Eum",0,"between"
"18819",1281,"K Lee",0,"between"
"18820",1282,"C Sabrina",0,"between"
"18821",1283,"G Tamas",0,"between"
"18822",1284,"J Richard",0,"between"
"18823",1285,"C Leana",0,"between"
"18824",1286,"C Salas",4697.75900189228,"between"
"18825",1287,"T Sparer",4697.75900189228,"between"
"18826",1288,"S Velez",0,"between"
"18827",1289,"T Griffin",28245.3825930237,"between"
"18828",1290,"A Sanborn",73199.8124839669,"between"
"18829",1291,"J Tripp",0,"between"
"18830",1292,"N Stewart",5552.57471021271,"between"
"18831",1293,"J Bai",105.388140927843,"between"
"18832",1294,"C Schonberg",6728.32959367984,"between"
"18833",1295,"A Sell",0,"between"
"18834",1296,"T Spehar-Fahey",0,"between"
"18835",1297,"M Gagliardo",0,"between"
"18836",1298,"H Shimada",0,"between"
"18837",1299,"C Sifonis",0,"between"
"18838",1300,"J Saulter",0,"between"
"18839",1301,"W Fuss",0,"between"
"18840",1302,"F Smith",64896.4363666837,"between"
"18841",1303,"D Reece",0,"between"
"18842",1304,"P Monaghan",248634.439320822,"between"
"18843",1305,"T Farmer",135787.729992468,"between"
"18844",1306,"E Soutar-Rau",0,"between"
"18845",1307,"B Fisher",6747,"between"
"18846",1308,"W Clair",0,"between"
"18847",1309,"M Stave",26976,"between"
"18848",1310,"E Pederson",40457,"between"
"18849",1311,"A Stull",20670.1710618017,"between"
"18850",1312,"S Pilkington",0,"between"
"18851",1313,"T Taira",0,"between"
"18852",1314,"B Khanukayev",0,"between"
"18853",1315,"R Schaefer",0,"between"
"18854",1316,"M Taub",1.5,"between"
"18855",1317,"J Farnsworth",0,"between"
"18856",1318,"E Kalafus-Mastenbrook",0,"between"
"18857",1319,"M Berretta",1.5,"between"
"18858",1320,"A Tuzhilin",0,"between"
"18859",1321,"N Agrawal",0,"between"
"18860",1322,"S Cho",17183.6564165705,"between"
"18861",1323,"L Unger",20830.7844699763,"between"
"18862",1324,"P Vajrabhaya",0,"between"
"18863",1325,"S Fu",8421.39104622087,"between"
"18864",1326,"A Wente",938.110365972534,"between"
"18865",1327,"S Bridgers",15391.6260487875,"between"
"18866",1328,"Y Cui",0,"between"
"18867",1329,"E Seiver",2361.58016793555,"between"
"18868",1330,"L Zhanxing",0,"between"
"18869",1331,"L Zhu",0,"between"
"18870",1332,"V Weser",13492,"between"
"18871",1333,"G Finotti",0,"between"
"18872",1334,"D Proffitt",0,"between"
"18873",1335,"D White",0,"between"
"18874",1336,"D Besner",0,"between"
"18875",1337,"G Broad",0,"between"
"18876",1338,"T Winner",0,"between"
"18877",1339,"L Selen",0,"between"
"18878",1340,"L Verhagen",0,"between"
"18879",1341,"P Medendorp",0,"between"
"18880",1342,"B Winter",2544.24639855833,"between"
"18881",1343,"R Yakushijin",13493,"between"
"18882",1344,"S Ueda",0,"between"
"18883",1345,"S Yan",2404.48100263096,"between"
"18884",1346,"H Yim",26755.7232553662,"between"
"18885",1347,"S Dennis",79592.7531675636,"between"
"18886",1348,"C Bartlett",0,"between"
"18887",1349,"M Yip",26981,"between"
"18888",1350,"M Wang",0,"between"
"18889",1351,"P Chen",80832,"between"
"18890",1352,"J Yap",31176.9354154285,"between"
"18891",1353,"J Chang",0,"between"
"18892",1354,"S Hunnius",43349.0495301068,"between"
"18893",1355,"M Meyer",109508.089803737,"between"
"18894",1356,"J Kwisthout",35821.6733382541,"between"
"18895",1357,"H Zeigerson",0,"between"
"18896",1358,"M Zettersten",15394.2573220388,"between"
"18897",1359,"E Wojcik",0,"between"
"18898",1360,"V Benitez",41526.7201167188,"between"
"18899",1361,"J Saffran",42027.377866974,"between"
"18900",1362,"J Martin",77427.7586129227,"between"
"18901",1363,"J McDonnell",1836.02657967284,"between"
"18902",1364,"J Donlon",46225.547404842,"between"
"18903",1365,"A Tang",0,"between"
"18904",1366,"E Hudlicka",0,"between"
"18905",1367,"B Wallace",0,"between"
"18906",1368,"L Kertz",0,"between"
"18907",1369,"F Ritter",187231.448529919,"between"
"18908",1370,"D Salvucci",33722,"between"
"18909",1371,"M Byrne",0,"between"
"18910",1372,"C Lebiere",434644.147403785,"between"
"18911",1373,"J Trafton",92401.5944207623,"between"
"18912",1374,"A Saxe",21486.0078076983,"between"
"18913",1375,"B Tversky",377827.216382924,"between"
"18914",1376,"I Visser",0,"between"
"18915",1377,"K Overmann",11454.961625751,"between"
"18916",1378,"C Everett",0,"between"
"18917",1379,"D Gagne",0,"between"
"18918",1380,"M Coppola",12902.7070805338,"between"
"18919",1381,"S Chrisomalis",0,"between"
"18920",1382,"R Katzir",0,"between"
"18921",1383,"A Gatt",376877.730489322,"between"
"18922",1384,"M Foster",0,"between"
"18923",1385,"M Keane",22355.6239678648,"between"
"18924",1386,"J Loewenstein",331486.0866263,"between"
"18925",1387,"P Maguire",14844.6109013808,"between"
"18926",1388,"R Maguire",14844.6109013808,"between"
"18927",1389,"R May",0,"between"
"18928",1390,"M Smith-Rodden",0,"between"
"18929",1391,"I Ash",0,"between"
"18930",1392,"E Munnich",101060,"between"
"18931",1393,"M Ranney",11747.0252700322,"between"
"18932",1394,"G Alvarez",0,"between"
"18933",1395,"N Brooks",174.284200773206,"between"
"18934",1396,"J Sullivan",35353.7269612281,"between"
"18935",1397,"V Veksler",100238.765010832,"between"
"18936",1398,"N Buchler",24833.8565644761,"between"
"18937",1399,"T Kelley",13492,"between"
"18938",1400,"A Vera",0,"between"
"18939",1401,"B Lee",143207.094183636,"between"
"18940",1402,"R Perez",55484.5541530112,"between"
"18941",1403,"J Lindstedt",5793.74390366394,"between"
"18942",1404,"A Skinner",0,"between"
"18943",1405,"R Johnson",0,"between"
"18944",1406,"R Mayer",183369.703382058,"between"
"18945",1407,"R Atkinson",0,"between"
"18946",1408,"T Bach",0,"between"
"18947",1409,"A Meltzoff",37372.1802838081,"between"
"18948",1410,"S Christie",10251.0193000823,"between"
"18949",1411,"V Juan",0,"between"
"18950",1412,"L C.",0,"between"
"18951",1413,"J Jana",0,"between"
"18952",1414,"B R.",0,"between"
"18953",1415,"T A.",0,"between"
"18954",1416,"G L.",0,"between"
"18955",1417,"J Mirjam",0,"between"
"18956",1418,"M Heene",0,"between"
"18957",1419,"J Coyne",0,"between"
"18958",1420,"G Francis",10557.7532937774,"between"
"18959",1421,"D Trninic",0,"between"
"18960",1422,"F Soylu",13492,"between"
"18961",1423,"J Kehoe",0,"between"
"18962",1424,"P Fishwick",0,"between"
"18963",1425,"P Thagard",103943.357627722,"between"
"18964",1426,"E Walker",140448.781968854,"between"
"18965",1427,"R Nunez",13256.4000269383,"between"
"18966",1428,"D Casasanto",228207.552034186,"between"
"18967",1429,"C Addyman",0,"between"
"18968",1430,"D Mareschal",6747,"between"
"18969",1431,"H Admoni",3291.6899596243,"between"
"18970",1432,"C Datsikas",0,"between"
"18971",1433,"B Scassellati",44355.6263660951,"between"
"18972",1434,"G Giorgolo",2,"between"
"18973",1435,"A Asudeh",0,"between"
"18974",1436,"E Baggs",0,"between"
"18975",1437,"S Bambach",282.497183361628,"between"
"18976",1438,"D Crandall",282.497183361628,"between"
"18977",1439,"O Urminsky",25687.3706504392,"between"
"18978",1440,"S Frederick",0,"between"
"18979",1441,"J Bartolotti",11233.5000000008,"between"
"18980",1442,"V Marian",24723.4999999971,"between"
"18981",1443,"W Bechtel",20235,"between"
"18982",1444,"D Burnston",0,"between"
"18983",1445,"B Sheredos",0,"between"
"18984",1446,"A Abrahamsen",0,"between"
"18985",1447,"A Fazly",21271.3492412982,"between"
"18986",1448,"L Bergen",1177.67015794027,"between"
"18987",1449,"M Bertolero",0,"between"
"18988",1450,"S Bilson",0,"between"
"18989",1451,"E Bobek",0,"between"
"18990",1452,"K Donelson",2326.63593032414,"between"
"18991",1453,"R Tucker",0,"between"
"18992",1454,"E Benedicto",0,"between"
"18993",1455,"A Garza",0,"between"
"18994",1456,"A Eggleston",0,"between"
"18995",1457,"N Green",0,"between"
"18996",1458,"M Gomez",20235,"between"
"18997",1459,"S Castro",0,"between"
"18998",1460,"C O'Meara",0,"between"
"18999",1461,"D Bourgin",1100.18171711489,"between"
"19000",1462,"J Abbott",3486.01950166647,"between"
"19001",1463,"B Johns",1683.13528451669,"between"
"19002",1464,"D Mewhort",102298.274906303,"between"
"19003",1465,"K Brill-Schuetz",0,"between"
"19004",1466,"K Morgan-Short",11.25,"between"
"19005",1467,"E Mettler",2962.86574165211,"between"
"19006",1468,"M Burigo",13493,"between"
"19007",1469,"T Tilbe",9308.09128027595,"between"
"19008",1470,"G Carmantini",0,"between"
"19009",1471,"A Cangelosi",144662.706692996,"between"
"19010",1472,"A Wills",175900.865198926,"between"
"19011",1473,"K Jasmin",2.5,"between"
"19012",1474,"G Brookshire",4.33333333333333,"between"
"19013",1475,"T Gijssels",2,"between"
"19014",1476,"S Cebulski",0,"between"
"19015",1477,"S Somers",48430.2468627418,"between"
"19016",1478,"T Cessna",0,"between"
"19017",1479,"S McAlister",31.85,"between"
"19018",1480,"R Frank",74107,"between"
"19019",1481,"J Chan",123307.946470499,"between"
"19020",1482,"S Dow",0,"between"
"19021",1483,"P Cheng",170579.025318681,"between"
"19022",1484,"E Chiu",8997.26506549876,"between"
"19023",1485,"B Cipollini",801.938272718029,"between"
"19024",1486,"B Rehder",81947.6989941239,"between"
"19025",1487,"S Maher",0,"between"
"19026",1488,"J Slotta",0,"between"
"19027",1489,"F Costello",3,"between"
"19028",1490,"T Mathison",0,"between"
"19029",1491,"P Cravalho",0,"between"
"19030",1492,"B Morris",60365.598542141,"between"
"19031",1493,"C Was",22653.2584010712,"between"
"19032",1494,"K Darby",5400.94819533825,"between"
"19033",1495,"J Fuente",0,"between"
"19034",1496,"K Livingston",104643.291932881,"between"
"19035",1497,"H Drenhaus",101351.319227311,"between"
"19036",1498,"J Koehne",141916.843305923,"between"
"19037",1499,"Y Desalle",0,"between"
"19038",1500,"B Gaume",0,"between"
"19039",1501,"K Duvignau",0,"between"
"19040",1502,"H Cheung",23303.1326504477,"between"
"19041",1503,"S Hsieh",11636.2384228896,"between"
"19042",1504,"P Magistry",0,"between"
"19043",1505,"J Nespoulous",0,"between"
"19044",1506,"J Dink",0,"between"
"19045",1507,"L Rips",201020.527564959,"between"
"19046",1508,"R M",0,"between"
"19047",1509,"W Willems",0,"between"
"19048",1510,"P Hagoort",104319.047532765,"between"
"19049",1511,"R Duarte",0,"between"
"19050",1512,"P Series",0,"between"
"19051",1513,"A Morrison",0,"between"
"19052",1514,"B Eaves",0,"between"
"19053",1515,"B Edwards",5468.83699475934,"between"
"19054",1516,"J Williams",187348.637643612,"between"
"19055",1517,"C Engelmann",0,"between"
"19056",1518,"L Erickson",0,"between"
"19057",1519,"J Dickerson",0,"between"
"19058",1520,"R Fernandez",26976,"between"
"19059",1521,"R Grimm",20235,"between"
"19060",1522,"A Fourtassi",22360.175751633,"between"
"19061",1523,"E Dunbar",0,"between"
"19062",1524,"E Dupoux",47314.4605994665,"between"
"19063",1525,"E Fox",0,"between"
"19064",1526,"J Glavan",0,"between"
"19065",1527,"M Franke",44197.0953410897,"between"
"19066",1528,"J Funke",0,"between"
"19067",1529,"C Chrusch",0,"between"
"19068",1530,"J Gao",0,"between"
"19069",1531,"J Corter",42594.2874066261,"between"
"19070",1532,"L Gittelson",24965.057632433,"between"
"19071",1533,"Y GLADY",0,"between"
"19072",1534,"A Silva",0,"between"
"19073",1535,"V Chu",0,"between"
"19074",1536,"A Hamer",9428.72041212429,"between"
"19075",1537,"S Hansen",280.422348675308,"between"
"19076",1538,"C McKenzie",0,"between"
"19077",1539,"E Hasuo",0,"between"
"19078",1540,"E Gontier",0,"between"
"19079",1541,"T Mitsudo",0,"between"
"19080",1542,"Y Nakajima",0,"between"
"19081",1543,"S Tobimatsu",2,"between"
"19082",1544,"S Grondin",8,"between"
"19083",1545,"A Camilleri",0,"between"
"19084",1546,"A Eidels",26977,"between"
"19085",1547,"J Coleman",0,"between"
"19086",1548,"J Watson",16159.4694995706,"between"
"19087",1549,"D Strayer",0,"between"
"19088",1550,"T Hinterecker",218069.079331878,"between"
"19089",1551,"M Strickrodt",5755.78488303469,"between"
"19090",1552,"L Hochstein",0,"between"
"19091",1553,"J Ichikawa",0,"between"
"19092",1554,"A Inkster",0,"between"
"19093",1555,"F Milton",6759,"between"
"19094",1556,"K Inohara",11264.0516282844,"between"
"19095",1557,"T Ueno",20085.8142985207,"between"
"19096",1558,"Y Ito",0,"between"
"19097",1559,"S Kitagami",0.666666666666667,"between"
"19098",1560,"J Kawaguchi",24339.6309349271,"between"
"19099",1561,"C Zednik",1579.61767676506,"between"
"19100",1562,"F Jakel",790.192257878096,"between"
"19101",1563,"N Kim",45951.0788133883,"between"
"19102",1564,"A Jern",1,"between"
"19103",1565,"A Jin",0,"between"
"19104",1566,"F Berends",0,"between"
"19105",1567,"R Kleijn",0,"between"
"19106",1568,"B Hommel",13492,"between"
"19107",1569,"J Kao",8794.97664346063,"between"
"19108",1570,"E Karuza",0,"between"
"19109",1571,"A Fine",2172.70706254233,"between"
"19110",1572,"A Kaznatcheev",1.5,"between"
"19111",1573,"M Montrey",0,"between"
"19112",1574,"T Shultz",108291.990858396,"between"
"19113",1575,"B Kievit-Kylar",1385.55194695702,"between"
"19114",1576,"P Todd",82354.3119625607,"between"
"19115",1577,"Y Ahn",0,"between"
"19116",1578,"W Kim",0,"between"
"19117",1579,"Z Lu",0,"between"
"19118",1580,"H Gu",0,"between"
"19119",1581,"O Korolkova",0,"between"
"19120",1582,"M Lehet",23381.6247134324,"between"
"19121",1583,"M Brown",223.192017019185,"between"
"19122",1584,"S Bibyk",0,"between"
"19123",1585,"C Lee",136060.144147981,"between"
"19124",1586,"J Glass",0,"between"
"19125",1587,"M Lamb",658.838438108024,"between"
"19126",1588,"A Charlesworth",0,"between"
"19127",1589,"B Zhang",116900.774822547,"between"
"19128",1590,"J Ren",68168.437633037,"between"
"19129",1591,"A Woods",0,"between"
"19130",1592,"S Boesveldt",0,"between"
"19131",1593,"K McKenzie",0,"between"
"19132",1594,"M Dodson",0,"between"
"19133",1595,"J Levin",0,"between"
"19134",1596,"X Leong",0,"between"
"19135",1597,"J Bosch",26976,"between"
"19136",1598,"E Sugarman",0,"between"
"19137",1599,"C Liang",26291.3395892506,"between"
"19138",1600,"A Mackenzie",0,"between"
"19139",1601,"J Logan",20238,"between"
"19140",1602,"C Lucero",0,"between"
"19141",1603,"H Zaharchuk",0,"between"
"19142",1604,"R Macdonald",0,"between"
"19143",1605,"B Tatler",6,"between"
"19144",1606,"P Yan",0,"between"
"19145",1607,"H Zhu",0,"between"
"19146",1608,"M McComsey",0,"between"
"19147",1609,"K Youngstrom",0,"between"
"19148",1610,"S Cheng",0,"between"
"19149",1611,"J Marsh",40889.137792212,"between"
"19150",1612,"D Hick",0,"between"
"19151",1613,"I Masson",0,"between"
"19152",1614,"M Goudbeek",3360.14433568372,"between"
"19153",1615,"P Matthews",59165.7579368906,"between"
"19154",1616,"N McNeil",38075.0638749906,"between"
"19155",1617,"M McCarthy",0,"between"
"19156",1618,"T Kershaw",32269.803233601,"between"
"19157",1619,"S Gahl",0,"between"
"19158",1620,"E Copestake",0,"between"
"19159",1621,"D Satherley",0,"between"
"19160",1622,"T Stevens",0,"between"
"19161",1623,"A Morais",2802.28857151007,"between"
"19162",1624,"B Meder",252816.23225614,"between"
"19163",1625,"K Morsanyi",26977,"between"
"19164",1626,"C Busdraghi",0,"between"
"19165",1627,"C Primi",1,"between"
"19166",1628,"N Fleischhut",3444.15824817581,"between"
"19167",1629,"F Artinger",3444.15824817581,"between"
"19168",1630,"S Olschewski",0,"between"
"19169",1631,"K Volz",0,"between"
"19170",1632,"A Nawroj",0,"between"
"19171",1633,"M Toneva",1968.87998703278,"between"
"19172",1634,"J Nejasmic",7.75,"between"
"19173",1635,"L Bucher",61432.7877875718,"between"
"19174",1636,"P Thorn",26976,"between"
"19175",1637,"H Neth",150141.430364939,"between"
"19176",1638,"N Engelmann",366.012381709856,"between"
"19177",1639,"R Mayrhofer",31171.6142360737,"between"
"19178",1640,"E Noh",0,"between"
"19179",1641,"V Sa",25782.7459170325,"between"
"19180",1642,"D Nussbaumer",20235,"between"
"19181",1643,"R Grabner",0,"between"
"19182",1644,"M Schneider",0,"between"
"19183",1645,"A Frazer",1,"between"
"19184",1646,"P O'Seaghdha",53937,"between"
"19185",1647,"H Munoz-Avila",0,"between"
"19186",1648,"N Roessler",0,"between"
"19187",1649,"G Ortega",0,"between"
"19188",1650,"B Sumer",16080.124611324,"between"
"19189",1651,"A Ozyurek",29549.9699306111,"between"
"19190",1652,"I Ouyang",0,"between"
"19191",1653,"L Paquette",0,"between"
"19192",1654,"A Carvalho",0,"between"
"19193",1655,"C Balkenius",0,"between"
"19194",1656,"A Ibarra",742.407976299269,"between"
"19195",1657,"D Peeters",2231.55855129806,"between"
"19196",1658,"Z Azar",49.7050589606473,"between"
"19197",1659,"I Perera",0,"between"
"19198",1660,"J Allen",0,"between"
"19199",1661,"K Persaud",3.5,"between"
